Date,F,weights,Votable Supply,IVS
2023-12-04,0.917196,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",82765569.72,130076700.1
2023-12-05,0.85123,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",82498452.48,121772607.66
2023-12-06,0.820755,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",82944352.75,118981160.46
2023-12-07,0.828729,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",82127363.78,118690562.88
2023-12-08,0.863916,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",82158482.04,122731523.47
2023-12-09,0.841018,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",82051659.44,119955270.75
2023-12-10,0.82535,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",82000609.04,118133421.68
2023-12-11,0.812186,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",81792099.12,116394626.57
2023-12-12,0.871804,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",81534903.35,122712886.98
2023-12-13,0.826212,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",81700583.44,117796093.69
2023-12-14,0.814849,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",81731496.13,116597268.74
2023-12-15,0.801411,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",81707088.7,115114771.25
2023-12-16,0.792735,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",81642104.65,114101964.84
2023-12-17,0.796645,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",81603284.22,114461470.91
2023-12-18,0.797567,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",81058572.53,113794632.28
2023-12-19,0.813342,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",80957551.86,115331120.59
2023-12-20,0.796133,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",80819116.73,113307779.91
2023-12-21,0.800955,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",80727780.38,113686930.86
2023-12-22,0.849277,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",76850174.41,113226960.02
2023-12-23,0.919764,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",76503915.0,120532554.15
2023-12-24,0.900071,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",76171580.22,117766227.08
2023-12-25,0.884725,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",76105787.19,115955730.43
2023-12-26,0.836812,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",76063269.96,110762401.18
2023-12-27,0.862799,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",75251500.63,112294959.24
2023-12-28,0.915715,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",75047182.04,117778748.22
2023-12-29,0.876644,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",74973578.22,113356989.36
2023-12-30,0.873555,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",74927314.27,112955568.08
2023-12-31,0.837765,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",74905236.67,109173657.13
2024-01-01,0.842231,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",74779230.47,109448002.57
2024-01-02,0.851833,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",74244867.78,109652104.97
2024-01-03,0.855437,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",73764045.53,109312751.55
2024-01-04,0.91285,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",73792060.55,115491177.87
2024-01-05,0.867094,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",73800200.2,110577534.54
2024-01-06,0.855931,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",73760674.07,109358703.38
2024-01-07,0.843751,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",73837490.38,108224143.72
2024-01-08,0.844203,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",73918490.82,108388912.34
2024-01-09,0.887936,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",73805710.74,112795450.87
2024-01-10,0.89424,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",73861336.12,113560600.89
2024-01-11,0.934779,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",73690653.49,117790337.95
2024-01-12,0.910569,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",73449269.83,114703643.97
2024-01-13,0.935746,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",73344587.06,117346578.28
2024-01-14,0.876309,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",73244324.19,110707227.6
2024-01-15,0.87777,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",72737503.78,110093738.36
2024-01-16,0.885231,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",72712126.07,110838444.72
2024-01-17,0.878822,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",72639280.18,110054942.28
2024-01-18,0.758194,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",89035209.01,120539686.81
2024-01-19,0.763776,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",88970519.92,121069876.01
2024-01-20,0.770325,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",88872382.18,121665763.12
2024-01-21,0.755088,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",88793799.87,119871629.82
2024-01-22,0.756906,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",88756442.89,120020681.6
2024-01-23,0.781505,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",88749073.24,122754154.93
2024-01-24,0.802392,"w1=0.43, w2=0.28, w3=0.26, w4=0.02",88788223.61,125205140.02
