Date,F,weights,Votable Supply,IVS
2023-12-04,0.941835,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",82765569.72,128146365.69
2023-12-05,0.888872,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",82498452.48,122025291.9
2023-12-06,0.849717,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",82944352.75,118656621.25
2023-12-07,0.857523,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",82127363.78,118269099.75
2023-12-08,0.910329,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",82158482.04,123784542.29
2023-12-09,0.882128,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",82051659.44,120665536.0
2023-12-10,0.861941,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",82000609.04,118531076.14
2023-12-11,0.845079,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",81792099.12,116549197.92
2023-12-12,0.923429,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",81534903.35,124242440.24
2023-12-13,0.8659,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",81700583.44,118496135.68
2023-12-14,0.850829,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",81731496.13,117031897.98
2023-12-15,0.833302,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",81707088.7,115274287.81
2023-12-16,0.820641,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",81642104.65,113960100.74
2023-12-17,0.825513,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",81603284.22,114374059.49
2023-12-18,0.824467,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",81058572.53,113510546.07
2023-12-19,0.844965,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",80957551.86,115348875.87
2023-12-20,0.821399,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",80819116.73,112883302.51
2023-12-21,0.827521,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",80727780.38,113338580.51
2023-12-22,0.881728,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",76850174.41,112977539.43
2023-12-23,0.978006,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",76503915.0,122251289.71
2023-12-24,0.952028,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",76171580.22,118987509.41
2023-12-25,0.933503,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",76105787.19,116985782.68
2023-12-26,0.870413,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",76063269.96,110745137.1
2023-12-27,0.902331,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",75251500.63,112599953.76
2023-12-28,0.973222,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",75047182.04,119421733.05
2023-12-29,0.920834,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",74973578.22,113988285.16
2023-12-30,0.918577,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",74927314.27,113695995.37
2023-12-31,0.870617,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",74905236.67,109078063.64
2024-01-01,0.876249,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",74779230.47,109419337.63
2024-01-02,0.888657,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",74244867.78,109796996.64
2024-01-03,0.89089,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",73764045.53,109294969.78
2024-01-04,0.963573,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",73792060.55,116437458.58
2024-01-05,0.906368,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",73800200.2,110812689.58
2024-01-06,0.890366,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",73760674.07,109240876.51
2024-01-07,0.873262,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",73837490.38,107766134.61
2024-01-08,0.873154,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",73918490.82,107874410.48
2024-01-09,0.920596,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",73805710.74,112189603.02
2024-01-10,0.929781,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",73861336.12,113170052.63
2024-01-11,0.98301,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",73690653.49,118273931.38
2024-01-12,0.951265,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",73449269.83,114658754.26
2024-01-13,0.983278,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",73344587.06,117746195.48
2024-01-14,0.905808,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",73244324.19,109925013.02
2024-01-15,0.904231,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",72737503.78,109016291.39
2024-01-16,0.913475,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",72712126.07,109849745.44
2024-01-17,0.905768,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",72639280.18,109013209.23
2024-01-18,0.786905,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89035209.01,120818503.39
2024-01-19,0.792807,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88970519.92,121326401.29
2024-01-20,0.80101,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88872382.18,122026152.33
2024-01-21,0.780715,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88793799.87,119871629.82
2024-01-22,0.78125,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88756442.89,119874530.54
2024-01-23,0.811164,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88749073.24,122897924.08
2024-01-24,0.83764,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88788223.61,125724411.19
2024-01-25,0.800511,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88757109.48,121817015.93
2024-01-26,0.803211,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88995782.29,122420871.44
2024-01-27,0.817399,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88979751.1,123864215.16
2024-01-28,0.800015,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88708693.37,121700066.25
2024-01-29,0.81305,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88791756.55,123151805.14
2024-01-30,0.817038,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88719196.5,123464044.54
2024-01-31,0.83477,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88773757.29,125399463.92
2024-02-01,0.832271,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88664662.48,124981376.67
2024-02-02,0.819529,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88595816.08,123550818.29
2024-02-03,0.820888,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88627420.62,123736261.47
2024-02-04,0.820459,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88564328.69,123603558.31
2024-02-05,0.829083,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88626085.64,124591452.81
2024-02-06,0.840004,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88641251.53,125767444.87
2024-02-07,0.880879,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88530066.11,130053679.23
2024-02-08,0.866225,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88507007.1,128403519.2
2024-02-09,0.853545,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88460474.63,126959476.82
2024-02-10,0.865689,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88391656.46,128177631.8
2024-02-11,0.855841,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88478776.53,127233596.92
2024-02-12,0.87227,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89485371.94,130493760.19
2024-02-13,0.88412,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89637317.03,132045956.39
2024-02-14,0.87787,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89613901.32,131307636.72
2024-02-15,0.914099,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89506695.93,135294937.1
2024-02-16,0.92358,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89478749.54,136365038.46
2024-02-17,0.913584,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89455271.52,135157138.48
2024-02-18,0.90832,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89387473.61,134443184.17
2024-02-19,0.914357,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89332598.52,135061841.84
2024-02-20,0.925391,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",90123095.23,137562380.02
2024-02-21,0.958712,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",90025883.22,141451313.11
2024-02-22,0.929282,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89863137.64,137628445.08
2024-02-23,0.923911,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89749622.84,136817014.24
2024-02-24,0.912832,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89826439.94,135629921.98
2024-02-25,0.908419,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89683970.94,134900636.38
2024-02-26,0.914933,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89560158.46,135473211.11
2024-02-27,0.920355,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89586226.95,136148679.35
2024-02-28,0.923349,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89509028.29,136383931.16
2024-02-29,0.940509,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89388312.6,138241033.93
2024-03-01,0.971547,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89483009.37,142184598.96
2024-03-02,0.940865,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89408463.04,138314967.63
2024-03-03,0.951202,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89310945.83,139412139.45
2024-03-04,0.977991,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",89361017.99,142794731.58
2024-03-05,0.945692,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88928229.75,138150538.9
2024-03-06,0.977921,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88897377.05,142045135.8
2024-03-07,0.904422,"w1=0.4, w2=0.35, w3=0.26, w4=0.0",88895436.65,133255108.77
