Date,F,weights,Votable Supply,IVS
2023-12-04,0.856978,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",82765569.72,123922368.52
2023-12-05,0.856542,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",82498452.48,123474821.23
2023-12-06,0.813814,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",82944352.75,119566990.33
2023-12-07,0.822202,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",82127363.78,119261063.79
2023-12-08,0.88204,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",82158482.04,125778764.85
2023-12-09,0.856548,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",82051659.44,122806760.75
2023-12-10,0.837178,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",82000609.04,120652197.18
2023-12-11,0.817604,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",81792099.12,118297236.62
2023-12-12,0.901878,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",81534903.35,127053419.41
2023-12-13,0.841791,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",81700583.44,120699668.46
2023-12-14,0.82697,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",81731496.13,119183125.06
2023-12-15,0.807694,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",81707088.7,117155894.52
2023-12-16,0.794956,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",81642104.65,115771725.1
2023-12-17,0.798281,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",81603284.22,116051676.64
2023-12-18,0.796859,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",81058572.53,115134548.53
2023-12-19,0.816346,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",80957551.86,116961486.11
2023-12-20,0.791791,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",80819116.73,114290060.16
2023-12-21,0.795892,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",80727780.38,114568340.79
2023-12-22,0.847438,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",76850174.41,114100274.06
2023-12-23,0.938173,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",76503915.0,123166946.81
2023-12-24,0.913687,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",76171580.22,119958488.62
2023-12-25,0.893547,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",76105787.19,117713720.84
2023-12-26,0.830218,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",76063269.96,111234050.72
2023-12-27,0.861687,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",75251500.63,113142125.05
2023-12-28,0.930454,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",75047182.04,119983312.75
2023-12-29,0.880874,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",74973578.22,114660158.53
2023-12-30,0.875412,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",74927314.27,114034282.52
2023-12-31,0.828601,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",74905236.67,109385246.28
2024-01-01,0.83304,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",74779230.47,109627572.03
2024-01-02,0.842227,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",74244867.78,109727145.38
2024-01-03,0.847637,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",73764045.53,109537485.8
2024-01-04,0.925673,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",73792060.55,117469739.76
2024-01-05,0.864416,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",73800200.2,111228535.9
2024-01-06,0.851023,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",73760674.07,109860175.0
2024-01-07,0.833994,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",73837490.38,108337718.56
2024-01-08,0.833499,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",73918490.82,108409413.19
2024-01-09,0.877603,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",73805710.74,112546210.17
2024-01-10,0.885108,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",73861336.12,113385734.9
2024-01-11,0.934977,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",73690653.49,118296016.55
2024-01-12,0.901753,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",73449269.83,114441018.33
2024-01-13,0.935427,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",73344587.06,117788289.63
2024-01-14,0.856801,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",73244324.19,109649338.29
2024-01-15,0.858191,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",72737503.78,109024523.57
2024-01-16,0.867622,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",72712126.07,109900447.96
2024-01-17,0.857806,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",72639280.18,108840236.05
2024-01-18,0.744068,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89035209.01,120832898.83
2024-01-19,0.752208,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88970519.92,121590629.47
2024-01-20,0.760758,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88872382.18,122352224.42
2024-01-21,0.739313,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88793799.87,120015995.38
2024-01-22,0.737905,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88756442.89,119821197.9
2024-01-23,0.768098,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88749073.24,122957418.49
2024-01-24,0.797279,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88788223.61,126159710.55
2024-01-25,0.758152,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88757109.48,121919935.57
2024-01-26,0.759311,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88995782.29,122369688.0
2024-01-27,0.77003,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88979751.1,123482617.8
2024-01-28,0.750108,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88708693.37,121014558.14
2024-01-29,0.761795,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88791756.55,122350366.66
2024-01-30,0.763875,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88719196.5,122469511.06
2024-01-31,0.781616,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88773757.29,124436534.16
2024-02-01,0.780845,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88664662.48,124200696.73
2024-02-02,0.76607,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88595816.08,122530686.82
2024-02-03,0.76332,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88627420.62,122284361.8
2024-02-04,0.760836,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88564328.69,121936305.28
2024-02-05,0.767238,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88626085.64,122696013.17
2024-02-06,0.776414,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88641251.53,123692928.76
2024-02-07,0.81599,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88530066.11,127861894.94
2024-02-08,0.800417,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88507007.1,126103918.81
2024-02-09,0.786697,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88460474.63,124544414.0
2024-02-10,0.793394,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88391656.46,125172869.58
2024-02-11,0.781174,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88478776.53,123975608.05
2024-02-12,0.791275,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89485371.94,126488737.45
2024-02-13,0.800079,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89637317.03,127676809.5
2024-02-14,0.794763,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89613901.32,127054736.59
2024-02-15,0.813549,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89506695.93,128996954.72
2024-02-16,0.822467,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89478749.54,129966519.48
2024-02-17,0.814588,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89455271.52,129039929.6
2024-02-18,0.808762,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89387473.61,128287888.7
2024-02-19,0.810488,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89332598.52,128402380.14
2024-02-20,0.820845,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",90123095.23,130716650.43
2024-02-21,0.85635,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",90025883.22,134718204.77
2024-02-22,0.831385,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89863137.64,131549505.77
2024-02-23,0.825036,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89749622.84,130653682.26
2024-02-24,0.815382,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89826439.94,129665287.26
2024-02-25,0.80877,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89683970.94,128714316.64
2024-02-26,0.811665,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89560158.46,128861801.02
2024-02-27,0.818315,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89586226.95,129650612.66
2024-02-28,0.823083,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89509028.29,130080660.58
2024-02-29,0.840865,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89388312.6,131949463.3
2024-03-01,0.870771,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89483009.37,135627023.28
2024-03-02,0.839433,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89408463.04,131812989.41
2024-03-03,0.848068,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89310945.83,132674605.24
2024-03-04,0.877895,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",89361017.99,136301851.02
2024-03-05,0.849535,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88928229.75,132277132.79
2024-03-06,0.908895,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88897377.05,139399294.39
2024-03-07,0.837803,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88895436.65,130868861.72
2024-03-08,0.800782,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88830276.06,126604724.86
2024-03-09,0.798736,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88512924.77,125928017.5
2024-03-10,0.781326,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88407597.3,123892172.04
2024-03-11,0.791435,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88296552.52,124825662.66
2024-03-12,0.813591,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88219431.85,127146416.12
2024-03-13,0.819762,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88112918.98,127679960.98
2024-03-14,0.793204,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",87943411.54,124517551.32
2024-03-15,0.807257,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88118244.96,126300402.44
2024-03-16,0.824625,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",87972794.4,128020932.79
2024-03-17,0.808458,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",87971519.81,126222249.04
2024-03-18,0.801016,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",87831849.04,125207224.87
2024-03-19,0.809167,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",87734647.89,125960271.8
2024-03-20,0.842626,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",87788859.65,129789524.93
2024-03-21,0.854461,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",87800313.33,131168631.36
2024-03-22,0.805349,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",87831227.39,125679787.49
2024-03-23,0.818541,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",87936657.08,127288491.34
2024-03-24,0.784664,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",87882593.71,123512985.71
2024-03-25,0.795175,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",87931745.46,124714417.15
2024-03-26,0.7886,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88559371.16,124889583.77
2024-03-27,0.783066,"w1=0.41, w2=0.38, w3=0.16, w4=0.05",88546971.22,124274573.42
