Date,F,weights,Votable Supply,IVS
2023-12-04,0.921129,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",82765569.72,138938809.27
2023-12-05,0.861268,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",82498452.48,128856688.72
2023-12-06,0.832176,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",82944352.75,125158102.42
2023-12-07,0.841701,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",82127363.78,125328757.04
2023-12-08,0.86323,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",82158482.04,128626343.25
2023-12-09,0.843619,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",82051659.44,125498064.44
2023-12-10,0.831225,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",82000609.04,123595265.12
2023-12-11,0.815231,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",81792099.12,120982899.47
2023-12-12,0.868111,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",81534903.35,128396295.76
2023-12-13,0.824395,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",81700583.44,122155878.77
2023-12-14,0.816373,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",81731496.13,121055359.99
2023-12-15,0.803179,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",81707088.7,119164168.69
2023-12-16,0.799062,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",81642104.65,118498666.26
2023-12-17,0.800451,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",81603284.22,118634378.88
2023-12-18,0.803408,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",81058572.53,118249976.54
2023-12-19,0.814368,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",80957551.86,119627325.69
2023-12-20,0.801205,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",80819116.73,117597785.25
2023-12-21,0.802259,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",80727780.38,117609496.3
2023-12-22,0.838237,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",76850174.41,116795785.98
2023-12-23,0.876464,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",76503915.0,121684278.85
2023-12-24,0.86115,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",76171580.22,118957827.99
2023-12-25,0.843179,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",76105787.19,116343172.69
2023-12-26,0.805331,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",76063269.96,111212329.0
2023-12-27,0.825801,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",75251500.63,112699829.64
2023-12-28,0.860825,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",75047182.04,117156440.23
2023-12-29,0.835333,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",74973578.22,113553244.56
2023-12-30,0.824929,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",74927314.27,112099162.71
2023-12-31,0.800152,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",74905236.67,108858815.09
2024-01-01,0.802023,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",74779230.47,108913247.93
2024-01-02,0.803303,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",74244867.78,108296716.03
2024-01-03,0.812832,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",73764045.53,108801696.41
2024-01-04,0.87022,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",73792060.55,116496710.67
2024-01-05,0.823371,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",73800200.2,110210612.83
2024-01-06,0.820594,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",73760674.07,109792451.18
2024-01-07,0.814078,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",73837490.38,109069233.56
2024-01-08,0.815916,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",73918490.82,109424547.42
2024-01-09,0.846972,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",73805710.74,113335597.72
2024-01-10,0.848091,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",73861336.12,113571730.15
2024-01-11,0.874576,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",73690653.49,116944758.91
2024-01-12,0.852516,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",73449269.83,113533317.73
2024-01-13,0.875725,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",73344587.06,116555897.39
2024-01-14,0.826365,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",73244324.19,109766683.65
2024-01-15,0.835895,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",72737503.78,110239727.49
2024-01-16,0.842925,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",72712126.07,111121824.43
2024-01-17,0.833385,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",72639280.18,109764912.67
2024-01-18,0.736189,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",89035209.01,120197532.16
2024-01-19,0.746499,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",88970519.92,121531051.04
2024-01-20,0.752731,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",88872382.18,122265867.4
2024-01-21,0.739193,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",88793799.87,120282480.12
2024-01-22,0.742004,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",88756442.89,120617888.55
2024-01-23,0.767656,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",88749073.24,124208286.14
2024-01-24,0.790529,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",88788223.61,127596825.73
2024-01-25,0.762992,"w1=0.36, w2=0.26, w3=0.23, w4=0.15",88757109.48,123554251.83
