Date,F,weights,Votable Supply,IVS
2023-12-04,1.013316,"w1=0.3, w2=0.29, w3=0.29, w4=0.12",82765569.72,143858527.29
2023-12-05,0.927191,"w1=0.3, w2=0.29, w3=0.29, w4=0.12",82498452.48,129539808.77
2023-12-06,0.894048,"w1=0.3, w2=0.29, w3=0.29, w4=0.12",82944352.75,125340366.08
2023-12-07,0.903176,"w1=0.3, w2=0.29, w3=0.29, w4=0.12",82127363.78,125417972.91
2023-12-08,0.93062,"w1=0.3, w2=0.29, w3=0.29, w4=0.12",82158482.04,129521981.8
2023-12-09,0.905607,"w1=0.3, w2=0.29, w3=0.29, w4=0.12",82051659.44,125654540.12
2023-12-10,0.889755,"w1=0.3, w2=0.29, w3=0.29, w4=0.12",82000609.04,123304217.49
2023-12-11,0.871905,"w1=0.3, w2=0.29, w3=0.29, w4=0.12",81792099.12,120502224.98
2023-12-12,0.934096,"w1=0.3, w2=0.29, w3=0.29, w4=0.12",81534903.35,129060706.94
2023-12-13,0.882963,"w1=0.3, w2=0.29, w3=0.29, w4=0.12",81700583.44,121899423.06
2023-12-14,0.872602,"w1=0.3, w2=0.29, w3=0.29, w4=0.12",81731496.13,120508794.78
2023-12-15,0.857365,"w1=0.3, w2=0.29, w3=0.29, w4=0.12",81707088.7,118400603.86
2023-12-16,0.851164,"w1=0.3, w2=0.29, w3=0.29, w4=0.12",81642104.65,117477213.06
2023-12-17,0.853813,"w1=0.3, w2=0.29, w3=0.29, w4=0.12",81603284.22,117774478.73
2023-12-18,0.855806,"w1=0.3, w2=0.29, w3=0.29, w4=0.12",81058572.53,117253142.44
2023-12-19,0.870115,"w1=0.3, w2=0.29, w3=0.29, w4=0.12",80957551.86,119029323.2
2023-12-20,0.853461,"w1=0.3, w2=0.29, w3=0.29, w4=0.12",80819116.73,116596171.35
2023-12-21,0.856067,"w1=0.3, w2=0.29, w3=0.29, w4=0.12",80727780.38,116809241.28
