Date,F,weights,Votable Supply,IVS
2023-12-04,0.846896,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",82765569.72,121509429.49
2023-12-05,0.851215,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",82498452.48,121537009.42
2023-12-06,0.806718,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",82944352.75,117936594.62
2023-12-07,0.81452,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",82127363.78,117499870.42
2023-12-08,0.882624,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",82158482.04,124133807.22
2023-12-09,0.855558,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",82051659.44,121300493.37
2023-12-10,0.83446,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",82000609.04,119195613.22
2023-12-11,0.815432,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",81792099.12,117104987.16
2023-12-12,0.905154,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",81534903.35,125460103.84
2023-12-13,0.842811,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",81700583.44,119554480.94
2023-12-14,0.826205,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",81731496.13,118025122.14
2023-12-15,0.80622,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",81707088.7,116131523.4
2023-12-16,0.791136,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",81642104.65,114663261.09
2023-12-17,0.795437,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",81603284.22,114998652.12
2023-12-18,0.792913,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",81058572.53,114003520.91
2023-12-19,0.814782,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",80957551.86,115850316.11
2023-12-20,0.787771,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",80819116.73,113206493.45
2023-12-21,0.793347,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",80727780.38,113577199.92
2023-12-22,0.85048,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",76850174.41,113149281.02
2023-12-23,0.958093,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",76503915.0,122923042.22
2023-12-24,0.931059,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",76171580.22,119706961.69
2023-12-25,0.911636,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",76105787.19,117724705.62
2023-12-26,0.841861,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",76063269.96,111220736.78
2023-12-27,0.876481,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",75251500.63,113135701.2
2023-12-28,0.955605,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",75047182.04,120336083.73
2023-12-29,0.898338,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",74973578.22,114727731.64
2023-12-30,0.896059,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",74927314.27,114445337.99
2023-12-31,0.842763,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",74905236.67,109606474.57
2024-01-01,0.848381,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",74779230.47,109915179.97
2024-01-02,0.861389,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",74244867.78,110274439.91
2024-01-03,0.864248,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",73764045.53,109812337.19
2024-01-04,0.944721,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",73792060.55,117271307.09
2024-01-05,0.882187,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",73800200.2,111465875.35
2024-01-06,0.864647,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",73760674.07,109842553.12
2024-01-07,0.844446,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",73837490.38,108189628.48
2024-01-08,0.843194,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",73918490.82,108199891.6
2024-01-09,0.893045,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",73805710.74,112457293.92
2024-01-10,0.903086,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",73861336.12,113461906.62
2024-01-11,0.960699,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",73690653.49,118656864.86
2024-01-12,0.925332,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",73449269.83,114890221.43
2024-01-13,0.960995,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",73344587.06,118128391.59
2024-01-14,0.875231,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",73244324.19,110007107.84
2024-01-15,0.872882,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",72737503.78,109039268.69
2024-01-16,0.882743,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",72712126.07,109871803.77
2024-01-17,0.873934,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",72639280.18,108984377.52
2024-01-18,0.750589,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",89035209.01,121129120.82
2024-01-19,0.756925,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88970519.92,121641880.77
2024-01-20,0.765837,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88872382.18,122358584.98
2024-01-21,0.74294,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88793799.87,120082170.25
2024-01-22,0.740687,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88756442.89,119821197.9
2024-01-23,0.770998,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88749073.24,122684532.94
2024-01-24,0.800218,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88788223.61,125597806.19
2024-01-25,0.759453,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88757109.48,121590344.0
2024-01-26,0.761296,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88995782.29,122093326.35
2024-01-27,0.773754,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88979751.1,123269926.98
2024-01-28,0.752561,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88708693.37,120870911.8
2024-01-29,0.764364,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88791756.55,122106522.34
2024-01-30,0.767823,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88719196.5,122338055.13
2024-01-31,0.786501,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88773757.29,124224426.13
2024-02-01,0.783058,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88664662.48,123735645.74
2024-02-02,0.768116,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88595816.08,122196002.52
2024-02-03,0.765294,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88627420.62,121969396.27
2024-02-04,0.761977,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88564328.69,121566225.86
2024-02-05,0.768972,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88626085.64,122319868.3
2024-02-06,0.779507,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88641251.53,123357674.48
2024-02-07,0.82378,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88530066.11,127596074.6
2024-02-08,0.807701,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88507007.1,125944079.33
2024-02-09,0.792447,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88460474.63,124368040.06
2024-02-10,0.800849,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88391656.46,125099267.88
2024-02-11,0.786594,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",88478776.53,123820725.43
2024-02-12,0.798567,"w1=0.44, w2=0.4, w3=0.16, w4=0.0",89485371.94,126418789.04
