Date,F,weights,Votable Supply,IVS
2023-12-04,0.88295,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",82765569.72,127552827.99
2023-12-05,0.821922,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",82498452.48,120281775.49
2023-12-06,0.79313,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",82944352.75,117847499.35
2023-12-07,0.800914,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",82127363.78,117502124.89
2023-12-08,0.83567,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",82158482.04,121282129.59
2023-12-09,0.814114,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",82051659.44,118792592.95
2023-12-10,0.79916,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",82000609.04,117136661.73
2023-12-11,0.787513,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",81792099.12,115629012.09
2023-12-12,0.844126,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",81534903.35,121286877.34
2023-12-13,0.801411,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",81700583.44,116943564.13
2023-12-14,0.790341,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",81731496.13,115835337.3
2023-12-15,0.777835,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",81707088.7,114517224.0
2023-12-16,0.76914,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",81642104.65,113545607.03
2023-12-17,0.77315,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",81603284.22,113896386.92
2023-12-18,0.774103,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",81058572.53,113231950.28
2023-12-19,0.789524,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",80957551.86,114654793.29
2023-12-20,0.773043,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",80819116.73,112791176.98
2023-12-21,0.778128,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",80727780.38,113174162.87
2023-12-22,0.828052,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",76850174.41,112667789.64
2023-12-23,0.899066,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",76503915.0,119660805.61
2023-12-24,0.880378,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",76171580.22,117114339.15
2023-12-25,0.866615,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",76105787.19,115550344.2
2023-12-26,0.820428,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",76063269.96,110750197.77
2023-12-27,0.846226,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",75251500.63,112153438.58
2023-12-28,0.89867,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",75047182.04,117339538.41
2023-12-29,0.86011,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",74973578.22,113158352.47
2023-12-30,0.858502,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",74927314.27,112923070.94
2023-12-31,0.823361,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",74905236.67,109352680.99
2024-01-01,0.828052,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",74779230.47,109631639.39
2024-01-02,0.838863,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",74244867.78,109917227.47
2024-01-03,0.841679,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",73764045.53,109484272.59
2024-01-04,0.895151,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",73792060.55,115004240.73
2024-01-05,0.852707,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",73800200.2,110639660.5
2024-01-06,0.840962,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",73760674.07,109408173.99
2024-01-07,0.828598,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",73837490.38,108304348.45
2024-01-08,0.828703,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",73918490.82,108433437.4
2024-01-09,0.875099,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",73805710.74,112929924.29
2024-01-10,0.881787,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",73861336.12,113708977.02
2024-01-11,0.922146,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",73690653.49,117742713.89
2024-01-12,0.899423,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",73449269.83,114920748.92
2024-01-13,0.923371,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",73344587.06,117322794.39
2024-01-14,0.86627,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",73244324.19,111170829.02
2024-01-15,0.866781,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",72737503.78,110453054.28
2024-01-16,0.873843,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",72712126.07,111128942.67
2024-01-17,0.868444,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",72639280.18,110471430.92
2024-01-18,0.739129,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",89035209.01,120588353.24
2024-01-19,0.743587,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88970519.92,120974331.21
2024-01-20,0.749763,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88872382.18,121500416.42
2024-01-21,0.735435,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88793799.87,119871629.82
2024-01-22,0.736951,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88756442.89,119980880.41
2024-01-23,0.759519,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88749073.24,122382094.03
2024-01-24,0.778515,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88788223.61,124517153.19
2024-01-25,0.751753,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88757109.48,121556085.77
2024-01-26,0.753633,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88995782.29,122085436.78
2024-01-27,0.765043,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88979751.1,123301832.35
2024-01-28,0.753875,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88708693.37,121717617.43
2024-01-29,0.764026,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88791756.55,122930495.76
2024-01-30,0.767387,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88719196.5,123196510.87
2024-01-31,0.7803,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88773757.29,124694805.62
2024-02-01,0.778995,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88664662.48,124396991.35
2024-02-02,0.77036,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88595816.08,123350117.16
2024-02-03,0.772937,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88627420.62,123676801.51
2024-02-04,0.773883,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88564328.69,123692672.32
2024-02-05,0.780879,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88626085.64,124551569.57
2024-02-06,0.789198,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88641251.53,125500180.85
2024-02-07,0.818787,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88530066.11,128711861.84
2024-02-08,0.808389,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88507007.1,127481205.57
2024-02-09,0.799976,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88460474.63,126456833.41
2024-02-10,0.810689,"w1=0.48, w2=0.27, w3=0.25, w4=0.0",88391656.46,127578247.94
