Date,F,weights,Votable Supply,IVS
2023-12-04,0.973926,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",82765569.72,141285862.8
2023-12-05,0.901746,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",82498452.48,129229554.3
2023-12-06,0.869913,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",82944352.75,125176114.96
2023-12-07,0.879142,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",82127363.78,125283968.59
2023-12-08,0.905275,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",82158482.04,129232933.14
2023-12-09,0.882463,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",82051659.44,125655126.06
2023-12-10,0.86791,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",82000609.04,123463768.22
2023-12-11,0.850693,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",81792099.12,120715470.23
2023-12-12,0.909873,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",81534903.35,128949309.65
2023-12-13,0.861424,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",81700583.44,122088533.65
2023-12-14,0.851881,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",81731496.13,120791846.32
2023-12-15,0.837314,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",81707088.7,118743606.86
2023-12-16,0.831757,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",81642104.65,117893797.94
2023-12-17,0.833889,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",81603284.22,118126655.61
2023-12-18,0.836133,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",81058572.53,117641212.63
2023-12-19,0.849221,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",80957551.86,119280673.3
2023-12-20,0.833717,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",80819116.73,116968397.75
2023-12-21,0.835701,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",80727780.38,117102944.2
2023-12-22,0.87327,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",76850174.41,116433386.07
2023-12-23,0.921467,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",76503915.0,122662718.71
2023-12-24,0.903208,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",76171580.22,119524359.1
2023-12-25,0.883909,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",76105787.19,116746775.52
2023-12-26,0.840321,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",76063269.96,110924827.54
2023-12-27,0.862865,"w1=0.32, w2=0.28, w3=0.26, w4=0.13",75251500.63,112639662.59
