Date,F,weights,Votable Supply,IVS
2023-12-04,0.857304,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",82765569.72,127227461.59
2023-12-05,0.854445,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",82498452.48,126448767.17
2023-12-06,0.814677,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",82944352.75,122126536.0
2023-12-07,0.823863,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",82127363.78,122045534.56
2023-12-08,0.872033,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",82158482.04,128204737.94
2023-12-09,0.849383,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",82051659.44,125119144.17
2023-12-10,0.832767,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",82000609.04,122955987.11
2023-12-11,0.812775,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",81792099.12,120200301.05
2023-12-12,0.888594,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",81534903.35,129407876.25
2023-12-13,0.832564,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",81700583.44,122481009.83
2023-12-14,0.820384,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",81731496.13,121032807.57
2023-12-15,0.80234,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",81707088.7,118826827.24
2023-12-16,0.792941,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",81642104.65,117623210.38
2023-12-17,0.794817,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",81603284.22,117787454.75
2023-12-18,0.794942,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",81058572.53,117015801.1
2023-12-19,0.810846,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",80957551.86,118743894.74
2023-12-20,0.789989,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",80819116.73,116095478.93
2023-12-21,0.791951,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",80727780.38,116191200.98
2023-12-22,0.835817,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",76850174.41,115588693.39
2023-12-23,0.903459,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",76503915.0,123294087.67
2023-12-24,0.88279,"w1=0.38, w2=0.35, w3=0.15, w4=0.12",76171580.22,120177932.98
