Date,F,weights,Votable Supply,IVS
2023-12-04,0.893861,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",82765569.72,129960633.73
2023-12-05,0.87005,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",82498452.48,126427905.81
2023-12-06,0.831428,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",82944352.75,122238643.4
2023-12-07,0.840556,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",82127363.78,122152783.33
2023-12-08,0.88522,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",82158482.04,127870936.5
2023-12-09,0.861494,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",82051659.44,124654104.42
2023-12-10,0.844638,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",82000609.04,122467890.49
2023-12-11,0.825255,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",81792099.12,119794983.83
2023-12-12,0.898924,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",81534903.35,128695021.44
2023-12-13,0.84347,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",81700583.44,121875945.74
2023-12-14,0.831348,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",81731496.13,120441511.11
2023-12-15,0.813828,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",81707088.7,118307736.92
2023-12-16,0.804744,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",81642104.65,117145734.83
2023-12-17,0.807046,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",81603284.22,117359316.4
2023-12-18,0.807461,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",81058572.53,116624237.31
2023-12-19,0.823527,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",80957551.86,118367190.05
2023-12-20,0.803176,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",80819116.73,115783658.87
2023-12-21,0.805641,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",80727780.38,115937506.65
2023-12-22,0.849676,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",76850174.41,115361779.51
2023-12-23,0.91717,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",76503915.0,123043852.81
2023-12-24,0.896088,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",76171580.22,119880077.76
2023-12-25,0.875642,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",76105787.19,117297636.96
2023-12-26,0.822036,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",76063269.96,111045075.48
2023-12-27,0.848996,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",75251500.63,112884288.49
2023-12-28,0.903407,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",75047182.04,119001652.81
2023-12-29,0.864101,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",74973578.22,114203008.52
2023-12-30,0.855248,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",74927314.27,113111726.7
2023-12-31,0.817553,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",74905236.67,108864179.44
2024-01-01,0.820666,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",74779230.47,109020617.19
2024-01-02,0.825476,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",74244867.78,108765231.89
2024-01-03,0.833485,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",73764045.53,108934497.66
2024-01-04,0.905786,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",73792060.55,117298070.45
2024-01-05,0.848107,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",73800200.2,110607707.86
2024-01-06,0.839866,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",73760674.07,109632184.53
2024-01-07,0.827443,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",73837490.38,108382368.29
2024-01-08,0.828137,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",73918490.82,108576957.71
2024-01-09,0.865162,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",73805710.74,112545361.22
2024-01-10,0.869544,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",73861336.12,113133338.73
2024-01-11,0.909282,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",73690653.49,117559174.35
2024-01-12,0.87978,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",73449269.83,113682282.47
2024-01-13,0.90993,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",73344587.06,117085212.89
2024-01-14,0.842209,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",73244324.19,109122401.26
2024-01-15,0.847995,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",72737503.78,109002650.47
2024-01-16,0.856692,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",72712126.07,109928427.29
2024-01-17,0.846175,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",72639280.18,108655357.56
2024-01-18,0.743942,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",89035209.01,120308021.21
2024-01-19,0.753948,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",88970519.92,121404402.39
2024-01-20,0.761803,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",88872382.18,122209774.21
2024-01-21,0.743002,"w1=0.37, w2=0.34, w3=0.19, w4=0.11",88793799.87,119871629.82
