Date,F,weights,Votable Supply,IVS
2023-12-04,0.961757,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",82765569.72,135035532.14
2023-12-05,0.897742,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",82498452.48,125910498.26
2023-12-06,0.862652,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",82944352.75,122110818.41
2023-12-07,0.871358,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",82127363.78,121989287.37
2023-12-08,0.908461,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",82158482.04,126789368.69
2023-12-09,0.883368,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",82051659.44,123387876.47
2023-12-10,0.866473,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",82000609.04,121193703.85
2023-12-11,0.849178,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",81792099.12,118772461.54
2023-12-12,0.91653,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",81534903.35,126884461.93
2023-12-13,0.864035,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",81700583.44,120449771.13
2023-12-14,0.852245,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",81731496.13,119055341.6
2023-12-15,0.836347,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",81707088.7,117114277.35
2023-12-16,0.827929,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",81642104.65,116029267.99
2023-12-17,0.831131,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",81603284.22,116349881.25
2023-12-18,0.832055,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",81058572.53,115681246.1
2023-12-19,0.84816,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",80957551.86,117438988.74
2023-12-20,0.829307,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",80819116.73,115019613.95
2023-12-21,0.8329,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",80727780.38,115307654.97
2023-12-22,0.877051,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",76850174.41,114818744.01
2023-12-23,0.943909,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",76503915.0,122502866.21
2023-12-24,0.922572,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",76171580.22,119284794.69
2023-12-25,0.903309,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",76105787.19,116824033.57
2023-12-26,0.85192,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",76063269.96,110761996.76
2023-12-27,0.878173,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",75251500.63,112559737.02
2023-12-28,0.931101,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",75047182.04,118572707.22
2023-12-29,0.892007,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",74973578.22,113750960.98
2023-12-30,0.884741,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",74927314.27,112833572.35
2023-12-31,0.848143,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",74905236.67,108657475.89
2024-01-01,0.851788,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",74779230.47,108877574.09
2024-01-02,0.857884,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",74244867.78,108772907.09
2024-01-03,0.864191,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",73764045.53,108766403.26
2024-01-04,0.931422,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",73792060.55,116628686.48
2024-01-05,0.877477,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",73800200.2,110310100.94
2024-01-06,0.868449,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",73760674.07,109235942.97
2024-01-07,0.856849,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",73837490.38,108061992.73
2024-01-08,0.857998,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",73918490.82,108307335.69
2024-01-09,0.895581,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",73805710.74,112392527.27
2024-01-10,0.900507,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",73861336.12,113050803.15
2024-01-11,0.940355,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",73690653.49,117560114.82
2024-01-12,0.912687,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",73449269.83,113846658.7
2024-01-13,0.940897,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",73344587.06,117074374.56
2024-01-14,0.876373,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",73244324.19,109355309.65
2024-01-15,0.880909,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",72737503.78,109105392.07
2024-01-16,0.889283,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",72712126.07,110010694.87
2024-01-17,0.880119,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",72639280.18,108869694.47
2024-01-18,0.777828,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",89035209.01,120344846.86
2024-01-19,0.786586,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",88970519.92,121309200.53
2024-01-20,0.794029,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",88872382.18,122078013.42
2024-01-21,0.776594,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",88793799.87,119871629.82
2024-01-22,0.778643,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",88756442.89,120065174.49
2024-01-23,0.807819,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",88749073.24,123602580.8
2024-01-24,0.833616,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",88788223.61,126912687.56
2024-01-25,0.800058,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",88757109.48,122656484.92
2024-01-26,0.801594,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",88995782.29,123175492.62
2024-01-27,0.812707,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",88979751.1,124533419.29
2024-01-28,0.797944,"w1=0.35, w2=0.31, w3=0.26, w4=0.08",88708693.37,122330685.18
