Date,F,weights,Votable Supply,IVS
2023-12-04,0.799223,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",82765569.72,121140522.96
2023-12-05,0.796613,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",82498452.48,120486979.12
2023-12-06,0.760044,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",82944352.75,117517714.78
2023-12-07,0.767984,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",82127363.78,117126364.14
2023-12-08,0.821144,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",82158482.04,122477989.75
2023-12-09,0.799227,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",82051659.44,120096002.98
2023-12-10,0.782314,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",82000609.04,118343221.5
2023-12-11,0.767056,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",81792099.12,116558698.46
2023-12-12,0.839621,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",81534903.35,123452142.1
2023-12-13,0.788659,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",81700583.44,118533823.17
2023-12-14,0.775355,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",81731496.13,117275608.09
2023-12-15,0.759234,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",81707088.7,115687337.31
2023-12-16,0.747545,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",81642104.65,114487030.81
2023-12-17,0.751033,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",81603284.22,114761666.49
2023-12-18,0.750235,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",81058572.53,113920723.91
2023-12-19,0.767912,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",80957551.86,115451152.47
2023-12-20,0.74661,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",80819116.73,113245798.95
2023-12-21,0.751151,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",80727780.38,113541448.6
2023-12-22,0.804356,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",76850174.41,112965494.87
2023-12-23,0.890223,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",76503915.0,120916125.26
2023-12-24,0.869036,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",76171580.22,118238310.36
2023-12-25,0.852956,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",76105787.19,116536930.04
2023-12-26,0.796825,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",76063269.96,111108190.36
2023-12-27,0.826432,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",75251500.63,112680611.22
2023-12-28,0.890049,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",75047182.04,118596108.19
2023-12-29,0.844407,"w1=0.51, w2=0.34, w3=0.15, w4=0.01",74973578.22,113976878.04
