Date,F,weights,Votable Supply,IVS
2023-12-04,0.81893,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",82765569.72,129761109.37
2023-12-05,0.779003,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",82498452.48,123729724.15
2023-12-06,0.755257,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",82944352.75,121193071.88
2023-12-07,0.764192,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",82127363.78,121180854.56
2023-12-08,0.783502,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",82158482.04,123833723.62
2023-12-09,0.768636,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",82051659.44,121661938.5
2023-12-10,0.75889,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",82000609.04,120291969.47
2023-12-11,0.747224,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",81792099.12,118464412.72
2023-12-12,0.790109,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",81534903.35,123795687.22
2023-12-13,0.755624,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",81700583.44,119423735.08
2023-12-14,0.748931,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",81731496.13,118597537.1
2023-12-15,0.738618,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",81707088.7,117236163.25
2023-12-16,0.734926,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",81642104.65,116673375.4
2023-12-17,0.736256,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",81603284.22,116786678.59
2023-12-18,0.73941,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",81058572.53,116405979.17
2023-12-19,0.748622,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",80957551.86,117434847.06
2023-12-20,0.738141,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",80819116.73,115901878.14
2023-12-21,0.739461,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",80727780.38,115937375.84
2023-12-22,0.777954,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",76850174.41,115125183.87
2023-12-23,0.812609,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",76503915.0,119099940.99
2023-12-24,0.801101,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",76171580.22,117072064.54
2023-12-25,0.78748,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",76105787.19,115216654.5
2023-12-26,0.756621,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",76063269.96,111305007.31
2023-12-27,0.775357,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",75251500.63,112407870.66
2023-12-28,0.805608,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",75047182.04,115923824.83
2023-12-29,0.78423,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",74973578.22,113095235.6
2023-12-30,0.776873,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",74927314.27,112110872.01
2023-12-31,0.756126,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",74905236.67,109551020.2
2024-01-01,0.758125,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",74779230.47,109606518.04
2024-01-02,0.761256,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",74244867.78,109197552.02
2024-01-03,0.769541,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",73764045.53,109482438.88
2024-01-04,0.815065,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",73792060.55,115193622.07
2024-01-05,0.778029,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",73800200.2,110565328.18
2024-01-06,0.77509,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",73760674.07,110148504.73
2024-01-07,0.769003,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",73837490.38,109526601.57
2024-01-08,0.769986,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",73918490.82,109765403.84
2024-01-09,0.80583,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",73805710.74,114034337.38
2024-01-10,0.807083,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",73861336.12,114279665.39
2024-01-11,0.830038,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",73690653.49,116980090.42
2024-01-12,0.812795,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",73449269.83,114368263.43
2024-01-13,0.83191,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",73344587.06,116675678.91
2024-01-14,0.791627,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",73244324.19,111395203.56
2024-01-15,0.799819,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",72737503.78,111634843.28
2024-01-16,0.805524,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",72712126.07,112306407.13
2024-01-17,0.798369,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",72639280.18,111304615.52
2024-01-18,0.682062,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89035209.01,120197532.16
2024-01-19,0.689713,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88970519.92,121095690.17
2024-01-20,0.694764,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88872382.18,121617962.26
2024-01-21,0.684175,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88793799.87,120142172.53
2024-01-22,0.686055,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88756442.89,120332928.15
2024-01-23,0.705587,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88749073.24,122868717.65
2024-01-24,0.723011,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88788223.61,125256188.38
2024-01-25,0.701647,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88757109.48,122360480.61
2024-01-26,0.701317,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88995782.29,122646031.77
2024-01-27,0.70709,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88979751.1,123387478.73
2024-01-28,0.698636,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88708693.37,121899027.03
2024-01-29,0.706632,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88791756.55,123066109.39
2024-01-30,0.706677,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88719196.5,122971495.81
2024-01-31,0.716373,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88773757.29,124340114.81
2024-02-01,0.720238,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88664662.48,124707135.83
2024-02-02,0.712263,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88595816.08,123541699.33
2024-02-03,0.712902,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88627420.62,123670971.25
2024-02-04,0.714282,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88564328.69,123767071.72
2024-02-05,0.718433,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88626085.64,124409859.44
2024-02-06,0.722767,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88641251.53,125015825.17
2024-02-07,0.740736,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88530066.11,127319323.62
2024-02-08,0.732132,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88507007.1,126100469.93
2024-02-09,0.726811,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88460474.63,125308600.1
2024-02-10,0.731296,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88391656.46,125821847.42
2024-02-11,0.728349,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88478776.53,125543720.07
2024-02-12,0.732079,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89485371.94,127487057.89
2024-02-13,0.732296,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89637317.03,127733630.61
2024-02-14,0.730713,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89613901.32,127480949.84
2024-02-15,0.751956,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89506695.93,130310002.59
2024-02-16,0.755923,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89478749.54,130836102.75
2024-02-17,0.755031,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89455271.52,130674079.57
2024-02-18,0.754241,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89387473.61,130462172.69
2024-02-19,0.754197,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89332598.52,130375803.02
2024-02-20,0.753956,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",90123095.23,131494799.92
2024-02-21,0.768382,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",90025883.22,133448417.12
2024-02-22,0.759092,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89863137.64,131855214.89
2024-02-23,0.759609,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89749622.84,131763325.37
2024-02-24,0.756039,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89826439.94,131361183.62
2024-02-25,0.751544,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89683970.94,130509277.87
2024-02-26,0.751807,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89560158.46,130366592.3
2024-02-27,0.754976,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89586226.95,130857496.44
2024-02-28,0.759059,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89509028.29,131330882.57
2024-02-29,0.76657,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89388312.6,132239606.47
2024-03-01,0.797562,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89483009.37,136991282.14
2024-03-02,0.780793,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89408463.04,134358513.36
2024-03-03,0.7818,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89310945.83,134361344.06
2024-03-04,0.794641,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89361017.99,136361649.39
2024-03-05,0.780061,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88928229.75,133528861.48
2024-03-06,0.780599,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88897377.05,133561859.97
2024-03-07,0.74013,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88895436.65,127760419.14
2024-03-08,0.719202,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88830276.06,124800190.25
2024-03-09,0.721592,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88512924.77,124676195.08
2024-03-10,0.709985,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88407597.3,122976890.3
2024-03-11,0.717468,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88296552.52,123818090.89
2024-03-12,0.727784,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88219431.85,125099054.31
2024-03-13,0.733422,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88112918.98,125715041.38
2024-03-14,0.718905,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87943411.54,123514546.21
2024-03-15,0.728171,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88118244.96,125008020.98
2024-03-16,0.742198,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87972794.4,126719597.45
2024-03-17,0.736935,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87971519.81,125993615.61
2024-03-18,0.732121,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87831849.04,125137042.63
2024-03-19,0.740015,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87734647.89,126076342.95
2024-03-20,0.754786,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87788859.65,128205434.48
2024-03-21,0.758475,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87800313.33,128741349.22
2024-03-22,0.733729,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87831227.39,125354949.14
2024-03-23,0.740484,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87936657.08,126431202.27
2024-03-24,0.721717,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87882593.71,123805077.02
2024-03-25,0.723425,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87931745.46,124103541.76
2024-03-26,0.71553,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88559371.16,123926975.48
2024-03-27,0.711387,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88546971.22,123357019.56
2024-03-28,0.719599,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88620240.73,124558557.56
2024-03-29,0.707672,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88533266.3,122845282.3
2024-03-30,0.706555,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88441500.7,122570494.57
2024-03-31,0.706517,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88492284.67,122635860.57
2024-04-01,0.706613,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87858703.55,121770400.27
2024-04-02,0.718976,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87853392.02,123397586.24
2024-04-03,0.737955,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87764313.74,125836438.97
2024-04-04,0.73293,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87633583.12,124964331.93
2024-04-05,0.733389,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87520023.89,124864651.43
2024-04-06,0.744702,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87566237.1,126478840.72
2024-04-07,0.735575,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87528083.95,125173227.03
2024-04-08,0.732461,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87529307.28,124752061.96
2024-04-09,0.740304,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87424661.84,125670437.67
2024-04-10,0.745027,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87453176.85,126360333.0
2024-04-11,0.743564,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87439930.45,126139746.43
2024-04-12,0.743825,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87362808.55,126064366.83
2024-04-13,0.788875,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87380343.63,132489692.52
2024-04-14,0.826433,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87382509.44,138155414.21
2024-04-15,0.790952,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87433944.86,132876349.74
2024-04-16,0.799511,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87473043.36,134204460.43
2024-04-17,0.808724,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87308271.1,135332273.36
2024-04-18,0.798426,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88034154.58,134902606.29
2024-04-19,0.793169,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88054305.71,134148431.74
2024-04-20,0.804732,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88209367.8,136122352.19
2024-04-21,0.788909,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88130297.71,133631835.41
2024-04-22,0.787108,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88071049.91,133275995.05
2024-04-23,0.792359,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88207736.99,134261536.53
2024-04-24,0.788941,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88182057.69,133715057.51
2024-04-25,0.799423,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88158125.71,135242313.12
2024-04-26,0.792188,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88133480.21,134123080.01
2024-04-27,0.793631,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88194089.48,134430252.65
2024-04-28,0.7996,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",88295316.35,135479422.3
2024-04-29,0.804665,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",87995713.72,135782519.16
2024-04-30,0.785663,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89849027.64,135749346.78
2024-05-01,0.786492,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89888205.58,135933159.66
2024-05-02,0.809173,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89953943.41,139503007.48
2024-05-03,0.77967,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89934444.98,134981444.83
2024-05-04,0.769153,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89945118.96,133441817.8
2024-05-05,0.764096,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89845344.33,132554940.12
2024-05-06,0.752985,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",90084718.9,131299229.63
2024-05-07,0.758066,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",90179819.12,132171149.61
2024-05-08,0.757543,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",90061355.04,131921894.0
2024-05-09,0.757098,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",90049386.85,131840065.86
2024-05-10,0.753199,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89690563.55,130755355.2
2024-05-11,0.76095,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89574704.01,131700083.17
2024-05-12,0.754754,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89528147.97,130740883.08
2024-05-13,0.754628,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89525380.25,130718810.14
2024-05-14,0.771781,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89510478.93,133181643.86
2024-05-15,0.774978,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89685404.96,133912736.69
2024-05-16,0.788723,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89710708.21,136000193.72
2024-05-17,0.781904,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",90081005.12,135535410.56
2024-05-18,0.806886,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",90167531.58,139478307.34
2024-05-19,0.791514,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",90151378.06,137091487.69
2024-05-20,0.794084,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",90115137.82,137427458.28
2024-05-21,0.805011,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",90260120.84,139330289.47
2024-05-22,0.808287,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",92102246.58,142693660.21
2024-05-23,0.802187,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",92127087.04,141766026.0
2024-05-24,0.83435,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",92162616.87,147013609.56
2024-05-25,0.790494,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",92208691.7,140061594.7
2024-05-26,0.776797,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",92203522.21,137949036.43
2024-05-27,0.776645,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",92292869.57,138059565.33
2024-05-28,0.790977,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91509627.27,139074156.35
2024-05-29,0.797203,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91487195.13,140003700.69
2024-05-30,0.792138,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91506397.84,139248326.41
2024-05-31,0.79285,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91617738.87,139527861.94
2024-06-01,0.793284,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91601800.05,139570745.93
2024-06-02,0.788036,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91523651.09,138643087.84
2024-06-03,0.796296,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91550933.4,139960221.73
2024-06-04,0.800922,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91537560.0,140660840.59
2024-06-05,0.798519,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91492905.57,140217245.83
2024-06-06,0.798765,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91623086.54,140455136.47
2024-06-07,0.794544,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",92014800.08,140396113.18
2024-06-08,0.825249,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",92057988.14,145354519.33
2024-06-09,0.810255,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",92077123.42,142968073.96
2024-06-10,0.808857,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",92034538.0,142679379.4
2024-06-11,0.809285,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",92137133.32,142906600.14
2024-06-12,0.835076,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91992642.8,146862268.05
2024-06-13,0.815196,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91978806.23,143605182.56
2024-06-14,0.806099,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91920314.72,142065061.57
2024-06-15,0.811992,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91843238.31,142881513.05
2024-06-16,0.796815,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91807293.58,140433033.46
2024-06-17,0.793185,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91892473.37,139998263.89
2024-06-18,0.81394,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91702472.8,142973060.96
2024-06-19,0.819597,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91838845.84,144093785.7
2024-06-20,0.818499,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91820085.9,143887549.25
2024-06-21,0.821634,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91833776.37,144414624.21
2024-06-22,0.818851,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91695638.82,143749105.86
2024-06-23,0.812302,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",91738252.23,142767564.4
2024-06-24,0.832403,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89867679.15,143039589.54
2024-06-25,0.851253,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89550269.67,145593407.74
2024-06-26,0.84059,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89527073.33,143815532.49
2024-06-27,0.838459,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89473482.64,143385071.43
2024-06-28,0.844448,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89470105.78,144350150.74
2024-06-29,0.840263,"w1=0.48, w2=0.22, w3=0.18, w4=0.11",89434109.06,143613306.32
