Date,F,weights,Votable Supply,IVS
2023-12-04,0.907364,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",82765569.72,134969655.86
2023-12-05,0.849082,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",82498452.48,126006900.14
2023-12-06,0.820305,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",82944352.75,122713621.59
2023-12-07,0.829328,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",82127363.78,122721237.98
2023-12-08,0.854276,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",82158482.04,126215761.57
2023-12-09,0.834458,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",82051659.44,123306107.68
2023-12-10,0.821557,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",82000609.04,121484950.65
2023-12-11,0.806857,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",81792099.12,119232504.51
2023-12-12,0.86025,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",81534903.35,126095634.72
2023-12-13,0.817239,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",81700583.44,120465920.34
2023-12-14,0.808516,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",81731496.13,119361282.1
2023-12-15,0.79562,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",81707088.7,117651984.94
2023-12-16,0.790352,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",81642104.65,116884179.04
2023-12-17,0.792383,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",81603284.22,117087811.55
2023-12-18,0.794814,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",81058572.53,116615420.9
2023-12-19,0.806802,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",80957551.86,118008821.36
2023-12-20,0.792914,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",80819116.73,116029898.1
2023-12-21,0.794976,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",80727780.38,116160082.88
2023-12-22,0.834418,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",76850174.41,115484271.18
2023-12-23,0.880324,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",76503915.0,121006953.52
2023-12-24,0.86442,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",76171580.22,118351510.79
2023-12-25,0.847649,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",76105787.19,116057640.17
2023-12-26,0.808182,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",76063269.96,111042642.98
2023-12-27,0.829796,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",75251500.63,112504979.4
2023-12-28,0.868619,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",75047182.04,117153814.58
2023-12-29,0.840324,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",74973578.22,113404361.02
2023-12-30,0.832088,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",74927314.27,112304686.93
2023-12-31,0.805111,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",74905236.67,108984266.16
2024-01-01,0.80763,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",74779230.47,109101990.8
2024-01-02,0.811163,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",74244867.78,108743427.92
2024-01-03,0.8191,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",73764045.53,108986817.47
2024-01-04,0.875025,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",73792060.55,116024870.1
2024-01-05,0.829668,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",73800200.2,110319592.81
2024-01-06,0.824806,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",73760674.07,109669807.88
2024-01-07,0.816923,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",73837490.38,108834070.32
2024-01-08,0.818296,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",73918490.82,109118321.45
2024-01-09,0.853055,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",73805710.74,113229630.98
2024-01-10,0.855466,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",73861336.12,113619958.79
2024-01-11,0.884924,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",73690653.49,117162011.99
2024-01-12,0.862931,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",73449269.83,113931853.96
2024-01-13,0.886118,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",73344587.06,116768702.87
2024-01-14,0.835427,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",73244324.19,110188775.45
2024-01-15,0.842808,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",72737503.78,110325918.1
2024-01-16,0.849775,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",72712126.07,111145111.83
2024-01-17,0.841299,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",72639280.18,109992486.29
2024-01-18,0.73598,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",89035209.01,120197532.16
2024-01-19,0.744769,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88970519.92,121246386.67
2024-01-20,0.75093,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88872382.18,121916852.87
2024-01-21,0.737332,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88793799.87,120045125.34
2024-01-22,0.739748,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88756442.89,120305367.61
2024-01-23,0.764329,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88749073.24,123519120.71
2024-01-24,0.786003,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88788223.61,126513884.57
2024-01-25,0.758947,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88757109.48,122814588.47
2024-01-26,0.759432,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88995782.29,123209285.77
2024-01-27,0.767565,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88979751.1,124274278.9
2024-01-28,0.756428,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88708693.37,122414696.6
2024-01-29,0.766932,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88791756.55,123926818.72
2024-01-30,0.767393,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88719196.5,123887316.29
2024-01-31,0.779947,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88773757.29,125662571.68
2024-02-01,0.783805,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88664662.48,126035855.39
2024-02-02,0.773835,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88595816.08,124581305.69
2024-02-03,0.775302,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88627420.62,124824219.34
2024-02-04,0.777024,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88564328.69,124968701.78
2024-02-05,0.782864,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88626085.64,125852090.32
2024-02-06,0.788922,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88641251.53,126706863.36
2024-02-07,0.812536,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88530066.11,129862186.76
2024-02-08,0.801626,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88507007.1,128283483.32
2024-02-09,0.794637,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88460474.63,127239606.28
2024-02-10,0.801269,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88391656.46,128066215.67
2024-02-11,0.797657,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",88478776.53,127686733.5
2024-02-12,0.80593,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",89485371.94,130314796.61
2024-02-13,0.807663,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",89637317.03,130784495.35
2024-02-14,0.805235,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",89613901.32,130402542.12
2024-02-15,0.834463,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",89506695.93,134510179.07
2024-02-16,0.839755,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",89478749.54,135259327.73
2024-02-17,0.837738,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",89455271.52,134921665.11
2024-02-18,0.836381,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",89387473.61,134616760.7
2024-02-19,0.837145,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",89332598.52,134648092.4
2024-02-20,0.839279,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",90123095.23,136161420.89
2024-02-21,0.857914,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",90025883.22,138864444.79
2024-02-22,0.844233,"w1=0.39, w2=0.26, w3=0.23, w4=0.11",89863137.64,136517471.35
