Date,F,weights,Votable Supply,IVS
2023-12-04,0.956032,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",82765569.72,139543994.04
2023-12-05,0.902288,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",82498452.48,130427505.93
2023-12-06,0.867673,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",82944352.75,125886871.61
2023-12-07,0.877136,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",82127363.78,126039713.61
2023-12-08,0.907951,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",82158482.04,130766458.16
2023-12-09,0.885023,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",82051659.44,127098734.94
2023-12-10,0.870001,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",82000609.04,124794786.0
2023-12-11,0.851,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",81792099.12,121742212.96
2023-12-12,0.915254,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",81534903.35,130906755.95
2023-12-13,0.863724,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",81700583.44,123426839.98
2023-12-14,0.853735,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",81731496.13,122040569.94
2023-12-15,0.837833,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",81707088.7,119768097.01
2023-12-16,0.831767,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",81642104.65,118834724.63
2023-12-17,0.833467,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",81603284.22,119012210.08
2023-12-18,0.83533,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",81058572.53,118473196.41
2023-12-19,0.848756,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",80957551.86,120185453.87
2023-12-20,0.831936,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",80819116.73,117659829.97
2023-12-21,0.833334,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",80727780.38,117717222.47
2023-12-22,0.870362,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",76850174.41,117006012.38
2023-12-23,0.920036,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",76503915.0,123531780.34
2023-12-24,0.901198,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",76171580.22,120269318.05
2023-12-25,0.880653,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",76105787.19,117282942.32
2023-12-26,0.83462,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",76063269.96,111080767.37
2023-12-27,0.85784,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",75251500.63,112904475.9
2023-12-28,0.901332,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",75047182.04,118512808.59
2023-12-29,0.869516,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",74973578.22,114035610.37
2023-12-30,0.858429,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",74927314.27,112495468.8
2023-12-31,0.827644,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",74905236.67,108510219.34
2024-01-01,0.829854,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",74779230.47,108604794.98
2024-01-02,0.831503,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",74244867.78,108034614.54
2024-01-03,0.84092,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",73764045.53,108513063.01
2024-01-04,0.908062,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",73792060.55,117465651.9
2024-01-05,0.853681,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",73800200.2,110190704.76
2024-01-06,0.849098,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",73760674.07,109544956.06
2024-01-07,0.840375,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",73837490.38,108552394.99
2024-01-08,0.842143,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",73918490.82,108894833.32
2024-01-09,0.872606,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",73805710.74,112667149.81
2024-01-10,0.874791,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",73861336.12,113041862.34
2024-01-11,0.907058,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",73690653.49,117164339.38
2024-01-12,0.880575,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",73449269.83,113178715.63
2024-01-13,0.907684,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",73344587.06,116700898.01
2024-01-14,0.848611,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",73244324.19,108716431.73
2024-01-15,0.85726,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",72737503.78,109058656.96
2024-01-16,0.865349,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",72712126.07,110057013.17
2024-01-17,0.85455,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",72639280.18,108567357.94
2024-01-18,0.765908,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",89035209.01,120197532.16
2024-01-19,0.77719,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",88970519.92,121652857.38
2024-01-20,0.784459,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",88872382.18,122525631.62
2024-01-21,0.767844,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",88793799.87,120133947.32
2024-01-22,0.770123,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",88756442.89,120393060.06
2024-01-23,0.799638,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",88749073.24,124491688.35
2024-01-24,0.826583,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",88788223.61,128464007.27
2024-01-25,0.793605,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",88757109.48,123647971.78
2024-01-26,0.794038,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",88995782.29,124041735.14
2024-01-27,0.802462,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",88979751.1,125219201.97
2024-01-28,0.787899,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",88708693.37,122779513.02
2024-01-29,0.800203,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",88791756.55,124632067.59
2024-01-30,0.799869,"w1=0.31, w2=0.3, w3=0.23, w4=0.15",88719196.5,124482658.59
