Date,F,weights,Votable Supply,IVS
2023-12-04,0.919376,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",82765569.72,134362003.71
2023-12-05,0.872712,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",82498452.48,127223822.6
2023-12-06,0.838789,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",82944352.75,123282808.29
2023-12-07,0.847979,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",82127363.78,123288459.46
2023-12-08,0.881479,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",82158482.04,127920607.42
2023-12-09,0.859222,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",82051659.44,124687630.6
2023-12-10,0.844235,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",82000609.04,122600019.62
2023-12-11,0.826692,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",81792099.12,119994731.08
2023-12-12,0.890365,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",81534903.35,128193359.92
2023-12-13,0.840449,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",81700583.44,121652208.9
2023-12-14,0.830118,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",81731496.13,120348946.53
2023-12-15,0.814739,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",81707088.7,118341144.73
2023-12-16,0.807866,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",81642104.65,117380234.99
2023-12-17,0.809961,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",81603284.22,117587615.84
2023-12-18,0.811529,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",81058572.53,116998884.26
2023-12-19,0.825456,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",80957551.86,118612560.43
2023-12-20,0.808416,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",80819116.73,116265348.93
2023-12-21,0.810511,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",80727780.38,116394526.92
2023-12-22,0.851111,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",76850174.41,115758871.29
2023-12-23,0.906084,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",76503915.0,122383861.35
2023-12-24,0.887401,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",76171580.22,119371698.37
2023-12-25,0.868234,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",76105787.19,116793102.43
2023-12-26,0.821753,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",76063269.96,110999126.17
2023-12-27,0.845803,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",75251500.63,112700517.07
2023-12-28,0.891666,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",75047182.04,118161837.57
2023-12-29,0.85829,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",74973578.22,113816186.74
2023-12-30,0.84908,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",74927314.27,112614160.92
2023-12-31,0.817096,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",74905236.67,108764134.06
2024-01-01,0.81978,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",74779230.47,108894350.63
2024-01-02,0.823325,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",74244867.78,108528707.31
2024-01-03,0.831644,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",73764045.53,108795700.72
2024-01-04,0.896618,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",73792060.55,116820228.01
2024-01-05,0.844272,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",73800200.2,110343916.56
2024-01-06,0.8382,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",73760674.07,109563077.08
2024-01-07,0.828441,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",73837490.38,108528890.63
2024-01-08,0.829705,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",73918490.82,108795946.79
2024-01-09,0.864228,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",73805710.74,112769780.4
2024-01-10,0.867331,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",73861336.12,113237144.48
2024-01-11,0.901434,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",73690653.49,117280263.09
2024-01-12,0.875455,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",73449269.83,113608846.43
2024-01-13,0.902267,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",73344587.06,116836751.34
2024-01-14,0.842994,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",73244324.19,109361430.91
2024-01-15,0.850111,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",72737503.78,109445206.77
2024-01-16,0.858033,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",72712126.07,110352269.84
2024-01-17,0.848197,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",72639280.18,109070846.54
2024-01-18,0.748355,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",89035209.01,120197532.16
2024-01-19,0.758244,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",88970519.92,121362343.23
2024-01-20,0.76533,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",88872382.18,122135524.41
2024-01-21,0.749018,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",88793799.87,119954866.78
2024-01-22,0.750756,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",88756442.89,120122877.29
2024-01-23,0.778626,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",88749073.24,123690339.13
2024-01-24,0.804051,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",88788223.61,127135201.88
2024-01-25,0.772184,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",88757109.48,122861993.83
2024-01-26,0.772743,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",88995782.29,123265120.17
2024-01-27,0.781448,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",88979751.1,124382953.36
2024-01-28,0.767255,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",88708693.37,122158097.41
2024-01-29,0.778818,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",88791756.55,123774976.68
2024-01-30,0.77917,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",88719196.5,123719915.94
2024-01-31,0.793792,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",88773757.29,125732049.06
2024-02-01,0.797579,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",88664662.48,126084891.74
2024-02-02,0.78548,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",88595816.08,124376775.77
2024-02-03,0.785774,"w1=0.36, w2=0.3, w3=0.22, w4=0.12",88627420.62,124459960.12
