Date,F,weights,Votable Supply,IVS
2023-12-04,0.81223,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",82765569.72,122162955.38
2023-12-05,0.809206,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",82498452.48,121449090.62
2023-12-06,0.772163,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",82944352.75,118257970.67
2023-12-07,0.780301,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",82127363.78,117916361.55
2023-12-08,0.832415,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",82158482.04,123419711.8
2023-12-09,0.810392,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",82051659.44,120915884.72
2023-12-10,0.793561,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",82000609.04,119090076.57
2023-12-11,0.777496,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",81792099.12,117151551.66
2023-12-12,0.850461,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",81534903.35,124435104.6
2023-12-13,0.798701,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",81700583.44,119183454.0
2023-12-14,0.785628,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",81731496.13,117888378.83
2023-12-15,0.769203,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",81707088.7,116197927.75
2023-12-16,0.757954,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",81642104.65,114990515.51
2023-12-17,0.761153,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",81603284.22,115251318.48
2023-12-18,0.760525,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",81058572.53,114420393.0
2023-12-19,0.777849,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",80957551.86,115991479.6
2023-12-20,0.75668,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",80819116.73,113707245.36
2023-12-21,0.760756,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",80727780.38,113976018.87
2023-12-22,0.812118,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",76850174.41,113420717.45
2023-12-23,0.894334,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",76503915.0,121370507.75
2023-12-24,0.873297,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",76171580.22,118612057.0
2023-12-25,0.856404,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",76105787.19,116757749.62
2023-12-26,0.800832,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",76063269.96,111164909.57
2023-12-27,0.829868,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",75251500.63,112792619.96
2023-12-28,0.891584,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",75047182.04,118769090.32
2023-12-29,0.847334,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",74973578.22,114107793.93
2023-12-30,0.843596,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",74927314.27,113664086.38
2023-12-31,0.801998,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",74905236.67,109583176.05
2024-01-01,0.806345,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",74779230.47,109812172.18
2024-01-02,0.816145,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",74244867.78,109960142.73
2024-01-03,0.820892,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",73764045.53,109700606.85
2024-01-04,0.888109,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",73792060.55,116423240.58
2024-01-05,0.835417,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",73800200.2,111155198.23
2024-01-06,0.822934,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",73760674.07,109891025.03
2024-01-07,0.807499,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",73837490.38,108537928.22
2024-01-08,0.806808,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",73918490.82,108591826.35
2024-01-09,0.852839,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",73805710.74,112874717.81
2024-01-10,0.859853,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",73861336.12,113658892.96
2024-01-11,0.905053,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",73690653.49,118027285.07
2024-01-12,0.876462,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",73449269.83,114693358.58
2024-01-13,0.90605,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",73344587.06,117577374.72
2024-01-14,0.836911,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",73244324.19,110462266.87
2024-01-15,0.838077,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",72737503.78,109809930.76
2024-01-16,0.846352,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",72712126.07,110570606.3
2024-01-17,0.838351,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",72639280.18,109687954.2
2024-01-18,0.713677,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89035209.01,120765952.46
2024-01-19,0.720164,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88970519.92,121342625.01
2024-01-20,0.727605,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88872382.18,121976132.7
2024-01-21,0.709263,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88793799.87,119990107.85
2024-01-22,0.708093,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88756442.89,119821197.9
2024-01-23,0.733764,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88749073.24,122446092.32
2024-01-24,0.758313,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88788223.61,125094073.9
2024-01-25,0.724937,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88757109.48,121542394.23
2024-01-26,0.725867,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88995782.29,121965433.86
2024-01-27,0.735585,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88979751.1,122954699.23
2024-01-28,0.718961,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88708693.37,120862310.28
2024-01-29,0.728901,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88791756.55,121999669.92
2024-01-30,0.73117,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88719196.5,122135202.45
2024-01-31,0.746333,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88773757.29,123798967.81
2024-02-01,0.745169,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88664662.48,123524051.75
2024-02-02,0.732848,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88595816.08,122139460.33
2024-02-03,0.730783,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88627420.62,121968737.03
2024-02-04,0.728768,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88564328.69,121673439.2
2024-02-05,0.734402,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88626085.64,122342785.97
2024-02-06,0.742549,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88641251.53,123215747.47
2024-02-07,0.777215,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88530066.11,126771721.54
2024-02-08,0.764026,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88507007.1,125310066.08
2024-02-09,0.752254,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88460474.63,123987710.64
2024-02-10,0.758764,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88391656.46,124583470.02
2024-02-11,0.748121,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88478776.53,123576123.32
2024-02-12,0.756194,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89485371.94,125847731.65
2024-02-13,0.764338,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89637317.03,126944359.42
2024-02-14,0.759576,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89613901.32,126394061.57
2024-02-15,0.777138,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89506695.93,128161720.62
2024-02-16,0.784937,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89478749.54,128985964.49
2024-02-17,0.777656,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89455271.52,128145237.88
2024-02-18,0.772671,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89387473.61,127499942.35
2024-02-19,0.774926,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89332598.52,127669102.9
2024-02-20,0.783089,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",90123095.23,129707841.74
2024-02-21,0.813649,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",90025883.22,133043331.51
2024-02-22,0.791619,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89863137.64,130289889.39
2024-02-23,0.786154,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89749622.84,129512403.96
2024-02-24,0.777461,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89826439.94,128655331.66
2024-02-25,0.772458,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89683970.94,127899427.68
2024-02-26,0.775748,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89560158.46,128084902.21
2024-02-27,0.781234,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89586226.95,128729089.87
2024-02-28,0.785031,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89509028.29,129040079.33
2024-02-29,0.80049,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89388312.6,130600469.04
2024-03-01,0.832137,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89483009.37,134390066.28
2024-03-02,0.805517,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89408463.04,131200657.38
2024-03-03,0.813658,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89310945.83,131987805.74
2024-03-04,0.839039,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",89361017.99,135019698.95
2024-03-05,0.814852,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88928229.75,131558784.68
2024-03-06,0.866093,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88897377.05,137550815.51
2024-03-07,0.804451,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88895436.65,130327219.96
2024-03-08,0.772762,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88830276.06,126715087.13
2024-03-09,0.770903,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88512924.77,126060732.85
2024-03-10,0.756466,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88407597.3,124360957.86
2024-03-11,0.764991,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88296552.52,125115655.76
2024-03-12,0.78436,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88219431.85,127107323.91
2024-03-13,0.789158,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88112918.98,127480865.9
2024-03-14,0.766481,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87943411.54,124774734.93
2024-03-15,0.777806,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88118244.96,126246247.08
2024-03-16,0.791918,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87972794.4,127582114.25
2024-03-17,0.777118,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87971519.81,125961382.67
2024-03-18,0.771005,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87831849.04,125101708.43
2024-03-19,0.777363,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87734647.89,125648725.18
2024-03-20,0.806485,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87788859.65,128932284.37
2024-03-21,0.816932,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87800313.33,130125505.34
2024-03-22,0.774083,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87831227.39,125432410.2
2024-03-23,0.785259,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87936657.08,126798228.31
2024-03-24,0.756156,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87882593.71,123589644.51
2024-03-25,0.765849,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87931745.46,124690514.68
2024-03-26,0.759656,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88559371.16,124915284.06
2024-03-27,0.755027,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88546971.22,124403691.37
2024-03-28,0.762915,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88620240.73,125350865.87
2024-03-29,0.744567,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88533266.3,123277654.9
2024-03-30,0.739428,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88441500.7,122611487.34
2024-03-31,0.739797,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88492284.67,122720467.61
2024-04-01,0.738196,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87858703.55,121675766.94
2024-04-02,0.753585,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87853392.02,123277063.46
2024-04-03,0.774956,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87764313.74,125431037.11
2024-04-04,0.763954,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87633583.12,124065790.31
2024-04-05,0.762132,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87520023.89,123711541.96
2024-04-06,0.773372,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87566237.1,124977509.0
2024-04-07,0.761014,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87528083.95,123604402.09
2024-04-08,0.760384,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87529307.28,123539401.14
2024-04-09,0.777271,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87424661.84,125194861.33
2024-04-10,0.777167,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87453176.85,125224480.63
2024-04-11,0.773976,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87439930.45,124862101.21
2024-04-12,0.770781,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87362808.55,124409681.8
2024-04-13,0.831306,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87380343.63,131136901.24
2024-04-14,0.884215,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87382509.44,137390122.51
2024-04-15,0.835496,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87433944.86,131698954.19
2024-04-16,0.83597,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87473043.36,131812499.27
2024-04-17,0.833746,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",87308271.1,131308515.72
2024-04-18,0.818501,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88034154.58,130650438.71
2024-04-19,0.810417,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88054305.71,129764536.91
2024-04-20,0.828058,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88209367.8,132006015.26
2024-04-21,0.809704,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88130297.71,129796086.94
2024-04-22,0.803688,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88071049.91,129033172.55
2024-04-23,0.815867,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88207736.99,130608204.97
2024-04-24,0.808522,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88182057.69,129739033.85
2024-04-25,0.823188,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88158125.71,131369904.03
2024-04-26,0.811664,"w1=0.48, w2=0.34, w3=0.15, w4=0.03",88133480.21,130022060.36
