Date,F,weights,Votable Supply,IVS
2023-12-04,0.887146,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",82765569.72,131754202.83
2023-12-05,0.830725,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",82498452.48,123780230.55
2023-12-06,0.802409,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",82944352.75,120853685.61
2023-12-07,0.81113,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",82127363.78,120745245.93
2023-12-08,0.838311,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",82158482.04,124247749.0
2023-12-09,0.818579,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",82051659.44,121567414.9
2023-12-10,0.805455,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",82000609.04,119854468.36
2023-12-11,0.791913,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",81792099.12,117894743.87
2023-12-12,0.845164,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",81534903.35,124189782.99
2023-12-13,0.803106,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",81700583.44,119127012.22
2023-12-14,0.79395,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",81731496.13,118054210.27
2023-12-15,0.78142,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",81707088.7,116511919.64
2023-12-16,0.775367,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",81642104.65,115700930.99
2023-12-17,0.77786,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",81603284.22,115940911.23
2023-12-18,0.779984,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",81058572.53,115417428.97
2023-12-19,0.792627,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",80957551.86,116777449.25
2023-12-20,0.778375,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",80819116.73,114887253.34
2023-12-21,0.781182,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",80727780.38,115087416.63
2023-12-22,0.823653,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",76850174.41,114461533.48
2023-12-23,0.87509,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",76503915.0,120245157.45
2023-12-24,0.858954,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",76171580.22,117707954.52
2023-12-25,0.843287,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",76105787.19,115693393.68
2023-12-26,0.802935,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",76063269.96,110887738.93
2023-12-27,0.825424,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",75251500.63,112286680.65
2023-12-28,0.866924,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",75047182.04,116945491.81
2023-12-29,0.836699,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",74973578.22,113191724.42
2023-12-30,0.830249,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",74927314.27,112364898.03
2023-12-31,0.80179,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",74905236.67,109070729.82
2024-01-01,0.804823,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",74779230.47,109228257.87
2024-01-02,0.81022,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",74244867.78,109053644.34
2024-01-03,0.816945,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",73764045.53,109103709.73
2024-01-04,0.871236,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",73792060.55,115512700.34
2024-01-05,0.827435,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",73800200.2,110351371.2
2024-01-06,0.820994,"w1=0.43, w2=0.26, w3=0.23, w4=0.08",73760674.07,109557404.33
