Date,F,weights,Votable Supply,IVS
2023-12-04,0.805334,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",82765569.72,128284932.33
2023-12-05,0.764543,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",82498452.48,122361300.21
2023-12-06,0.742119,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",82944352.75,120109937.67
2023-12-07,0.750805,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",82127363.78,120033251.15
2023-12-08,0.769631,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",82158482.04,122524429.62
2023-12-09,0.75535,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",82051659.44,120506384.23
2023-12-10,0.745926,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",82000609.04,119225832.51
2023-12-11,0.735467,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",81792099.12,117606583.59
2023-12-12,0.77613,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",81534903.35,122447361.92
2023-12-13,0.743633,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",81700583.44,118499740.88
2023-12-14,0.737046,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",81731496.13,117716751.32
2023-12-15,0.727445,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",81707088.7,116488969.35
2023-12-16,0.723648,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",81642104.65,115929451.44
2023-12-17,0.725205,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",81603284.22,116065381.01
2023-12-18,0.728333,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",81058572.53,115673149.5
2023-12-19,0.737483,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",80957551.86,116656215.72
2023-12-20,0.72745,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",80819116.73,115223606.92
2023-12-21,0.729154,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",80727780.38,115301365.33
2023-12-22,0.76883,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",76850174.41,114509482.91
2023-12-23,0.804468,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",76503915.0,118467958.1
2023-12-24,0.793457,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",76171580.22,116553017.5
2023-12-25,0.780971,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",76105787.19,114891769.09
2023-12-26,0.751195,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",76063269.96,111216576.59
2023-12-27,0.769818,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",75251500.63,112246472.63
2023-12-28,0.799921,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",75047182.04,115639865.39
2023-12-29,0.77866,"w1=0.51, w2=0.21, w3=0.18, w4=0.09",74973578.22,112900947.42
