Date,F,weights,Votable Supply,IVS
2023-12-04,0.843187,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",82765569.72,124394158.63
2023-12-05,0.836833,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",82498452.48,123273592.44
2023-12-06,0.797912,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",82944352.75,119629044.3
2023-12-07,0.806413,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",82127363.78,119366140.4
2023-12-08,0.858425,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",82158482.04,125221445.05
2023-12-09,0.835232,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",82051659.44,122426617.23
2023-12-10,0.81785,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",82000609.04,120426328.01
2023-12-11,0.799938,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",81792099.12,118183609.28
2023-12-12,0.875887,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",81534903.35,126288546.98
2023-12-13,0.821086,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",81700583.44,120339602.96
2023-12-14,0.807902,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",81731496.13,118951298.66
2023-12-15,0.790451,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",81707088.7,117052825.27
2023-12-16,0.779484,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",81642104.65,115809595.3
2023-12-17,0.782396,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",81603284.22,116058304.54
2023-12-18,0.781875,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",81058572.53,115229537.08
2023-12-19,0.799289,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",80957551.86,116909067.55
2023-12-20,0.777552,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",80819116.73,114443153.78
2023-12-21,0.781095,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",80727780.38,114678748.55
2023-12-22,0.830286,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",76850174.41,114148719.94
2023-12-23,0.909872,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",76503915.0,122295520.3
2023-12-24,0.888111,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",76171580.22,119324373.87
2023-12-25,0.869376,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",76105787.19,117172672.89
2023-12-26,0.812648,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",76063269.96,111179752.42
2023-12-27,0.841594,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",75251500.63,112935824.46
2023-12-28,0.902616,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",75047182.04,119158353.78
2023-12-29,0.858768,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",74973578.22,114306678.53
2023-12-30,0.852991,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",74927314.27,113630986.14
2023-12-31,0.811444,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",74905236.67,109367430.45
2024-01-01,0.815397,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",74779230.47,109576286.47
2024-01-02,0.823441,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",74244867.78,109592648.51
2024-01-03,0.829438,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",73764045.53,109479990.48
2024-01-04,0.900791,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",73792060.55,116966629.58
2024-01-05,0.844544,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",73800200.2,111057494.65
2024-01-06,0.833225,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",73760674.07,109854225.19
2024-01-07,0.818331,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",73837490.38,108485410.7
2024-01-08,0.818079,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",73918490.82,108579523.81
2024-01-09,0.860864,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",73805710.74,112743411.34
2024-01-10,0.867136,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",73861336.12,113482357.85
2024-01-11,0.911602,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",73690653.49,117988673.63
2024-01-12,0.881646,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",73449269.83,114372554.06
2024-01-13,0.912378,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",73344587.06,117519660.69
2024-01-14,0.841509,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",73244324.19,109914941.18
2024-01-15,0.844223,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",72737503.78,109426108.81
2024-01-16,0.852889,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",72712126.07,110261210.89
2024-01-17,0.843648,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",72639280.18,109220775.11
2024-01-18,0.728259,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89035209.01,120650934.74
2024-01-19,0.736232,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88970519.92,121418866.88
2024-01-20,0.744057,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88872382.18,122131671.38
2024-01-21,0.724842,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88793799.87,119960330.94
2024-01-22,0.724006,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88756442.89,119821197.9
2024-01-23,0.751869,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88749073.24,122814289.6
2024-01-24,0.778577,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88788223.61,125843675.37
2024-01-25,0.743136,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88757109.48,121873317.54
2024-01-26,0.743958,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88995782.29,122290475.2
2024-01-27,0.753593,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88979751.1,123323115.89
2024-01-28,0.735991,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88708693.37,121035644.72
2024-01-29,0.746817,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88791756.55,122321149.18
2024-01-30,0.748492,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88719196.5,122403756.04
2024-01-31,0.764538,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88773757.29,124247688.68
2024-02-01,0.764633,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88664662.48,124105559.22
2024-02-02,0.751257,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88595816.08,122535282.66
2024-02-03,0.749076,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88627420.62,122340808.22
2024-02-04,0.747284,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88564328.69,122058615.64
2024-02-05,0.753149,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88626085.64,122784272.52
2024-02-06,0.761308,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88641251.53,123704015.33
2024-02-07,0.796477,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88530066.11,127519623.46
2024-02-08,0.78236,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88507007.1,125872877.85
2024-02-09,0.770318,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88460474.63,124452385.66
2024-02-10,0.776452,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88391656.46,125042464.65
2024-02-11,0.766001,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88478776.53,123997242.71
2024-02-12,0.774578,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89485371.94,126376687.95
2024-02-13,0.781665,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89637317.03,127400640.3
2024-02-14,0.777108,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89613901.32,126846280.74
2024-02-15,0.795791,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89506695.93,128846440.2
2024-02-16,0.803691,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89478749.54,129730387.41
2024-02-17,0.797199,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89455271.52,128936446.9
2024-02-18,0.792352,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89387473.61,128275632.1
2024-02-19,0.79369,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89332598.52,128351903.21
2024-02-20,0.801883,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",90123095.23,130450782.81
2024-02-21,0.833147,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",90025883.22,134068987.49
2024-02-22,0.81144,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89863137.64,131206644.51
2024-02-23,0.806404,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89749622.84,130443474.19
2024-02-24,0.797981,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89826439.94,129563032.16
2024-02-25,0.791839,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89683970.94,128641517.4
2024-02-26,0.794195,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89560158.46,128737580.89
2024-02-27,0.800139,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89586226.95,129469105.11
2024-02-28,0.804747,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89509028.29,129898526.46
2024-02-29,0.820466,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89388312.6,131588823.89
2024-03-01,0.850792,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89483009.37,135431626.36
2024-03-02,0.822497,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89408463.04,131862140.3
2024-03-03,0.829651,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89310945.83,132580344.28
2024-03-04,0.856069,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",89361017.99,135904334.21
2024-03-05,0.830698,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88928229.75,132138444.32
2024-03-06,0.879169,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88897377.05,138110787.26
2024-03-07,0.814591,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88895436.65,130165797.3
2024-03-08,0.780955,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88830276.06,126172939.48
2024-03-09,0.77981,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88512924.77,125592706.89
2024-03-10,0.763668,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88407597.3,123638844.02
2024-03-11,0.773208,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88296552.52,124544421.95
2024-03-12,0.792968,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88219431.85,126669881.56
2024-03-13,0.799037,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88112918.98,127212970.11
2024-03-14,0.775018,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",87943411.54,124248142.52
2024-03-15,0.788042,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",88118244.96,125963316.22
2024-03-16,0.804681,"w1=0.43, w2=0.35, w3=0.16, w4=0.06",87972794.4,127661455.71
