Date,F,weights,Votable Supply,IVS
2023-12-04,0.841733,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",82765569.72,133167439.8
2023-12-05,0.80195,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",82498452.48,126603926.23
2023-12-06,0.776656,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",82944352.75,123558087.98
2023-12-07,0.786069,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",82127363.78,123698858.42
2023-12-08,0.804331,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",82158482.04,126437421.72
2023-12-09,0.788921,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",82051659.44,123999718.99
2023-12-10,0.779058,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",82000609.04,122496333.3
2023-12-11,0.765502,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",81792099.12,120264278.15
2023-12-12,0.810529,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",81534903.35,126401475.56
2023-12-13,0.773593,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",81700583.44,121269952.13
2023-12-14,0.767104,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",81731496.13,120399899.31
2023-12-15,0.755891,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",81707088.7,118802947.57
2023-12-16,0.752836,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",81642104.65,118288120.48
2023-12-17,0.75363,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",81603284.22,118340881.31
2023-12-18,0.757039,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",81058572.53,118017328.51
2023-12-19,0.765847,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",80957551.86,119085081.14
2023-12-20,0.755214,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",80819116.73,117419449.44
2023-12-21,0.755662,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",80727780.38,117347800.39
2023-12-22,0.791197,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",76850174.41,116450352.15
2023-12-23,0.821382,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",76503915.0,120139655.99
2023-12-24,0.809578,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",76171580.22,117953913.22
2023-12-25,0.794212,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",76105787.19,115732458.99
2023-12-26,0.762901,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",76063269.96,111502329.8
2023-12-27,0.781222,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",75251500.63,112699680.56
2023-12-28,0.809969,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",75047182.04,116266577.58
2023-12-29,0.789674,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",74973578.22,113403409.36
2023-12-30,0.780109,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",74927314.27,112067851.35
2023-12-31,0.759972,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",74905236.67,109430979.03
2024-01-01,0.76144,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",74779230.47,109433701.7
2024-01-02,0.762525,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",74244867.78,108789054.22
2024-01-03,0.772285,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",73764045.53,109322286.12
2024-01-04,0.821575,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",73792060.55,115907631.37
2024-01-05,0.78129,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",73800200.2,110534967.29
2024-01-06,0.779884,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",73760674.07,110293834.03
2024-01-07,0.774562,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",73837490.38,109722864.77
2024-01-08,0.775972,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",73918490.82,110024590.08
2024-01-09,0.808103,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",73805710.74,114090880.69
2024-01-10,0.808391,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",73861336.12,114215798.44
2024-01-11,0.829966,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",73690653.49,116910744.23
2024-01-12,0.811548,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",73449269.83,114004086.3
2024-01-13,0.831657,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",73344587.06,116596663.46
2024-01-14,0.790207,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",73244324.19,110857250.34
2024-01-15,0.800223,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",72737503.78,111397170.28
2024-01-16,0.806251,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",72712126.07,112154340.99
2024-01-17,0.797765,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",72639280.18,110924570.94
2024-01-18,0.691222,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",89035209.01,120197532.16
2024-01-19,0.700527,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",88970519.92,121385977.33
2024-01-20,0.705887,"w1=0.43, w2=0.23, w3=0.18, w4=0.15",88872382.18,121994442.16
