Date,F,weights,Votable Supply,IVS
2023-12-04,0.848849,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",82765569.72,127334882.14
2023-12-05,0.792094,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",82498452.48,120250926.97
2023-12-06,0.766817,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",82944352.75,118061722.27
2023-12-07,0.774812,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",82127363.78,117778475.92
2023-12-08,0.802427,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",82158482.04,120930668.17
2023-12-09,0.783976,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",82051659.44,118688032.48
2023-12-10,0.771382,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",82000609.04,117218828.73
2023-12-11,0.761052,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",81792099.12,115795297.73
2023-12-12,0.809658,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",81534903.35,120837977.98
2023-12-13,0.772309,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",81700583.44,116891537.93
2023-12-14,0.763087,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",81731496.13,115929912.71
2023-12-15,0.752252,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",81707088.7,114728481.39
2023-12-16,0.745474,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",81642104.65,113915834.81
2023-12-17,0.748721,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",81603284.22,114206333.14
2023-12-18,0.750571,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",81058572.53,113639674.69
2023-12-19,0.763502,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",80957551.86,114876722.69
2023-12-20,0.749928,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",80819116.73,113236107.98
2023-12-21,0.753998,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",80727780.38,113538116.61
2023-12-22,0.800742,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",76850174.41,112937031.9
2023-12-23,0.858296,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",76503915.0,118774357.85
2023-12-24,0.842941,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",76171580.22,116528223.8
2023-12-25,0.830431,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",76105787.19,115043351.13
2023-12-26,0.79154,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",76063269.96,110812968.35
2023-12-27,0.814425,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",75251500.63,112031543.68
2023-12-28,0.857817,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",75047182.04,116459072.42
2023-12-29,0.826212,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",74973578.22,112876749.06
2023-12-30,0.823608,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",74927314.27,112527548.31
2023-12-31,0.794567,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",74905236.67,109438145.73
2024-01-01,0.798468,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",74779230.47,109657524.95
2024-01-02,0.807336,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",74244867.78,109791834.54
2024-01-03,0.811458,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",73764045.53,109508131.93
2024-01-04,0.858536,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",73792060.55,114590584.4
2024-01-05,0.820887,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",73800200.2,110548058.36
2024-01-06,0.811986,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",73760674.07,109558020.23
2024-01-07,0.802013,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",73837490.38,108640257.81
2024-01-08,0.802301,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",73918490.82,108789088.85
2024-01-09,0.846538,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",73805710.74,113298740.31
2024-01-10,0.851498,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",73861336.12,113924980.83
2024-01-11,0.885081,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",73690653.49,117403986.28
2024-01-12,0.865733,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",73449269.83,114851487.51
2024-01-13,0.886707,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",73344587.06,117036945.8
2024-01-14,0.838114,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",73244324.19,111533595.41
2024-01-15,0.840729,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",72737503.78,111039309.26
2024-01-16,0.84696,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",72712126.07,111665156.89
2024-01-17,0.841784,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",72639280.18,111001414.41
2024-01-18,0.711734,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",89035209.01,120412302.24
2024-01-19,0.716462,"w1=0.51, w2=0.24, w3=0.23, w4=0.02",88970519.92,120850025.43
