Date,F,weights,Votable Supply,IVS
2023-12-04,0.891469,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",82765569.72,128094782.72
2023-12-05,0.837555,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",82498452.48,121469824.17
2023-12-06,0.806079,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",82944352.75,118663477.56
2023-12-07,0.814108,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",82127363.78,118356974.22
2023-12-08,0.852223,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",82158482.04,122612649.81
2023-12-09,0.829661,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",82051659.44,119940608.59
2023-12-10,0.81389,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",82000609.04,118150815.83
2023-12-11,0.800388,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",81792099.12,116411309.76
2023-12-12,0.862006,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",81534903.35,122785914.42
2023-12-13,0.815664,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",81700583.44,117909131.7
2023-12-14,0.804046,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",81731496.13,116712338.7
2023-12-15,0.790191,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",81707088.7,115220016.2
2023-12-16,0.781077,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",81642104.65,114183563.45
2023-12-17,0.78486,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",81603284.22,114519995.05
2023-12-18,0.785543,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",81058572.53,113825821.45
2023-12-19,0.801535,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",80957551.86,115343637.53
2023-12-20,0.783728,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",80819116.73,113303534.68
2023-12-21,0.788435,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",80727780.38,113658237.61
2023-12-22,0.837654,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",76850174.41,113163645.47
2023-12-23,0.910198,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",76503915.0,120493896.45
2023-12-24,0.890416,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",76171580.22,117773767.0
2023-12-25,0.874966,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",76105787.19,115993868.18
2023-12-26,0.825921,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",76063269.96,110806934.4
2023-12-27,0.852463,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",75251500.63,112329577.64
2023-12-28,0.906846,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",75047182.04,117829170.17
2023-12-29,0.866963,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",74973578.22,113423920.39
2023-12-30,0.863898,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",74927314.27,113032913.39
2023-12-31,0.827185,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",74905236.67,109246236.33
2024-01-01,0.831653,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",74779230.47,109509676.49
2024-01-02,0.841427,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",74244867.78,109706821.76
2024-01-03,0.845207,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",73764045.53,109375855.73
2024-01-04,0.903937,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",73792060.55,115543689.36
2024-01-05,0.857301,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",73800200.2,110655981.15
2024-01-06,0.845872,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",73760674.07,109437798.73
2024-01-07,0.833104,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",73837490.38,108274472.51
2024-01-08,0.833311,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",73918490.82,108413825.03
2024-01-09,0.877983,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",73805710.74,112803716.81
2024-01-10,0.884435,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",73861336.12,113567658.52
2024-01-11,0.925767,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",73690653.49,117771527.41
2024-01-12,0.900951,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",73449269.83,114686399.5
2024-01-13,0.926796,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",73344587.06,117331966.53
2024-01-14,0.865894,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",73244324.19,110698235.44
2024-01-15,0.867268,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",72737503.78,110072144.84
2024-01-16,0.874835,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",72712126.07,110808075.47
2024-01-17,0.868242,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",72639280.18,110022680.24
2024-01-18,0.745054,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",89035209.01,120559829.41
2024-01-19,0.75069,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",88970519.92,121080635.65
2024-01-20,0.757355,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",88872382.18,121671108.41
2024-01-21,0.741682,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",88793799.87,119871629.82
2024-01-22,0.742927,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",88756442.89,119954374.66
2024-01-23,0.767475,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",88749073.24,122611273.47
2024-01-24,0.788802,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",88788223.61,125048219.39
2024-01-25,0.759469,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",88757109.48,121743858.08
2024-01-26,0.761184,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",88995782.29,122259217.12
2024-01-27,0.772419,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",88979751.1,123478100.79
2024-01-28,0.759615,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",88708693.37,121693384.56
2024-01-29,0.770343,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",88791756.55,122987145.22
2024-01-30,0.773242,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",88719196.5,123207820.55
2024-01-31,0.787193,"w1=0.45, w2=0.29, w3=0.24, w4=0.02",88773757.29,124845959.65
