Date,F,weights,Votable Supply,IVS
2023-12-04,0.809499,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",82765569.72,126076853.61
2023-12-05,0.788081,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",82498452.48,122965365.86
2023-12-06,0.758778,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",82944352.75,120032370.49
2023-12-07,0.767558,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",82127363.78,119902946.03
2023-12-08,0.799631,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",82158482.04,123901630.38
2023-12-09,0.782234,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",82051659.44,121578223.11
2023-12-10,0.76989,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",82000609.04,119999163.49
2023-12-11,0.756085,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",81792099.12,118045708.29
2023-12-12,0.811012,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",81534903.35,124393883.37
2023-12-13,0.769501,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",81700583.44,119513300.18
2023-12-14,0.760481,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",81731496.13,118479477.8
2023-12-15,0.74761,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",81707088.7,116926950.07
2023-12-16,0.741179,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",81642104.65,116086132.33
2023-12-17,0.743004,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",81603284.22,116242405.33
2023-12-18,0.744767,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",81058572.53,115669879.13
2023-12-19,0.756879,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",80957551.86,116934286.59
2023-12-20,0.742294,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",80819116.73,115043832.3
2023-12-21,0.744358,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",80727780.38,115150803.77
2023-12-22,0.787191,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",76850174.41,114443355.72
2023-12-23,0.838291,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",76503915.0,120024007.88
2023-12-24,0.82337,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",76171580.22,117687642.98
2023-12-25,0.808118,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",76105787.19,115768985.96
2023-12-26,0.768069,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",76063269.96,111106693.77
2023-12-27,0.790549,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",75251500.63,112444381.99
2023-12-28,0.831926,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",75047182.04,116971472.07
2023-12-29,0.802587,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",74973578.22,113406472.02
2023-12-30,0.795923,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",74927314.27,112571766.71
2023-12-31,0.767717,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",74905236.67,109376397.94
2024-01-01,0.770404,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",74779230.47,109488087.63
2024-01-02,0.775419,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",74244867.78,109256418.08
2024-01-03,0.78294,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",73764045.53,109376254.38
2024-01-04,0.837516,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",73792060.55,115677302.58
2024-01-05,0.793836,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",73800200.2,110643847.85
2024-01-06,0.787852,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",73760674.07,109916070.42
2024-01-07,0.778433,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",73837490.38,108987850.87
2024-01-08,0.778826,"w1=0.48, w2=0.27, w3=0.16, w4=0.09",73918490.82,109150705.08
