Date,F,weights,Votable Supply,IVS
2023-12-04,0.881161,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",82765569.72,128181103.17
2023-12-05,0.849958,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",82498452.48,123947614.18
2023-12-06,0.814304,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",82944352.75,120410527.96
2023-12-07,0.822923,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",82127363.78,120214373.35
2023-12-08,0.865769,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",82158482.04,125345675.25
2023-12-09,0.842902,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",82051659.44,122437790.71
2023-12-10,0.826602,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",82000609.04,120453993.0
2023-12-11,0.809803,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",81792099.12,118227227.89
2023-12-12,0.878582,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",81534903.35,125957443.29
2023-12-13,0.82719,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",81700583.44,120081158.5
2023-12-14,0.815258,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",81731496.13,118758330.49
2023-12-15,0.799282,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",81707088.7,116923384.43
2023-12-16,0.790047,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",81642104.65,115807441.32
2023-12-17,0.792924,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",81603284.22,116069628.54
2023-12-18,0.793357,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",81058572.53,115342378.19
2023-12-19,0.809372,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",80957551.86,116972681.87
2023-12-20,0.790016,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",80819116.73,114636672.57
2023-12-21,0.793392,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",80727780.38,114875504.4
2023-12-22,0.839875,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",76850174.41,114341323.01
2023-12-23,0.90994,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",76503915.0,121876619.74
2023-12-24,0.889563,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",76171580.22,118942481.41
2023-12-25,0.87137,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",76105787.19,116746237.01
2023-12-26,0.81965,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",76063269.96,110988707.4
2023-12-27,0.846485,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",75251500.63,112680234.44
2023-12-28,0.901081,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",75047182.04,118518415.3
2023-12-29,0.86151,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",74973578.22,113911331.68
2023-12-30,0.855182,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",74927314.27,113143895.52
2023-12-31,0.817823,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",74905236.67,109107544.68
2024-01-01,0.821484,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",74779230.47,109307341.82
2024-01-02,0.828429,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",74244867.78,109253102.97
2024-01-03,0.834701,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",73764045.53,109203195.33
2024-01-04,0.90124,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",73792060.55,116554471.52
2024-01-05,0.848326,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",73800200.2,110704111.67
2024-01-06,0.838698,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",73760674.07,109620004.28
2024-01-07,0.82597,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",73837490.38,108396967.76
2024-01-08,0.826339,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",73918490.82,108554387.78
2024-01-09,0.866847,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",73805710.74,112720375.14
2024-01-10,0.872122,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",73861336.12,113386311.23
2024-01-11,0.91253,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",73690653.49,117694880.18
2024-01-12,0.884986,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",73449269.83,114178895.78
2024-01-13,0.913374,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",73344587.06,117239674.26
2024-01-14,0.848461,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",73244324.19,109884626.03
2024-01-15,0.852344,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",72737503.78,109535406.7
2024-01-16,0.860538,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",72712126.07,110371118.21
2024-01-17,0.851676,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",72639280.18,109316715.22
2024-01-18,0.739655,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",89035209.01,120430955.1
2024-01-19,0.74774,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",88970519.92,121258591.59
2024-01-20,0.755077,"w1=0.41, w2=0.32, w3=0.2, w4=0.07",88872382.18,121962507.68
