Date,F,weights,Votable Supply,IVS
2023-12-04,0.849976,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",82765569.72,125118981.19
2023-12-05,0.837076,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",82498452.48,123233776.48
2023-12-06,0.799321,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",82944352.75,119671726.88
2023-12-07,0.807822,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",82127363.78,119419035.51
2023-12-08,0.857166,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",82158482.04,125033534.09
2023-12-09,0.834235,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",82051659.44,122244957.74
2023-12-10,0.817251,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",82000609.04,120271451.91
2023-12-11,0.799871,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",81792099.12,118068644.34
2023-12-12,0.873362,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",81534903.35,125971613.8
2023-12-13,0.819926,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",81700583.44,120126590.57
2023-12-14,0.807134,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",81731496.13,118768477.38
2023-12-15,0.790233,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",81707088.7,116912076.85
2023-12-16,0.779752,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",81642104.65,115709269.61
2023-12-17,0.782674,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",81603284.22,115962101.08
2023-12-18,0.782425,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",81058572.53,115161939.53
2023-12-19,0.7994,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",80957551.86,116813620.01
2023-12-20,0.778437,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",80819116.73,114406008.47
2023-12-21,0.781976,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",80727780.38,114645121.66
2023-12-22,0.830606,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",76850174.41,114112470.9
2023-12-23,0.907585,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",76503915.0,122056039.5
2023-12-24,0.886342,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",76171580.22,119123251.59
2023-12-25,0.867973,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",76105787.19,116993698.33
2023-12-26,0.812892,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",76063269.96,111117138.28
2023-12-27,0.841211,"w1=0.43, w2=0.34, w3=0.17, w4=0.06",75251500.63,112839339.71
