Date,F,weights,Votable Supply,IVS
2023-12-04,0.962183,"w1=0.37, w2=0.37, w3=0.26, w4=0.0",82765569.72,128432280.84
2023-12-05,0.912193,"w1=0.37, w2=0.37, w3=0.26, w4=0.0",82498452.48,122622578.99
2023-12-06,0.870039,"w1=0.37, w2=0.37, w3=0.26, w4=0.0",82944352.75,118941330.77
2023-12-07,0.877758,"w1=0.37, w2=0.37, w3=0.26, w4=0.0",82127363.78,118542290.99
2023-12-08,0.935949,"w1=0.37, w2=0.37, w3=0.26, w4=0.0",82158482.04,124633106.1
2023-12-09,0.905838,"w1=0.37, w2=0.37, w3=0.26, w4=0.0",82051659.44,121297590.37
2023-12-10,0.884129,"w1=0.37, w2=0.37, w3=0.26, w4=0.0",82000609.04,119000995.65
2023-12-11,0.865715,"w1=0.37, w2=0.37, w3=0.26, w4=0.0",81792099.12,116860929.82
2023-12-12,0.950422,"w1=0.37, w2=0.37, w3=0.26, w4=0.0",81534903.35,125241123.18
2023-12-13,0.888597,"w1=0.37, w2=0.37, w3=0.26, w4=0.0",81700583.44,119016672.62
2023-12-14,0.872361,"w1=0.37, w2=0.37, w3=0.26, w4=0.0",81731496.13,117432673.5
2023-12-15,0.853358,"w1=0.37, w2=0.37, w3=0.26, w4=0.0",81707088.7,115528731.39
2023-12-16,0.83952,"w1=0.37, w2=0.37, w3=0.26, w4=0.0",81642104.65,114101792.35
2023-12-17,0.844628,"w1=0.37, w2=0.37, w3=0.26, w4=0.0",81603284.22,114537705.25
2023-12-18,0.842929,"w1=0.37, w2=0.37, w3=0.26, w4=0.0",81058572.53,113610894.18
2023-12-19,0.864889,"w1=0.37, w2=0.37, w3=0.26, w4=0.0",80957551.86,115587858.03
2023-12-20,0.839234,"w1=0.37, w2=0.37, w3=0.26, w4=0.0",80819116.73,112924497.58
2023-12-21,0.845636,"w1=0.37, w2=0.37, w3=0.26, w4=0.0",80727780.38,113404873.86
2023-12-22,0.900613,"w1=0.37, w2=0.37, w3=0.26, w4=0.0",76850174.41,113102552.55
