Date,F,weights,Votable Supply,IVS
2023-12-04,0.811499,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",82765569.72,126529312.7
2023-12-05,0.782167,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",82498452.48,122381157.4
2023-12-06,0.755184,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",82944352.75,119711551.2
2023-12-07,0.763801,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",82127363.78,119572804.54
2023-12-08,0.792106,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",82158482.04,123122496.35
2023-12-09,0.77551,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",82051659.44,120894322.34
2023-12-10,0.763936,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",82000609.04,119404626.58
2023-12-11,0.751478,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",81792099.12,117606563.73
2023-12-12,0.801885,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",81534903.35,123420449.05
2023-12-13,0.763358,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",81700583.44,118897936.53
2023-12-14,0.75495,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",81731496.13,117933114.63
2023-12-15,0.7432,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",81707088.7,116506007.54
2023-12-16,0.737377,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",81642104.65,115732165.47
2023-12-17,0.739294,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",81603284.22,115900696.67
2023-12-18,0.741382,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",81058572.53,115369572.05
2023-12-19,0.752804,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",80957551.86,116562864.54
2023-12-20,0.739522,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",80819116.73,114813319.6
2023-12-21,0.74173,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",80727780.38,114939081.76
2023-12-22,0.784168,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",76850174.41,114235639.91
2023-12-23,0.832095,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",76503915.0,119474420.51
2023-12-24,0.818199,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",76171580.22,117256544.93
2023-12-25,0.804079,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",76105787.19,115462495.0
2023-12-26,0.766904,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",76063269.96,111093538.59
2023-12-27,0.788392,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",75251500.63,112343589.66
2023-12-28,0.827067,"w1=0.49, w2=0.25, w3=0.17, w4=0.08",75047182.04,116590248.92
