Date,F,weights,Votable Supply,IVS
2023-12-04,0.953013,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",82765569.72,132271764.05
2023-12-05,0.892223,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",82498452.48,124254527.99
2023-12-06,0.856205,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",82944352.75,120672662.51
2023-12-07,0.86456,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",82127363.78,120444048.67
2023-12-08,0.906467,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",82158482.04,125462118.28
2023-12-09,0.880553,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",82051659.44,122197325.8
2023-12-10,0.86271,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",82000609.04,120045048.16
2023-12-11,0.845865,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",81792099.12,117826917.95
2023-12-12,0.916082,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",81534903.35,125679278.95
2023-12-13,0.862526,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",81700583.44,119584733.72
2023-12-14,0.849737,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",81731496.13,118175402.44
2023-12-15,0.833515,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",81707088.7,116329010.11
2023-12-16,0.82374,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",81642104.65,115163751.18
2023-12-17,0.827525,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",81603284.22,115522606.03
2023-12-18,0.827824,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",81058572.53,114784018.18
2023-12-19,0.84529,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",80957551.86,116560774.4
2023-12-20,0.825077,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",80819116.73,114147327.23
2023-12-21,0.829563,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",80727780.38,114504316.31
2023-12-22,0.877145,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",76850174.41,114075853.46
2023-12-23,0.953339,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",76503915.0,122303921.8
2023-12-24,0.930695,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",76171580.22,119098083.38
2023-12-25,0.911934,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",76105787.19,116838223.11
2023-12-26,0.857212,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",76063269.96,110768296.47
2023-12-27,0.885177,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",75251500.63,112570832.47
2023-12-28,0.943568,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",75047182.04,118828828.52
2023-12-29,0.900434,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",74973578.22,113822146.02
2023-12-30,0.894986,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",74927314.27,113153319.47
2023-12-31,0.854986,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",74905236.67,108849872.53
2024-01-01,0.859296,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",74779230.47,109115837.79
2024-01-02,0.867558,"w1=0.37, w2=0.32, w3=0.26, w4=0.05",74244867.78,109197601.35
