Date,F,weights,Votable Supply,IVS
2023-12-04,0.915768,"w1=0.38, w2=0.28, w3=0.23, w4=0.1",82765569.72,133933976.41
2023-12-05,0.861178,"w1=0.38, w2=0.28, w3=0.23, w4=0.1",82498452.48,125793265.67
2023-12-06,0.829926,"w1=0.38, w2=0.28, w3=0.23, w4=0.1",82944352.75,122296123.82
2023-12-07,0.838838,"w1=0.38, w2=0.28, w3=0.23, w4=0.1",82127363.78,122252534.12
2023-12-08,0.869066,"w1=0.38, w2=0.28, w3=0.23, w4=0.1",82158482.04,126348144.74
2023-12-09,0.847705,"w1=0.38, w2=0.28, w3=0.23, w4=0.1",82051659.44,123308396.1
2023-12-10,0.833468,"w1=0.38, w2=0.28, w3=0.23, w4=0.1",82000609.04,121363621.63
2023-12-11,0.817773,"w1=0.38, w2=0.28, w3=0.23, w4=0.1",81792099.12,119043536.82
2023-12-12,0.876569,"w1=0.38, w2=0.28, w3=0.23, w4=0.1",81534903.35,126413289.35
2023-12-13,0.830171,"w1=0.38, w2=0.28, w3=0.23, w4=0.1",81700583.44,120493824.73
2023-12-14,0.820343,"w1=0.38, w2=0.28, w3=0.23, w4=0.1",81731496.13,119281441.36
2023-12-15,0.806289,"w1=0.38, w2=0.28, w3=0.23, w4=0.1",81707088.7,117477299.64
2023-12-16,0.799798,"w1=0.38, w2=0.28, w3=0.23, w4=0.1",81642104.65,116579384.34
2023-12-17,0.80215,"w1=0.38, w2=0.28, w3=0.23, w4=0.1",81603284.22,116814470.22
2023-12-18,0.803962,"w1=0.38, w2=0.28, w3=0.23, w4=0.1",81058572.53,116257693.52
2023-12-19,0.817376,"w1=0.38, w2=0.28, w3=0.23, w4=0.1",80957551.86,117779108.09
2023-12-20,0.801607,"w1=0.38, w2=0.28, w3=0.23, w4=0.1",80819116.73,115625429.48
2023-12-21,0.804111,"w1=0.38, w2=0.28, w3=0.23, w4=0.1",80727780.38,115801542.52
