Date,F,weights,Votable Supply,IVS
2023-12-04,0.912461,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",82765569.72,129319189.25
2023-12-05,0.847018,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",82498452.48,121265268.65
2023-12-06,0.81666,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",82944352.75,118560895.41
2023-12-07,0.824516,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",82127363.78,118242252.22
2023-12-08,0.860508,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",82158482.04,122284177.8
2023-12-09,0.837593,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",82051659.44,119563521.79
2023-12-10,0.821821,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",82000609.04,117767991.03
2023-12-11,0.80901,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",81792099.12,116098051.79
2023-12-12,0.868683,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",81534903.35,122281440.28
2023-12-13,0.823334,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",81700583.44,117500183.51
2023-12-14,0.811804,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",81731496.13,116308889.41
2023-12-15,0.798462,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",81707088.7,114866033.75
2023-12-16,0.789506,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",81642104.65,113842905.51
2023-12-17,0.793574,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",81603284.22,114210548.11
2023-12-18,0.794371,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",81058572.53,113530503.78
2023-12-19,0.810389,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",80957551.86,115058476.59
2023-12-20,0.79302,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",80819116.73,113056032.15
2023-12-21,0.798096,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",80727780.38,113451447.3
2023-12-22,0.84735,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",76850174.41,112997492.05
2023-12-23,0.919961,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",76503915.0,120383596.64
2023-12-24,0.900114,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",76171580.22,117642754.67
2023-12-25,0.885144,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",76105787.19,115904652.44
2023-12-26,0.836793,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",76063269.96,110755680.27
2023-12-27,0.863105,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",75251500.63,112274271.72
2023-12-28,0.917145,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",75047182.04,117778083.57
2023-12-29,0.877242,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",74973578.22,113341122.19
2023-12-30,0.874826,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",74927314.27,113016347.94
2023-12-31,0.83839,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",74905236.67,109230191.92
2024-01-01,0.843051,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",74779230.47,109516523.32
2024-01-02,0.853351,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",74244867.78,109774713.47
2024-01-03,0.856459,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",73764045.53,109378360.16
2024-01-04,0.913373,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",73792060.55,115397374.51
2024-01-05,0.868113,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",73800200.2,110622697.78
2024-01-06,0.856328,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",73760674.07,109360078.81
2024-01-07,0.843754,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",73837490.38,108207550.91
2024-01-08,0.844069,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",73918490.82,108357780.69
2024-01-09,0.888918,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",73805710.74,112799154.02
2024-01-10,0.89561,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",73861336.12,113593826.27
2024-01-11,0.93705,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",73690653.49,117846106.17
2024-01-12,0.912886,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",73449269.83,114808639.09
2024-01-13,0.938034,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",73344587.06,117402148.15
2024-01-14,0.878226,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",73244324.19,110828595.21
2024-01-15,0.879027,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",72737503.78,110143984.26
2024-01-16,0.886464,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",72712126.07,110873031.59
2024-01-17,0.880386,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",72639280.18,110134835.53
2024-01-18,0.757271,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89035209.01,120584635.27
2024-01-19,0.762409,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88970519.92,121055912.55
2024-01-20,0.768931,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88872382.18,121636067.15
2024-01-21,0.753696,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88793799.87,119871629.82
2024-01-22,0.755401,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88756442.89,120005029.46
2024-01-23,0.77967,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88749073.24,122653166.88
2024-01-24,0.8002,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88788223.61,125018810.41
2024-01-25,0.771624,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88757109.48,121774252.55
2024-01-26,0.773648,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88995782.29,122325380.6
2024-01-27,0.785515,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88979751.1,123625629.2
2024-01-28,0.773456,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88708693.37,121909601.88
2024-01-29,0.784388,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88791756.55,123238306.42
2024-01-30,0.787652,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88719196.5,123503065.42
2024-01-31,0.801436,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88773757.29,125139429.61
2024-02-01,0.800484,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88664662.48,124877166.33
2024-02-02,0.791102,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88595816.08,123718644.0
2024-02-03,0.793786,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88627420.62,124065342.6
2024-02-04,0.794843,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88564328.69,124096363.52
2024-02-05,0.802251,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88626085.64,125024191.8
2024-02-06,0.810933,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88641251.53,126041407.93
2024-02-07,0.841889,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88530066.11,129516015.76
2024-02-08,0.830715,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88507007.1,128155585.19
2024-02-09,0.821844,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88460474.63,127048230.71
2024-02-10,0.832861,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88391656.46,128241632.71
2024-02-11,0.826953,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88478776.53,127672217.31
2024-02-12,0.83995,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89485371.94,130679520.97
2024-02-13,0.848222,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89637317.03,131905532.67
2024-02-14,0.843629,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89613901.32,131312443.07
2024-02-15,0.879451,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89506695.93,135590647.54
2024-02-16,0.886571,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89478749.54,136452794.35
2024-02-17,0.879537,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89455271.52,135523621.96
2024-02-18,0.876486,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89387473.61,135036066.62
2024-02-19,0.881912,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89332598.52,135638151.32
2024-02-20,0.888007,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",90123095.23,137620095.15
2024-02-21,0.911389,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",90025883.22,140521346.98
2024-02-22,0.889327,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89863137.64,137392698.3
2024-02-23,0.886847,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89749622.84,136901194.75
2024-02-24,0.878511,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89826439.94,135955726.12
2024-02-25,0.875487,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89683970.94,135357861.92
2024-02-26,0.88103,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89560158.46,135871730.78
2024-02-27,0.8847,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89586226.95,136377970.19
2024-02-28,0.887097,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89509028.29,136566121.75
2024-02-29,0.899449,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89388312.6,137969133.21
2024-03-01,0.931467,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89483009.37,142346471.56
2024-03-02,0.908228,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89408463.04,139143115.81
2024-03-03,0.915422,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89310945.83,139935981.29
2024-03-04,0.934087,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",89361017.99,142505494.31
2024-03-05,0.908902,"w1=0.44, w2=0.28, w3=0.26, w4=0.01",88928229.75,138483520.31
