Date,F,weights,Votable Supply,IVS
2023-12-04,0.825401,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",82765569.72,130801525.95
2023-12-05,0.779124,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",82498452.48,123758565.94
2023-12-06,0.756545,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",82944352.75,121339058.35
2023-12-07,0.765481,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",82127363.78,121342119.33
2023-12-08,0.782179,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",82158482.04,123670263.87
2023-12-09,0.767596,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",82051659.44,121515896.16
2023-12-10,0.758249,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",82000609.04,120185394.97
2023-12-11,0.747106,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",81792099.12,118409683.6
2023-12-12,0.787595,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",81534903.35,123478134.62
2023-12-13,0.754456,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",81700583.44,119243124.37
2023-12-14,0.748145,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",81731496.13,118457917.42
2023-12-15,0.738369,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",81707088.7,117151700.02
2023-12-16,0.735151,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",81642104.65,116644473.65
2023-12-17,0.736487,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",81603284.22,116760592.24
2023-12-18,0.739906,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",81058572.53,116418886.91
2023-12-19,0.748681,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",80957551.86,117405756.7
2023-12-20,0.738963,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",80819116.73,115954393.48
2023-12-21,0.740273,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",80727780.38,115990712.02
2023-12-22,0.778205,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",76850174.41,115167088.21
2023-12-23,0.810316,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",76503915.0,118858648.28
2023-12-24,0.799322,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",76171580.22,116884887.4
2023-12-25,0.786067,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",76105787.19,115059022.15
2023-12-26,0.756813,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",76063269.96,111305814.82
2023-12-27,0.774936,"w1=0.48, w2=0.21, w3=0.19, w4=0.11",75251500.63,112360475.99
