Date,F,weights,Votable Supply,IVS
2023-12-04,0.832527,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",82765569.72,126055358.99
2023-12-05,0.804162,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",82498452.48,122218639.22
2023-12-06,0.773725,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",82944352.75,119314717.27
2023-12-07,0.782153,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",82127363.78,119103133.5
2023-12-08,0.817875,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",82158482.04,123350937.14
2023-12-09,0.798716,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",82051659.44,120915737.32
2023-12-10,0.785038,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",82000609.04,119251046.29
2023-12-11,0.77129,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",81792099.12,117381842.71
2023-12-12,0.829493,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",81534903.35,123812548.07
2023-12-13,0.785983,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",81700583.44,118923256.55
2023-12-14,0.775861,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",81731496.13,117812112.38
2023-12-15,0.762481,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",81707088.7,116271777.69
2023-12-16,0.754799,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",81642104.65,115327319.73
2023-12-17,0.757334,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",81603284.22,115552576.87
2023-12-18,0.758526,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",81058572.53,114912386.21
2023-12-19,0.77221,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",80957551.86,116287043.18
2023-12-20,0.756145,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",80819116.73,114311950.57
2023-12-21,0.759195,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",80727780.38,114516825.72
2023-12-22,0.804656,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",76850174.41,113905572.07
2023-12-23,0.864844,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",76503915.0,120285091.15
2023-12-24,0.848077,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",76171580.22,117797655.13
2023-12-25,0.832802,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",76105787.19,115943475.41
2023-12-26,0.788957,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",76063269.96,111036367.03
2023-12-27,0.813127,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",75251500.63,112459172.03
2023-12-28,0.859999,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",75047182.04,117431058.3
2023-12-29,0.826358,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",74973578.22,113500318.7
2023-12-30,0.821154,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",74927314.27,112854846.33
2023-12-31,0.789376,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",74905236.67,109390205.54
2024-01-01,0.792739,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",74779230.47,109562196.62
2024-01-02,0.799647,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",74244867.78,109510097.52
2024-01-03,0.805734,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",73764045.53,109445993.39
2024-01-04,0.862184,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",73792060.55,115716611.51
2024-01-05,0.817234,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",73800200.2,110732732.79
2024-01-06,0.80903,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",73760674.07,109792376.29
2024-01-07,0.798077,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",73837490.38,108743476.79
2024-01-08,0.798275,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",73918490.82,108883676.98
2024-01-09,0.83959,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",73805710.74,113190566.06
2024-01-10,0.84404,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",73861336.12,113772207.83
2024-01-11,0.878994,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",73690653.49,117497947.42
2024-01-12,0.855935,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",73449269.83,114470594.83
2024-01-13,0.880358,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",73344587.06,117104677.41
2024-01-14,0.82507,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",73244324.19,110742882.16
2024-01-15,0.829265,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",72737503.78,110428852.85
2024-01-16,0.836317,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",72712126.07,111155798.56
2024-01-17,0.828931,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",72639280.18,110243682.93
2024-01-18,0.708522,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",89035209.01,120361697.34
2024-01-19,0.715356,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88970519.92,121052572.86
2024-01-20,0.721643,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88872382.18,121640278.93
2024-01-21,0.707074,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88793799.87,119871629.82
2024-01-22,0.70766,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88756442.89,119887390.59
2024-01-23,0.730556,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88749073.24,122502490.05
2024-01-24,0.751514,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88788223.61,125028437.95
2024-01-25,0.723942,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88757109.48,121747340.59
2024-01-26,0.724498,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88995782.29,122139064.04
2024-01-27,0.732853,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88979751.1,123089194.54
2024-01-28,0.720391,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88708693.37,121272415.06
2024-01-29,0.729678,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88791756.55,122459277.84
2024-01-30,0.731127,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88719196.5,122527676.13
2024-01-31,0.743767,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88773757.29,124086803.93
2024-02-01,0.744832,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88664662.48,124060268.38
2024-02-02,0.734783,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88595816.08,122783141.62
2024-02-03,0.734595,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88627420.62,122804986.69
2024-02-04,0.734506,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88564328.69,122707180.12
2024-02-05,0.739785,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88626085.64,123411159.22
2024-02-06,0.746384,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88641251.53,124211321.31
2024-02-07,0.773343,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88530066.11,127302897.29
2024-02-08,0.762392,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88507007.1,125937524.74
2024-02-09,0.753821,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88460474.63,124842043.58
2024-02-10,0.760128,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88391656.46,125500633.81
2024-02-11,0.753515,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",88478776.53,124831325.36
2024-02-12,0.760487,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",89485371.94,127097250.73
2024-02-13,0.765187,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",89637317.03,127888430.35
2024-02-14,0.761831,"w1=0.47, w2=0.28, w3=0.18, w4=0.06",89613901.32,127443940.07
