Date,F,weights,Votable Supply,IVS
2023-12-04,0.856274,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",82765569.72,126056850.5
2023-12-05,0.834862,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",82498452.48,123115191.3
2023-12-06,0.799393,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",82944352.75,119705019.2
2023-12-07,0.807847,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",82127363.78,119471748.5
2023-12-08,0.852513,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",82158482.04,124683950.51
2023-12-09,0.83044,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",82051659.44,121936055.77
2023-12-10,0.814362,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",82000609.04,120021889.97
2023-12-11,0.798045,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",81792099.12,117892806.81
2023-12-12,0.86678,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",81534903.35,125436212.88
2023-12-13,0.816219,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",81700583.44,119792437.29
2023-12-14,0.804227,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",81731496.13,118491625.52
2023-12-15,0.788401,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",81707088.7,116710602.12
2023-12-16,0.778824,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",81642104.65,115578756.48
2023-12-17,0.781686,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",81603284.22,115832863.48
2023-12-18,0.781898,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",81058572.53,115082449.43
2023-12-19,0.797921,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",80957551.86,116676334.29
2023-12-20,0.778465,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",80819116.73,114375353.48
2023-12-21,0.781909,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",80727780.38,114613986.68
2023-12-22,0.829277,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",76850174.41,114080410.4
2023-12-23,0.901033,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",76503915.0,121639899.97
2023-12-24,0.88099,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",76171580.22,118793762.03
2023-12-25,0.86346,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",76105787.19,116712404.84
2023-12-26,0.811752,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",76063269.96,111057962.06
2023-12-27,0.838752,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",75251500.63,112715832.74
2023-12-28,0.894104,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",75047182.04,118527867.54
2023-12-29,0.854188,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",74973578.22,113962066.6
2023-12-30,0.848568,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",74927314.27,113283136.74
2023-12-31,0.810877,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",74905236.67,109277009.52
2024-01-01,0.814628,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",74779230.47,109479633.83
2024-01-02,0.822167,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",74244867.78,109473887.42
2024-01-03,0.828101,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",73764045.53,109377301.37
2024-01-04,0.893672,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",73792060.55,116496989.63
2024-01-05,0.841728,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",73800200.2,110855074.55
2024-01-06,0.831633,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",73760674.07,109738929.96
2024-01-07,0.818439,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",73837490.38,108490399.77
2024-01-08,0.818497,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",73918490.82,108615363.52
2024-01-09,0.860191,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",73805710.74,112831855.46
2024-01-10,0.865752,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",73861336.12,113519137.11
2024-01-11,0.906538,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",73690653.49,117792530.43
2024-01-12,0.879256,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",73449269.83,114357416.59
2024-01-13,0.907472,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",73344587.06,117345429.53
2024-01-14,0.842712,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",73244324.19,110123085.62
2024-01-15,0.845998,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",72737503.78,109703535.81
2024-01-16,0.854063,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",72712126.07,110511410.91
2024-01-17,0.845545,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",72639280.18,109508164.57
2024-01-18,0.730081,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",89035209.01,120481847.89
2024-01-19,0.73766,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88970519.92,121236791.72
2024-01-20,0.744901,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88872382.18,121914502.83
2024-01-21,0.727509,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88793799.87,119871629.82
2024-01-22,0.727514,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88756442.89,119821748.01
2024-01-23,0.753773,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88749073.24,122748148.13
2024-01-24,0.778307,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88788223.61,125634725.73
2024-01-25,0.745847,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88757109.48,121862783.79
2024-01-26,0.746703,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88995782.29,122287133.96
2024-01-27,0.756156,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88979751.1,123339135.89
2024-01-28,0.740695,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88708693.37,121218606.98
2024-01-29,0.751214,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88791756.55,122516667.78
2024-01-30,0.752868,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88719196.5,122604062.71
2024-01-31,0.76771,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88773757.29,124380467.59
2024-02-01,0.768275,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88664662.48,124292908.71
2024-02-02,0.756243,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88595816.08,122816845.41
2024-02-03,0.755268,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88627420.62,122749726.06
2024-02-04,0.754421,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88564328.69,122566152.35
2024-02-05,0.760322,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88626085.64,123324348.07
2024-02-06,0.768026,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88641251.53,124231317.19
2024-02-07,0.800084,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88530066.11,127849235.76
2024-02-08,0.787158,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88507007.1,126276671.54
2024-02-09,0.776578,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88460474.63,124969265.28
2024-02-10,0.783253,"w1=0.43, w2=0.32, w3=0.18, w4=0.06",88391656.46,125652507.65
