Date,F,weights,Votable Supply,IVS
2023-12-04,0.937699,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",82765569.72,129823002.89
2023-12-05,0.878456,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",82498452.48,122541073.38
2023-12-06,0.842878,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",82944352.75,119288126.57
2023-12-07,0.850886,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",82127363.78,118971437.93
2023-12-08,0.895172,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",82158482.04,123915868.92
2023-12-09,0.869255,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",82051659.44,120859947.0
2023-12-10,0.851126,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",82000609.04,118813627.96
2023-12-11,0.835422,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",81792099.12,116842444.13
2023-12-12,0.905671,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",81534903.35,124166219.12
2023-12-13,0.852965,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",81700583.44,118576197.48
2023-12-14,0.839684,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",81731496.13,117205426.59
2023-12-15,0.823795,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",81707088.7,115506517.13
2023-12-16,0.813178,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",81642104.65,114321158.99
2023-12-17,0.817449,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",81603284.22,114704815.64
2023-12-18,0.81739,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",81058572.53,113933121.75
2023-12-19,0.835576,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",80957551.86,115666319.25
2023-12-20,0.814921,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",80819116.73,113345521.96
2023-12-21,0.820186,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",80727780.38,113753019.99
2023-12-22,0.870709,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",76850174.41,113348194.82
2023-12-23,0.953313,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",76503915.0,121754850.75
2023-12-24,0.930229,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",76171580.22,118656023.59
2023-12-25,0.912619,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",76105787.19,116641745.07
2023-12-26,0.856608,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",76063269.96,110759524.78
2023-12-27,0.885566,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",75251500.63,112504771.84
2023-12-28,0.947327,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",75047182.04,118773188.63
2023-12-29,0.901702,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",74973578.22,113758665.42
2023-12-30,0.898276,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",74927314.27,113331547.48
2023-12-31,0.856352,"w1=0.4, w2=0.32, w3=0.26, w4=0.02",74905236.67,109047941.72
