Date,F,weights,Votable Supply,IVS
2023-12-04,0.887905,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",82765569.72,124820070.43
2023-12-05,0.875658,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",82498452.48,123120007.72
2023-12-06,0.831624,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",82944352.75,119240700.83
2023-12-07,0.839817,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",82127363.78,118886810.31
2023-12-08,0.902304,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",82158482.04,125446149.76
2023-12-09,0.874609,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",82051659.44,122343525.6
2023-12-10,0.853793,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",82000609.04,120118408.59
2023-12-11,0.833991,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",81792099.12,117819566.35
2023-12-12,0.921601,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",81534903.35,126583326.18
2023-12-13,0.859022,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",81700583.44,120212102.18
2023-12-14,0.843139,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",81731496.13,118647017.98
2023-12-15,0.823261,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",81707088.7,116636323.65
2023-12-16,0.809488,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",81642104.65,115201492.68
2023-12-17,0.813511,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",81603284.22,115536407.25
2023-12-18,0.811682,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",81058572.53,114588986.91
2023-12-19,0.83272,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",80957551.86,116492262.0
2023-12-20,0.806752,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",80819116.73,113778721.04
2023-12-21,0.811772,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",80727780.38,114129987.0
2023-12-22,0.865667,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",76850174.41,113716920.03
2023-12-23,0.964764,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",76503915.0,123313541.09
2023-12-24,0.938185,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",76171580.22,119968118.96
2023-12-25,0.917622,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",76105787.19,117749028.05
2023-12-26,0.85032,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",76063269.96,111093011.91
2023-12-27,0.883501,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",75251500.63,113060619.1
2023-12-28,0.957612,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",75047182.04,120212499.06
2023-12-29,0.903727,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",74973578.22,114615925.6
2023-12-30,0.899343,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",74927314.27,114114056.46
2023-12-31,0.848992,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",74905236.67,109278447.45
2024-01-01,0.85407,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",74779230.47,109565969.03
2024-01-02,0.864876,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",74244867.78,109787765.39
2024-01-03,0.869072,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",73764045.53,109467635.35
2024-01-04,0.949726,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",73792060.55,117392449.54
2024-01-05,0.886506,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",73800200.2,111165890.1
2024-01-06,0.871122,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",73760674.07,109654255.59
2024-01-07,0.852779,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",73837490.38,108067564.09
2024-01-08,0.852254,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",73918490.82,108137891.6
2024-01-09,0.89831,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",73805710.74,112306090.77
2024-01-10,0.907034,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",73861336.12,113237562.37
2024-01-11,0.96119,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",73690653.49,118408737.15
2024-01-12,0.926366,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",73449269.83,114501366.12
2024-01-13,0.961409,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",73344587.06,117875202.34
2024-01-14,0.878309,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",73244324.19,109557189.36
2024-01-15,0.878113,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",72737503.78,108780867.63
2024-01-16,0.887973,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",72712126.07,109664704.34
2024-01-17,0.878384,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",72639280.18,108659146.23
2024-01-18,0.763529,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",89035209.01,120909361.79
2024-01-19,0.771156,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88970519.92,121588273.63
2024-01-20,0.780056,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88872382.18,122356190.19
2024-01-21,0.757582,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88793799.87,119989355.71
2024-01-22,0.756395,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88756442.89,119821197.9
2024-01-23,0.787964,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88749073.24,122994345.44
2024-01-24,0.817898,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88788223.61,126173605.35
2024-01-25,0.777081,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88757109.48,121895359.57
2024-01-26,0.778879,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88995782.29,122406110.4
2024-01-27,0.791254,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88979751.1,123653143.1
2024-01-28,0.770645,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88708693.37,121179033.59
2024-01-29,0.783262,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88791756.55,122572027.27
2024-01-30,0.786126,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88719196.5,122764587.42
2024-01-31,0.804913,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88773757.29,124784850.88
2024-02-01,0.803153,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88664662.48,124447802.39
2024-02-02,0.788091,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88595816.08,122794962.26
2024-02-03,0.786174,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88627420.62,122642502.07
2024-02-04,0.783869,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88564328.69,122319930.18
2024-02-05,0.791238,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88626085.64,123160016.61
2024-02-06,0.801536,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88641251.53,124246531.8
2024-02-07,0.844194,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88530066.11,128631207.5
2024-02-08,0.827972,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88507007.1,126845965.59
2024-02-09,0.813519,"w1=0.4, w2=0.39, w3=0.19, w4=0.03",88460474.63,125245867.56
