Date,F,weights,Votable Supply,IVS
2023-12-04,0.838458,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",82765569.72,121351983.12
2023-12-05,0.847197,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",82498452.48,121820474.84
2023-12-06,0.802705,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",82944352.75,118158637.9
2023-12-07,0.810626,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",82127363.78,117741624.52
2023-12-08,0.878264,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",82158482.04,124428951.11
2023-12-09,0.851731,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",82051659.44,121607711.73
2023-12-10,0.830976,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",82000609.04,119504699.64
2023-12-11,0.811713,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",81792099.12,117363532.74
2023-12-12,0.901098,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",81534903.35,125819320.67
2023-12-13,0.838975,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",81700583.44,119840659.89
2023-12-14,0.822643,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",81731496.13,118313677.46
2023-12-15,0.802642,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",81707088.7,116390205.02
2023-12-16,0.787857,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",81642104.65,114928589.33
2023-12-17,0.791895,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",81603284.22,115245536.39
2023-12-18,0.789484,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",81058572.53,114255677.8
2023-12-19,0.810928,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",80957551.86,116092718.94
2023-12-20,0.78419,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",80819116.73,113437215.03
2023-12-21,0.789403,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",80727780.38,113782040.87
2023-12-22,0.845651,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",76850174.41,113337713.24
2023-12-23,0.950526,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",76503915.0,122984277.73
2023-12-24,0.92403,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",76171580.22,119787535.51
2023-12-25,0.904442,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",76105787.19,117765088.8
2023-12-26,0.835602,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",76063269.96,111267399.44
2023-12-27,0.869751,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",75251500.63,113178260.99
2023-12-28,0.947256,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",75047182.04,120314743.91
2023-12-29,0.891316,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",74973578.22,114768203.44
2023-12-30,0.888384,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",74927314.27,114421838.8
2023-12-31,0.836103,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",74905236.67,109617838.64
2024-01-01,0.841463,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",74779230.47,109909583.36
2024-01-02,0.853719,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",74244867.78,110215323.88
2024-01-03,0.857182,"w1=0.44, w2=0.4, w3=0.15, w4=0.01",73764045.53,109810431.86
