Date,F,weights,Votable Supply,IVS
2023-12-04,0.81771,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",82765569.72,128890983.14
2023-12-05,0.774077,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",82498452.48,122621612.94
2023-12-06,0.750594,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",82944352.75,120261575.27
2023-12-07,0.759344,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",82127363.78,120180861.81
2023-12-08,0.779497,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",82158482.04,122821339.19
2023-12-09,0.764274,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",82051659.44,120697369.22
2023-12-10,0.754223,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",82000609.04,119348715.82
2023-12-11,0.743187,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",81792099.12,117670688.29
2023-12-12,0.786048,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",81534903.35,122741883.76
2023-12-13,0.751841,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",81700583.44,118613908.12
2023-12-14,0.744828,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",81731496.13,117786409.52
2023-12-15,0.734704,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",81707088.7,116507122.28
2023-12-16,0.730558,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",81642104.65,115910395.05
2023-12-17,0.732258,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",81603284.22,116061515.24
2023-12-18,0.735255,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",81058572.53,115649123.45
2023-12-19,0.744987,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",80957551.86,116690546.97
2023-12-20,0.734247,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",80819116.73,115185810.0
2023-12-21,0.736113,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",80727780.38,115280754.91
2023-12-22,0.776362,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",76850174.41,114503718.92
2023-12-23,0.814523,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",76503915.0,118731999.22
2023-12-24,0.802647,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",76171580.22,116719303.1
2023-12-25,0.789553,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",76105787.19,114997794.87
2023-12-26,0.757965,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",76063269.96,111145040.03
2023-12-27,0.777281,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",75251500.63,112231258.07
2023-12-28,0.809272,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",75047182.04,115816092.77
2023-12-29,0.786533,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",74973578.22,112922862.63
2023-12-30,0.780226,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",74927314.27,112098088.16
2023-12-31,0.758461,"w1=0.5, w2=0.22, w3=0.19, w4=0.09",74905236.67,109510227.56
