Date,F,weights,Votable Supply,IVS
2023-12-04,0.857454,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",82765569.72,126244455.12
2023-12-05,0.804251,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",82498452.48,119871241.02
2023-12-06,0.776648,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",82944352.75,117554092.85
2023-12-07,0.784383,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",82127363.78,117209163.34
2023-12-08,0.818052,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",82158482.04,120882367.76
2023-12-09,0.797979,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",82051659.44,118547064.11
2023-12-10,0.783911,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",82000609.04,116978517.3
2023-12-11,0.772938,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",81792099.12,115535354.24
2023-12-12,0.827037,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",81534903.35,120950631.98
2023-12-13,0.786508,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",81700583.44,116823568.61
2023-12-14,0.775989,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",81731496.13,115766570.76
2023-12-15,0.764087,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",81707088.7,114502943.33
2023-12-16,0.755786,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",81642104.65,113565625.92
2023-12-17,0.75953,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",81603284.22,113892091.25
2023-12-18,0.760613,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",81058572.53,113241483.01
2023-12-19,0.775239,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",80957551.86,114593086.6
2023-12-20,0.759601,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",80819116.73,112804806.15
2023-12-21,0.764386,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",80727780.38,113160852.38
2023-12-22,0.8137,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",76850174.41,112625626.79
2023-12-23,0.881441,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",76503915.0,119304904.82
2023-12-24,0.864021,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",76171580.22,116890945.49
2023-12-25,0.851068,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",76105787.19,115406923.98
2023-12-26,0.80721,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",76063269.96,110817675.1
2023-12-27,0.832154,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",75251500.63,112152203.35
2023-12-28,0.882176,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",75047182.04,117112847.16
2023-12-29,0.845624,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",74973578.22,113123662.12
2023-12-30,0.844141,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",74927314.27,112900301.27
2023-12-31,0.810735,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",74905236.67,109480095.91
2024-01-01,0.815223,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",74779230.47,109742386.42
2024-01-02,0.825771,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",74244867.78,110009376.98
2024-01-03,0.828774,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",73764045.53,109596685.85
2024-01-04,0.8796,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",73792060.55,114879978.46
2024-01-05,0.839299,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",73800200.2,110710010.46
2024-01-06,0.828169,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",73760674.07,109531204.12
2024-01-07,0.816271,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",73837490.38,108463615.07
2024-01-08,0.816236,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",73918490.82,108579145.57
2024-01-09,0.862543,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",73805710.74,113106248.91
2024-01-10,0.86886,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",73861336.12,113852499.53
2024-01-11,0.907273,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",73690653.49,117708458.94
2024-01-12,0.885795,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",73449269.83,115004152.66
2024-01-13,0.90867,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",73344587.06,117308345.04
2024-01-14,0.854401,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",73244324.19,111408334.23
2024-01-15,0.855178,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",72737503.78,110716465.97
2024-01-16,0.861887,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",72712126.07,111363050.78
2024-01-17,0.856778,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",72639280.18,110729708.55
2024-01-18,0.725556,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",89035209.01,120564914.23
2024-01-19,0.729797,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88970519.92,120930678.89
2024-01-20,0.735685,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88872382.18,121429832.05
2024-01-21,0.722106,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88793799.87,119871629.82
2024-01-22,0.723355,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88756442.89,119953610.31
2024-01-23,0.744545,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88749073.24,122220258.84
2024-01-24,0.762523,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88788223.61,124252230.31
2024-01-25,0.7372,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88757109.48,121435594.21
2024-01-26,0.738789,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88995782.29,121934158.48
2024-01-27,0.749373,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88979751.1,123066118.37
2024-01-28,0.73878,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88708693.37,121539842.54
2024-01-29,0.74817,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88791756.55,122674492.55
2024-01-30,0.751319,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88719196.5,122918878.97
2024-01-31,0.763453,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88773757.29,124335452.75
2024-02-01,0.762221,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88664662.48,124045783.12
2024-02-02,0.754019,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88595816.08,123044053.84
2024-02-03,0.756142,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88627420.62,123321536.5
2024-02-04,0.756872,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88564328.69,123314146.62
2024-02-05,0.763288,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88626085.64,124110290.75
2024-02-06,0.771043,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88641251.53,124997330.89
2024-02-07,0.799018,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88530066.11,128027240.67
2024-02-08,0.789202,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88507007.1,126863887.61
2024-02-09,0.781183,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88460474.63,125884306.46
2024-02-10,0.791001,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88391656.46,126904387.22
2024-02-11,0.785263,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",88478776.53,126373822.14
2024-02-12,0.795573,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",89485371.94,129006257.01
2024-02-13,0.803242,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",89637317.03,130125098.37
2024-02-14,0.799058,"w1=0.5, w2=0.26, w3=0.23, w4=0.0",89613901.32,129599312.47
