Date,F,weights,Votable Supply,IVS
2023-12-04,0.823626,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",82765569.72,127384799.3
2023-12-05,0.789606,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",82498452.48,122592089.05
2023-12-06,0.762587,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",82944352.75,119896611.45
2023-12-07,0.771217,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",82127363.78,119764585.08
2023-12-08,0.799016,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",82158482.04,123273978.35
2023-12-09,0.782012,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",82051659.44,120982276.6
2023-12-10,0.77027,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",82000609.04,119464221.65
2023-12-11,0.757724,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",81792099.12,117647671.18
2023-12-12,0.80822,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",81534903.35,123505112.31
2023-12-13,0.769366,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",81700583.44,118917389.01
2023-12-14,0.760904,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",81731496.13,117941250.46
2023-12-15,0.749112,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",81707088.7,116502692.75
2023-12-16,0.74332,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",81642104.65,115729382.01
2023-12-17,0.745318,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",81603284.22,115908440.87
2023-12-18,0.747445,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",81058572.53,115382962.78
2023-12-19,0.758982,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",80957551.86,116596284.19
2023-12-20,0.745662,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",80819116.73,114834596.56
2023-12-21,0.747953,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",80727780.38,114971243.24
2023-12-22,0.790302,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",76850174.41,114280438.29
2023-12-23,0.838379,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",76503915.0,119568043.08
2023-12-24,0.824232,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",76171580.22,117309718.04
2023-12-25,0.809937,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",76105787.19,115486013.27
2023-12-26,0.772526,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",76063269.96,111069787.37
2023-12-27,0.794068,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",75251500.63,112337024.69
2023-12-28,0.832897,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",75047182.04,116623558.92
2023-12-29,0.805197,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",74973578.22,113212489.53
2023-12-30,0.799145,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",74927314.27,112438972.16
2023-12-31,0.772739,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",74905236.67,109402588.49
2024-01-01,0.775484,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",74779230.47,109525295.28
2024-01-02,0.780736,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",74244867.78,109328480.26
2024-01-03,0.787763,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",73764045.53,109405656.28
2024-01-04,0.838473,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",73792060.55,115340983.85
2024-01-05,0.79773,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",73800200.2,110586344.78
2024-01-06,0.791966,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",73760674.07,109873836.74
2024-01-07,0.783327,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",73837490.38,109017547.86
2024-01-08,0.783867,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",73918490.82,109197554.58
2024-01-09,0.822879,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",73805710.74,113506637.38
2024-01-10,0.825853,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",73861336.12,113943361.18
2024-01-11,0.855038,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",73690653.49,117193610.26
2024-01-12,0.834959,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",73449269.83,114385655.29
2024-01-13,0.856673,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",73344587.06,116843241.17
2024-01-14,0.808884,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",73244324.19,111023063.19
2024-01-15,0.814863,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",72737503.78,110938534.34
2024-01-16,0.821221,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",72712126.07,111632665.46
2024-01-17,0.814082,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",72639280.18,110699225.47
2024-01-18,0.694673,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89035209.01,120197532.16
2024-01-19,0.701745,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88970519.92,120959321.23
2024-01-20,0.707395,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88872382.18,121509346.67
2024-01-21,0.694847,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88793799.87,119892383.68
2024-01-22,0.696044,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88756442.89,119984786.64
2024-01-23,0.7171,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88749073.24,122525240.62
2024-01-24,0.736122,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88788223.61,124947223.18
2024-01-25,0.711764,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88757109.48,121883111.97
2024-01-26,0.711915,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88995782.29,122229332.83
2024-01-27,0.719058,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88979751.1,123085185.5
2024-01-28,0.708652,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88708693.37,121438023.04
2024-01-29,0.717241,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88791756.55,122601499.66
2024-01-30,0.718084,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88719196.5,122604913.27
2024-01-31,0.729213,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88773757.29,124059943.29
2024-02-01,0.731499,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88664662.48,124193084.46
2024-02-02,0.722572,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88595816.08,122987182.63
2024-02-03,0.722831,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88627420.62,123063069.02
2024-02-04,0.723448,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88564328.69,123051717.51
2024-02-05,0.728179,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88626085.64,123724736.37
2024-02-06,0.733696,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88641251.53,124435527.84
2024-02-07,0.75626,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88530066.11,127150113.5
2024-02-08,0.746543,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88507007.1,125870417.33
2024-02-09,0.739584,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88460474.63,124921891.79
2024-02-10,0.745088,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88391656.46,125521349.57
2024-02-11,0.740257,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88478776.53,125032726.51
2024-02-12,0.745658,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89485371.94,127147825.81
2024-02-13,0.748297,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89637317.03,127704564.32
2024-02-14,0.745779,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89613901.32,127346047.83
2024-02-15,0.767426,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89506695.93,130021895.11
2024-02-16,0.772455,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89478749.54,130649985.8
2024-02-17,0.769647,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89455271.52,130241877.21
2024-02-18,0.767773,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89387473.61,129894654.24
2024-02-19,0.768749,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89332598.52,129944182.61
2024-02-20,0.770794,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",90123095.23,131367859.21
2024-02-21,0.78929,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",90025883.22,133734398.93
2024-02-22,0.776245,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89863137.64,131720352.39
2024-02-23,0.775227,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89749622.84,131417133.63
2024-02-24,0.770154,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89826439.94,130849949.75
2024-02-25,0.765763,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89683970.94,130058777.87
2024-02-26,0.76718,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89560158.46,130066933.85
2024-02-27,0.770843,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89586226.95,130591824.44
2024-02-28,0.774665,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89509028.29,130989583.31
2024-02-29,0.784233,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89388312.6,132100201.65
2024-03-01,0.815579,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89483009.37,136579794.99
2024-03-02,0.796317,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89408463.04,133779950.19
2024-03-03,0.799409,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89310945.83,134060079.39
2024-03-04,0.815282,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",89361017.99,136351673.26
2024-03-05,0.797885,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88928229.75,133276293.89
2024-03-06,0.809706,"w1=0.48, w2=0.25, w3=0.18, w4=0.08",88897377.05,134864296.67
