Date,F,weights,Votable Supply,IVS
2023-12-04,0.913811,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",82765569.72,139498293.49
2023-12-05,0.850344,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",82498452.48,128583559.27
2023-12-06,0.823704,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",82944352.75,125165817.86
2023-12-07,0.833174,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",82127363.78,125361046.62
2023-12-08,0.850471,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",82158482.04,128073507.59
2023-12-09,0.832228,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",82051659.44,125102005.77
2023-12-10,0.82096,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",82000609.04,123332467.63
2023-12-11,0.806203,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",81792099.12,120853713.61
2023-12-12,0.85409,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",81534903.35,127663944.63
2023-12-13,0.813729,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",81700583.44,121815200.17
2023-12-14,0.806577,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",81731496.13,120818383.13
2023-12-15,0.794547,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",81707088.7,119054840.82
2023-12-16,0.791311,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",81642104.65,118501391.24
2023-12-17,0.792556,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",81603284.22,118621185.72
2023-12-18,0.795949,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",81058572.53,118307951.43
2023-12-19,0.80581,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",80957551.86,119564214.42
2023-12-20,0.794245,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",80819116.73,117718502.69
2023-12-21,0.795124,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",80727780.38,117709024.25
2023-12-22,0.830032,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",76850174.41,116860245.56
2023-12-23,0.862978,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",76503915.0,121095689.15
2023-12-24,0.849147,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",76171580.22,118549261.33
2023-12-25,0.83225,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",76105787.19,116039583.61
2023-12-26,0.798023,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",76063269.96,111292813.07
2023-12-27,0.817139,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",75251500.63,112661286.63
