Date,F,weights,Votable Supply,IVS
2023-12-04,0.913811,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",82765569.72,139498365.32
2023-12-05,0.850344,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",82498452.48,128583601.71
2023-12-06,0.823704,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",82944352.75,125165849.73
2023-12-07,0.833174,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",82127363.78,125361081.89
2023-12-08,0.850471,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",82158482.04,128073549.91
2023-12-09,0.832228,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",82051659.44,125102040.63
2023-12-10,0.82096,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",82000609.04,123332498.08
2023-12-11,0.806203,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",81792099.12,120853738.49
2023-12-12,0.85409,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",81534903.35,127663988.13
2023-12-13,0.813729,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",81700583.44,121815227.79
2023-12-14,0.806577,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",81731496.13,120818408.13
2023-12-15,0.794547,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",81707088.7,119054861.49
2023-12-16,0.791311,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",81642104.65,118501410.76
2023-12-17,0.792556,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",81603284.22,118621205.67
2023-12-18,0.795949,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",81058572.53,118307972.43
2023-12-19,0.80581,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",80957551.86,119564238.9
2023-12-20,0.794245,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",80819116.73,117718523.03
2023-12-21,0.795124,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",80727780.38,117709044.88
2023-12-22,0.830032,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",76850174.41,116860277.4
2023-12-23,0.862977,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",76503915.0,121095585.19
2023-12-24,0.849147,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",76171580.22,118549300.05
2023-12-25,0.83225,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",76105787.19,116039615.95
2023-12-26,0.798023,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",76063269.96,111292833.46
2023-12-27,0.817139,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",75251500.63,112661313.25
2023-12-28,0.848306,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",75047182.04,116679701.23
2023-12-29,0.825644,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",74973578.22,113403173.74
2023-12-30,0.815474,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",74927314.27,111951221.78
2023-12-31,0.793395,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",74905236.67,108993841.21
2024-01-01,0.795087,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",74779230.47,109030652.99
2024-01-02,0.79607,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",74244867.78,108378794.83
2024-01-03,0.80561,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",73764045.53,108914186.64
2024-01-04,0.858732,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",73792060.55,116197819.45
2024-01-05,0.815165,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",73800200.2,110226147.96
2024-01-06,0.81323,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",73760674.07,109910843.86
2024-01-07,0.807752,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",73837490.38,109303271.89
2024-01-08,0.809659,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",73918490.82,109674103.19
2024-01-09,0.840281,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",73805710.74,113634506.74
2024-01-10,0.840903,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",73861336.12,113806135.02
2024-01-11,0.864711,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",73690653.49,116890623.68
2024-01-12,0.84459,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",73449269.83,113679786.47
2024-01-13,0.866027,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",73344587.06,116529509.14
2024-01-14,0.82104,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",73244324.19,110173297.23
2024-01-15,0.830931,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",72737503.78,110726904.69
2024-01-16,0.837484,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",72712126.07,111571157.36
2024-01-17,0.828477,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",72639280.18,110249417.02
2024-01-18,0.729848,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",89035209.01,120197532.16
2024-01-19,0.739791,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",88970519.92,121512204.88
2024-01-20,0.745575,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",88872382.18,122202970.65
2024-01-21,0.733351,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",88793799.87,120362091.72
2024-01-22,0.73644,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",88756442.89,120746014.78
2024-01-23,0.760513,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",88749073.24,124195602.31
2024-01-24,0.781689,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",88788223.61,127405231.93
2024-01-25,0.756456,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",88757109.48,123614535.39
2024-01-26,0.756413,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",88995782.29,123940667.25
2024-01-27,0.763156,"w1=0.37, w2=0.24, w3=0.23, w4=0.15",88979751.1,124907296.07
