Date,F,weights,Votable Supply,IVS
2023-12-04,0.856546,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",82765569.72,124973170.64
2023-12-05,0.847457,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",82498452.48,123546443.66
2023-12-06,0.807278,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",82944352.75,119795980.35
2023-12-07,0.815829,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",82127363.78,119529707.95
2023-12-08,0.86952,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",82158482.04,125530411.99
2023-12-09,0.845239,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",82051659.44,122630614.29
2023-12-10,0.827123,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",82000609.04,120564391.62
2023-12-11,0.808541,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",81792099.12,118265613.69
2023-12-12,0.887081,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",81534903.35,126593633.06
2023-12-13,0.830297,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",81700583.44,120467572.88
2023-12-14,0.81661,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",81731496.13,119037063.94
2023-12-15,0.798547,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",81707088.7,117090288.34
2023-12-16,0.787152,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",81642104.65,115813251.21
2023-12-17,0.790228,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",81603284.22,116076049.09
2023-12-18,0.789531,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",81058572.53,115229581.33
2023-12-19,0.807627,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",80957551.86,116963039.39
2023-12-20,0.785047,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",80819116.73,114431027.13
2023-12-21,0.788778,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",80727780.38,114682319.95
2023-12-22,0.838586,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",76850174.41,114167179.18
2023-12-23,0.921174,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",76503915.0,122568835.82
2023-12-24,0.898401,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",76171580.22,119501320.11
2023-12-25,0.878976,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",76105787.19,117290866.2
2023-12-26,0.820135,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",76063269.96,111133298.81
2023-12-27,0.849872,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",75251500.63,112940748.77
2023-12-28,0.913112,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",75047182.04,119343055.57
2023-12-29,0.86753,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",74973578.22,114344908.87
2023-12-30,0.861619,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",74927314.27,113660816.72
2023-12-31,0.818503,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",74905236.67,109280822.06
2024-01-01,0.8226,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",74779230.47,109499860.69
2024-01-02,0.830848,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",74244867.78,109528550.36
2024-01-03,0.83677,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",73764045.53,109402729.86
2024-01-04,0.910581,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",73792060.55,117073505.76
2024-01-05,0.852392,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",73800200.2,111016137.93
2024-01-06,0.840556,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",73760674.07,109772901.14
2024-01-07,0.825157,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",73837490.38,108370113.44
2024-01-08,0.824952,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",73918490.82,108468963.79
2024-01-09,0.867952,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",73805710.74,112607059.77
2024-01-10,0.87453,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",73861336.12,113370308.92
2024-01-11,0.920655,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",73690653.49,118005007.37
2024-01-12,0.889571,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",73449269.83,114300196.98
2024-01-13,0.921309,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",73344587.06,117521864.82
2024-01-14,0.847884,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",73244324.19,109730291.64
2024-01-15,0.850396,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",72737503.78,109219536.91
2024-01-16,0.859363,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",72712126.07,110074348.47
2024-01-17,0.849831,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",72639280.18,109016159.47
2024-01-18,0.735555,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",89035209.01,120667460.64
2024-01-19,0.743745,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88970519.92,121450528.13
2024-01-20,0.751835,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88872382.18,122184035.37
2024-01-21,0.731893,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88793799.87,119954438.85
2024-01-22,0.731105,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88756442.89,119821197.9
2024-01-23,0.760074,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88749073.24,122905291.92
2024-01-24,0.787754,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88788223.61,126017952.16
2024-01-25,0.750975,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88757109.48,121933065.0
2024-01-26,0.751963,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88995782.29,122367500.12
2024-01-27,0.762122,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88979751.1,123448104.53
2024-01-28,0.743846,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88708693.37,121103876.95
2024-01-29,0.755194,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88791756.55,122435484.03
2024-01-30,0.756985,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88719196.5,122529035.03
2024-01-31,0.773694,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88773757.29,124431631.84
2024-02-01,0.77371,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88664662.48,124280481.67
2024-02-02,0.759856,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88595816.08,122669410.94
2024-02-03,0.75777,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88627420.62,122487183.26
2024-02-04,0.755977,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88564328.69,122206325.43
2024-02-05,0.762192,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88626085.64,122965052.02
2024-02-06,0.770756,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88641251.53,123922472.82
2024-02-07,0.80736,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88530066.11,127872787.02
2024-02-08,0.792695,"w1=0.42, w2=0.36, w3=0.17, w4=0.06",88507007.1,126173613.36
