Date,F,weights,Votable Supply,IVS
2023-12-04,0.871895,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",82765569.72,130149808.92
2023-12-05,0.814853,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",82498452.48,122419595.29
2023-12-06,0.787986,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",82944352.75,119806512.98
2023-12-07,0.796465,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",82127363.78,119637359.94
2023-12-08,0.823064,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",82158482.04,122929603.42
2023-12-09,0.804018,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",82051659.44,120436330.29
2023-12-10,0.791276,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",82000609.04,118833660.7
2023-12-11,0.77904,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",81792099.12,117092064.52
2023-12-12,0.829846,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",81534903.35,122836410.7
2023-12-13,0.789971,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",81700583.44,118244414.86
2023-12-14,0.780949,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",81731496.13,117228186.76
2023-12-15,0.769197,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",81707088.7,115830376.78
2023-12-16,0.763056,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",81642104.65,115035041.49
2023-12-17,0.765776,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",81603284.22,115290962.35
2023-12-18,0.767893,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",81058572.53,114762292.76
2023-12-19,0.780438,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",80957551.86,116058961.81
2023-12-20,0.7667,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",80819116.73,114287829.5
2023-12-21,0.769901,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",80727780.38,114522153.82
2023-12-22,0.813691,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",76850174.41,113904641.85
2023-12-23,0.866183,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",76503915.0,119601248.04
2023-12-24,0.850594,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",76171580.22,117200628.95
2023-12-25,0.836165,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",76105787.19,115393911.67
2023-12-26,0.796974,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",76063269.96,110860154.4
2023-12-27,0.819359,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",75251500.63,112174509.41
2023-12-28,0.860749,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",75047182.04,116673532.99
2023-12-29,0.830618,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",74973578.22,113039791.03
2023-12-30,0.825465,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",74927314.27,112382410.13
2023-12-31,0.797329,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",74905236.67,109211207.15
2024-01-01,0.800613,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",74779230.47,109387184.04
2024-01-02,0.807095,"w1=0.46, w2=0.25, w3=0.23, w4=0.06",74244867.78,109314966.84
