Date,F,weights,Votable Supply,IVS
2023-12-04,0.916484,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",82765569.72,134685423.15
2023-12-05,0.855558,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",82498452.48,125609986.8
2023-12-06,0.825694,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",82944352.75,122294495.89
2023-12-07,0.834653,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",82127363.78,122259040.14
2023-12-08,0.861908,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",82158482.04,125955248.13
2023-12-09,0.841001,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",82051659.44,122982916.8
2023-12-10,0.827287,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",82000609.04,121109514.32
2023-12-11,0.812279,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",81792099.12,118879279.92
2023-12-12,0.868185,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",81534903.35,125853290.03
2023-12-13,0.823491,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",81700583.44,120176904.89
2023-12-14,0.81413,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",81731496.13,119025921.93
2023-12-15,0.800741,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",81707088.7,117306702.85
2023-12-16,0.794803,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",81642104.65,116477357.58
2023-12-17,0.797151,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",81603284.22,116712149.22
2023-12-18,0.799304,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",81058572.53,116198219.25
2023-12-19,0.812181,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",80957551.86,117654029.15
2023-12-20,0.79734,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",80819116.73,115613777.0
2023-12-21,0.79983,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",80727780.38,115788658.56
2023-12-22,0.840737,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",76850174.41,115153959.23
2023-12-23,0.891322,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",76503915.0,121103194.12
2023-12-24,0.874328,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",76171580.22,118362390.89
2023-12-25,0.857209,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",76105787.19,116083820.14
2023-12-26,0.815376,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",76063269.96,110918627.09
2023-12-27,0.838024,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",75251500.63,112429853.97
2023-12-28,0.879854,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",75047182.04,117319032.91
2023-12-29,0.849247,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",74973578.22,113377142.4
2023-12-30,0.841429,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",74927314.27,112356362.73
2023-12-31,0.812443,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",74905236.67,108888728.72
2024-01-01,0.815264,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",74779230.47,109033154.04
2024-01-02,0.819567,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",74244867.78,108752636.2
2024-01-03,0.827035,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",73764045.53,108915239.31
2024-01-04,0.884879,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",73792060.55,115990937.65
2024-01-05,0.838083,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",73800200.2,110268527.45
2024-01-06,0.832216,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",73760674.07,109517020.27
2024-01-07,0.823524,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",73837490.38,108614578.48
2024-01-08,0.824832,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",73918490.82,108886070.25
2024-01-09,0.860783,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",73805710.74,113011973.17
2024-01-10,0.863805,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",73861336.12,113468180.02
2024-01-11,0.895573,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",73690653.49,117193899.63
2024-01-12,0.87255,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",73449269.83,113911711.11
2024-01-13,0.896671,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",73344587.06,116783911.79
2024-01-14,0.843259,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",73244324.19,110049304.95
2024-01-15,0.849913,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",72737503.78,110074788.55
2024-01-16,0.857148,"w1=0.39, w2=0.27, w3=0.24, w4=0.1",72712126.07,110900163.76
