Date,F,weights,Votable Supply,IVS
2023-12-04,0.822995,"w1=0.45, w2=0.27, w3=0.16, w4=0.11",82765569.72,127679177.25
2023-12-05,0.800855,"w1=0.45, w2=0.27, w3=0.16, w4=0.11",82498452.48,124309518.0
2023-12-06,0.771187,"w1=0.45, w2=0.27, w3=0.16, w4=0.11",82944352.75,121136420.13
2023-12-07,0.780165,"w1=0.45, w2=0.27, w3=0.16, w4=0.11",82127363.78,121078952.07
2023-12-08,0.810971,"w1=0.45, w2=0.27, w3=0.16, w4=0.11",82158482.04,125131883.26
2023-12-09,0.793509,"w1=0.45, w2=0.27, w3=0.16, w4=0.11",82051659.44,122679947.97
2023-12-10,0.781288,"w1=0.45, w2=0.27, w3=0.16, w4=0.11",82000609.04,121034908.77
2023-12-11,0.766714,"w1=0.45, w2=0.27, w3=0.16, w4=0.11",81792099.12,118895290.02
2023-12-12,0.821861,"w1=0.45, w2=0.27, w3=0.16, w4=0.11",81534903.35,125628782.35
2023-12-13,0.779669,"w1=0.45, w2=0.27, w3=0.16, w4=0.11",81700583.44,120386974.23
2023-12-14,0.770906,"w1=0.45, w2=0.27, w3=0.16, w4=0.11",81731496.13,119329949.13
2023-12-15,0.757773,"w1=0.45, w2=0.27, w3=0.16, w4=0.11",81707088.7,117667122.08
2023-12-16,0.751819,"w1=0.45, w2=0.27, w3=0.16, w4=0.11",81642104.65,116846059.98
2023-12-17,0.753348,"w1=0.45, w2=0.27, w3=0.16, w4=0.11",81603284.22,116976660.18
2023-12-18,0.755295,"w1=0.45, w2=0.27, w3=0.16, w4=0.11",81058572.53,116431862.06
2023-12-19,0.767011,"w1=0.45, w2=0.27, w3=0.16, w4=0.11",80957551.86,117718756.26
2023-12-20,0.752618,"w1=0.45, w2=0.27, w3=0.16, w4=0.11",80819116.73,115764498.02
2023-12-21,0.754207,"w1=0.45, w2=0.27, w3=0.16, w4=0.11",80727780.38,115825277.06
2023-12-22,0.795136,"w1=0.45, w2=0.27, w3=0.16, w4=0.11",76850174.41,115100523.84
