Date,F,weights,Votable Supply,IVS
2023-12-04,0.920337,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",82765569.72,127672064.67
2023-12-05,0.889383,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",82498452.48,123772103.63
2023-12-06,0.847398,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",82944352.75,119882452.3
2023-12-07,0.855697,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",82127363.78,119576402.97
2023-12-08,0.911685,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",82158482.04,125752034.52
2023-12-09,0.883982,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",82051659.44,122509216.56
2023-12-10,0.863817,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",82000609.04,120254655.06
2023-12-11,0.844564,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",81792099.12,117921480.14
2023-12-12,0.9275,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",81534903.35,126589258.24
2023-12-13,0.866898,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",81700583.44,120142980.27
2023-12-14,0.851868,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",81731496.13,118597319.09
2023-12-15,0.8329,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",81707088.7,116593879.73
2023-12-16,0.820372,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",81642104.65,115225989.51
2023-12-17,0.824359,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",81603284.22,115574804.92
2023-12-18,0.823206,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",81058572.53,114687198.32
2023-12-19,0.843306,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",80957551.86,116588737.1
2023-12-20,0.818924,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",80819116.73,113919748.08
2023-12-21,0.82379,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",80727780.38,114277732.42
2023-12-22,0.875473,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",76850174.41,113875698.4
2023-12-23,0.967541,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",76503915.0,123175819.89
2023-12-24,0.941815,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",76171580.22,119804193.41
2023-12-25,0.921386,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",76105787.19,117509943.7
2023-12-26,0.857479,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",76063269.96,110922150.19
2023-12-27,0.889146,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",75251500.63,112875611.17
2023-12-28,0.958588,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",75047182.04,119848282.56
2023-12-29,0.907787,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",74973578.22,114353377.61
2023-12-30,0.902755,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",74927314.27,113767621.67
2023-12-31,0.855383,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",74905236.67,109030749.2
2024-01-01,0.860213,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",74779230.47,109314291.45
2024-01-02,0.870023,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",74244867.78,109482855.41
2024-01-03,0.874546,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",73764045.53,109212512.45
2024-01-04,0.952294,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",73792060.55,117171016.27
2024-01-05,0.89099,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",73800200.2,110881378.86
2024-01-06,0.876939,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",73760674.07,109440545.13
2024-01-07,0.860206,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",73837490.38,107936960.34
2024-01-08,0.860188,"w1=0.38, w2=0.37, w3=0.22, w4=0.04",73918490.82,108053643.24
