Date,F,weights,Votable Supply,IVS
2023-12-04,0.927408,"w1=0.4, w2=0.36, w3=0.24, w4=0.0",82765569.72,126820931.99
2023-12-05,0.885926,"w1=0.4, w2=0.36, w3=0.24, w4=0.0",82498452.48,122002121.91
2023-12-06,0.845485,"w1=0.4, w2=0.36, w3=0.24, w4=0.0",82944352.75,118532468.53
2023-12-07,0.85325,"w1=0.4, w2=0.36, w3=0.24, w4=0.0",82127363.78,118135711.02
2023-12-08,0.909506,"w1=0.4, w2=0.36, w3=0.24, w4=0.0",82158482.04,123970624.88
2023-12-09,0.881359,"w1=0.4, w2=0.36, w3=0.24, w4=0.0",82051659.44,120870827.94
2023-12-10,0.860863,"w1=0.4, w2=0.36, w3=0.24, w4=0.0",82000609.04,118714393.76
2023-12-11,0.843438,"w1=0.4, w2=0.36, w3=0.24, w4=0.0",81792099.12,116684573.84
2023-12-12,0.924529,"w1=0.4, w2=0.36, w3=0.24, w4=0.0",81534903.35,124626177.81
2023-12-13,0.865708,"w1=0.4, w2=0.36, w3=0.24, w4=0.0",81700583.44,118765946.92
2023-12-14,0.850242,"w1=0.4, w2=0.36, w3=0.24, w4=0.0",81731496.13,117268347.99
2023-12-15,0.832111,"w1=0.4, w2=0.36, w3=0.24, w4=0.0",81707088.7,115459076.96
2023-12-16,0.818875,"w1=0.4, w2=0.36, w3=0.24, w4=0.0",81642104.65,114095489.58
2023-12-17,0.823653,"w1=0.4, w2=0.36, w3=0.24, w4=0.0",81603284.22,114497943.05
2023-12-18,0.82224,"w1=0.4, w2=0.36, w3=0.24, w4=0.0",81058572.53,113599243.63
2023-12-19,0.843124,"w1=0.4, w2=0.36, w3=0.24, w4=0.0",80957551.86,115463492.72
2023-12-20,0.818704,"w1=0.4, w2=0.36, w3=0.24, w4=0.0",80819116.73,112929214.08
2023-12-21,0.824739,"w1=0.4, w2=0.36, w3=0.24, w4=0.0",80727780.38,113372547.46
2023-12-22,0.879392,"w1=0.4, w2=0.36, w3=0.24, w4=0.0",76850174.41,113019356.49
