Date,F,weights,Votable Supply,IVS
2023-12-04,0.921301,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",82765569.72,134521557.24
2023-12-05,0.868267,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",82498452.48,126534673.07
2023-12-06,0.835725,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",82944352.75,122831553.72
2023-12-07,0.844801,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",82127363.78,122813280.88
2023-12-08,0.876295,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",82158482.04,127116137.83
2023-12-09,0.854326,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",82051659.44,123965897.96
2023-12-10,0.839665,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",82000609.04,121948598.51
2023-12-11,0.823054,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",81792099.12,119493493.69
2023-12-12,0.884182,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",81534903.35,127238729.54
2023-12-13,0.835968,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",81700583.44,121021208.3
2023-12-14,0.825885,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",81731496.13,119766732.55
2023-12-15,0.811188,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",81707088.7,117868933.43
2023-12-16,0.804545,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",81642104.65,116946746.14
2023-12-17,0.806809,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",81603284.22,117172478.24
2023-12-18,0.808545,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",81058572.53,116605227.63
2023-12-19,0.822245,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",80957551.86,118172126.31
2023-12-20,0.805872,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",80819116.73,115931081.83
2023-12-21,0.808214,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",80727780.38,116088527.34
2023-12-22,0.849179,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",76850174.41,115464732.78
2023-12-23,0.903391,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",76503915.0,121920429.57
2023-12-24,0.885132,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",76171580.22,118992156.61
2023-12-25,0.866691,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",76105787.19,116530501.18
2023-12-26,0.821541,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",76063269.96,110944617.36
2023-12-27,0.845241,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",75251500.63,112584399.6
2023-12-28,0.89014,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",75047182.04,117877826.34
2023-12-29,0.857367,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",74973578.22,113644681.26
2023-12-30,0.848786,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",74927314.27,112528048.15
2023-12-31,0.817562,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",74905236.67,108792725.27
2024-01-01,0.820361,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",74779230.47,108934452.46
2024-01-02,0.82435,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",74244867.78,108617712.58
2024-01-03,0.832231,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",73764045.53,108828124.91
2024-01-04,0.894809,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",73792060.55,116499078.32
2024-01-05,0.844338,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",73800200.2,110305882.93
2024-01-06,0.838139,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",73760674.07,109514844.35
2024-01-07,0.828638,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",73837490.38,108518185.98
2024-01-08,0.82991,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",73918490.82,108785238.25
2024-01-09,0.865162,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",73805710.74,112821681.1
2024-01-10,0.86836,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",73861336.12,113298638.52
2024-01-11,0.90202,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",73690653.49,117260763.16
2024-01-12,0.876982,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",73449269.83,113726082.35
2024-01-13,0.90293,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",73344587.06,116826523.16
2024-01-14,0.84539,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",73244324.19,109599016.76
2024-01-15,0.85217,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",72737503.78,109638502.97
2024-01-16,0.859878,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",72712126.07,110516281.07
2024-01-17,0.850573,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",72639280.18,109302084.94
2024-01-18,0.748152,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",89035209.01,120197532.16
2024-01-19,0.757507,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",88970519.92,121287000.43
2024-01-20,0.764367,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",88872382.18,122025077.7
2024-01-21,0.74871,"w1=0.37, w2=0.29, w3=0.23, w4=0.11",88793799.87,119941251.23
