Date,F,weights,Votable Supply,IVS
2023-12-04,0.844724,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",82765569.72,125844327.67
2023-12-05,0.821723,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",82498452.48,122729832.57
2023-12-06,0.787703,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",82944352.75,119505095.58
2023-12-07,0.796195,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",82127363.78,119273848.09
2023-12-08,0.838308,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",82158482.04,124161159.01
2023-12-09,0.817126,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",82051659.44,121535921.92
2023-12-10,0.801765,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",82000609.04,119714612.63
2023-12-11,0.786227,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",81792099.12,117682221.85
2023-12-12,0.851895,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",81534903.35,124823317.78
2023-12-13,0.803416,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",81700583.44,119461957.74
2023-12-14,0.791969,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",81731496.13,118229259.32
2023-12-15,0.776866,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",81707088.7,116535853.93
2023-12-16,0.767837,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",81642104.65,115467380.32
2023-12-17,0.770602,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",81603284.22,115709999.15
2023-12-18,0.771126,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",81058572.53,114993742.8
2023-12-19,0.78647,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",80957551.86,116507973.91
2023-12-20,0.76801,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",80819116.73,114321825.85
2023-12-21,0.771344,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",80727780.38,114547728.27
2023-12-22,0.818454,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",76850174.41,113974324.46
2023-12-23,0.88694,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",76503915.0,121123328.59
2023-12-24,0.867885,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",76171580.22,118409179.04
2023-12-25,0.851029,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",76105787.19,116415569.7
2023-12-26,0.801595,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",76063269.96,111028802.89
2023-12-27,0.82785,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",75251500.63,112600038.05
2023-12-28,0.880799,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",75047182.04,118116698.29
2023-12-29,0.842688,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",74973578.22,113775966.72
2023-12-30,0.83721,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",74927314.27,113115051.44
2023-12-31,0.801212,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",74905236.67,109299067.63
2024-01-01,0.804863,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",74779230.47,109490587.97
2024-01-02,0.812281,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",74244867.78,109470630.58
2024-01-03,0.818293,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",73764045.53,109380732.39
2024-01-04,0.881227,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",73792060.55,116189084.77
2024-01-05,0.83131,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",73800200.2,110791239.19
2024-01-06,0.821749,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",73760674.07,109733668.09
2024-01-07,0.809175,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",73837490.38,108551630.64
2024-01-08,0.809257,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",73918490.82,108679110.68
2024-01-09,0.851221,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",73805710.74,112917924.88
2024-01-10,0.85647,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",73861336.12,113570662.08
2024-01-11,0.895633,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",73690653.49,117651644.13
2024-01-12,0.869574,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",73449269.83,114362337.25
2024-01-13,0.896729,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",73344587.06,117223148.18
2024-01-14,0.834652,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",73244324.19,110305999.05
2024-01-15,0.838232,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",72737503.78,109915863.48
2024-01-16,0.846011,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",72712126.07,110693737.25
2024-01-17,0.837826,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",72639280.18,109725092.38
2024-01-18,0.719689,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",89035209.01,120445206.52
2024-01-19,0.727035,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",88970519.92,121171995.61
2024-01-20,0.733995,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",88872382.18,121815846.89
2024-01-21,0.717443,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",88793799.87,119871629.82
2024-01-22,0.7176,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",88756442.89,119838434.35
2024-01-23,0.742831,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",88749073.24,122642215.98
2024-01-24,0.76629,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",88788223.61,125393583.27
2024-01-25,0.73529,"w1=0.45, w2=0.31, w3=0.18, w4=0.06",88757109.48,121803061.67
