Date,F,weights,Votable Supply,IVS
2023-12-04,0.879159,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",82765569.72,124358013.25
2023-12-05,0.858959,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",82498452.48,121872223.38
2023-12-06,0.817826,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",82944352.75,118404434.52
2023-12-07,0.82579,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",82127363.78,118014925.72
2023-12-08,0.884521,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",82158482.04,124004640.37
2023-12-09,0.857893,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",82051659.44,121104057.43
2023-12-10,0.837967,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",82000609.04,119031796.46
2023-12-11,0.820163,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",81792099.12,116985878.19
2023-12-12,0.902332,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",81534903.35,124929119.59
2023-12-13,0.843661,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",81700583.44,119160392.41
2023-12-14,0.828381,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",81731496.13,117699025.05
2023-12-15,0.809967,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",81707088.7,115882218.69
2023-12-16,0.796679,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",81642104.65,114527550.58
2023-12-17,0.800938,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",81603284.22,114875549.97
2023-12-18,0.799431,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",81058572.53,113967074.01
2023-12-19,0.819834,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",80957551.86,115760670.54
2023-12-20,0.795322,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",80819116.73,113246455.62
2023-12-21,0.800732,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",80727780.38,113623775.15
2023-12-22,0.855416,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",76850174.41,113192053.35
2023-12-23,0.952908,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",76503915.0,122382046.58
2023-12-24,0.927456,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",76171580.22,119228571.86
2023-12-25,0.908644,"w1=0.43, w2=0.37, w3=0.2, w4=0.01",76105787.19,117235897.4
