Date,F,weights,Votable Supply,IVS
2023-12-04,0.914223,"w1=0.39, w2=0.25, w3=0.24, w4=0.11",82765569.72,136189458.57
2023-12-05,0.849202,"w1=0.39, w2=0.25, w3=0.24, w4=0.11",82498452.48,126058382.67
2023-12-06,0.821667,"w1=0.39, w2=0.25, w3=0.24, w4=0.11",82944352.75,122884513.87
2023-12-07,0.830688,"w1=0.39, w2=0.25, w3=0.24, w4=0.11",82127363.78,122907835.5
2023-12-08,0.852865,"w1=0.39, w2=0.25, w3=0.24, w4=0.11",82158482.04,126058590.38
2023-12-09,0.83335,"w1=0.39, w2=0.25, w3=0.24, w4=0.11",82051659.44,123161377.56
2023-12-10,0.820872,"w1=0.39, w2=0.25, w3=0.24, w4=0.11",82000609.04,121378549.89
2023-12-11,0.806729,"w1=0.39, w2=0.25, w3=0.24, w4=0.11",81792099.12,119178127.58
2023-12-12,0.857581,"w1=0.39, w2=0.25, w3=0.24, w4=0.11",81534903.35,125769893.08
2023-12-13,0.815996,"w1=0.39, w2=0.25, w3=0.24, w4=0.11",81700583.44,120278540.32
2023-12-14,0.80768,"w1=0.39, w2=0.25, w3=0.24, w4=0.11",81731496.13,119215714.22
2023-12-15,0.795354,"w1=0.39, w2=0.25, w3=0.24, w4=0.11",81707088.7,117562408.06
2023-12-16,0.790587,"w1=0.39, w2=0.25, w3=0.24, w4=0.11",81642104.65,116851537.5
2023-12-17,0.792625,"w1=0.39, w2=0.25, w3=0.24, w4=0.11",81603284.22,117059262.94
2023-12-18,0.795336,"w1=0.39, w2=0.25, w3=0.24, w4=0.11",81058572.53,116626982.6
2023-12-19,0.806861,"w1=0.39, w2=0.25, w3=0.24, w4=0.11",80957551.86,117979418.32
2023-12-20,0.79378,"w1=0.39, w2=0.25, w3=0.24, w4=0.11",80819116.73,116082505.97
2023-12-21,0.795832,"w1=0.39, w2=0.25, w3=0.24, w4=0.11",80727780.38,116214799.36
2023-12-22,0.834678,"w1=0.39, w2=0.25, w3=0.24, w4=0.11",76850174.41,115525736.78
