Date,F,weights,Votable Supply,IVS
2023-12-04,0.860386,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",82765569.72,124845669.3
2023-12-05,0.859617,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",82498452.48,124355827.91
2023-12-06,0.81675,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",82944352.75,120280432.82
2023-12-07,0.825417,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",82127363.78,120026975.6
2023-12-08,0.883497,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",82158482.04,126568335.58
2023-12-09,0.858189,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",82051659.44,123522029.87
2023-12-10,0.839124,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",82000609.04,121331902.12
2023-12-11,0.818941,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",81792099.12,118843079.26
2023-12-12,0.9028,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",81534903.35,127850191.58
2023-12-13,0.842472,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",81700583.44,121254294.72
2023-12-14,0.828046,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",81731496.13,119731438.93
2023-12-15,0.808657,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",81707088.7,117629611.47
2023-12-16,0.796528,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",81642104.65,116268504.69
2023-12-17,0.79952,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",81603284.22,116524065.35
2023-12-18,0.798395,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",81058572.53,115630026.35
2023-12-19,0.817328,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",80957551.86,117460235.19
2023-12-20,0.793193,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",80819116.73,114754598.24
2023-12-21,0.796779,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",80727780.38,114992148.66
2023-12-22,0.846712,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",76850174.41,114494001.31
2023-12-23,0.932953,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",76503915.0,123345922.88
2023-12-24,0.908935,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",76171580.22,120116199.51
2023-12-25,0.888188,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",76105787.19,117748218.96
2023-12-26,0.826025,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",76063269.96,111225302.03
2023-12-27,0.85682,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",75251500.63,113144228.87
2023-12-28,0.923119,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",75047182.04,119901412.51
2023-12-29,0.875392,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",74973578.22,114647835.93
2023-12-30,0.868701,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",74927314.27,113880392.57
2023-12-31,0.823354,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",74905236.67,109269056.86
2024-01-01,0.827423,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",74779230.47,109485377.95
2024-01-02,0.83534,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",74244867.78,109481485.12
2024-01-03,0.8417,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",73764045.53,109399060.1
2024-01-04,0.920269,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",73792060.55,117586189.17
2024-01-05,0.858388,"w1=0.4, w2=0.38, w3=0.16, w4=0.07",73800200.2,111120215.64
