Date,F,weights,Votable Supply,IVS
2023-12-04,0.861926,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",82765569.72,123931391.94
2023-12-05,0.836503,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",82498452.48,120901458.0
2023-12-06,0.79928,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",82944352.75,117815423.61
2023-12-07,0.807081,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",82127363.78,117418344.09
2023-12-08,0.859735,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",82158482.04,122793714.01
2023-12-09,0.835255,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",82051659.44,120120167.09
2023-12-10,0.817031,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",82000609.04,118218910.45
2023-12-11,0.801446,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",81792099.12,116389179.65
2023-12-12,0.875737,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",81534903.35,123531655.27
2023-12-13,0.822563,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",81700583.44,118334910.55
2023-12-14,0.808543,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",81731496.13,116995477.94
2023-12-15,0.792046,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",81707088.7,115359562.36
2023-12-16,0.779936,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",81642104.65,114111991.23
2023-12-17,0.784093,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",81603284.22,114452555.42
2023-12-18,0.783188,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",81058572.53,113603035.57
2023-12-19,0.802047,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",80957551.86,115259511.09
2023-12-20,0.779936,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",80819116.73,112961692.73
2023-12-21,0.785274,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",80727780.38,113335913.25
2023-12-22,0.839103,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",76850174.41,112871301.11
2023-12-23,0.929712,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",76503915.0,121404221.16
2023-12-24,0.906573,"w1=0.46, w2=0.34, w3=0.2, w4=0.0",76171580.22,118491282.36
