Date,F,weights,Votable Supply,IVS
2023-12-04,0.835545,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",82765569.72,121366718.65
2023-12-05,0.837944,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",82498452.48,121207248.58
2023-12-06,0.795006,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",82944352.75,117771044.79
2023-12-07,0.802856,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",82127363.78,117338059.54
2023-12-08,0.868094,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",82158482.04,123664523.35
2023-12-09,0.841984,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",82051659.44,120941097.02
2023-12-10,0.821669,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",82000609.04,118921211.01
2023-12-11,0.803452,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",81792099.12,116914274.23
2023-12-12,0.889831,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",81534903.35,124899810.18
2023-12-13,0.82972,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",81700583.44,119249017.32
2023-12-14,0.813722,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",81731496.13,117783882.18
2023-12-15,0.794513,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",81707088.7,115969050.28
2023-12-16,0.780051,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",81642104.65,114561481.84
2023-12-17,0.784237,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",81603284.22,114885498.45
2023-12-18,0.782062,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",81058572.53,113923071.23
2023-12-19,0.803176,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",80957551.86,115696051.53
2023-12-20,0.777257,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",80819116.73,113157366.89
2023-12-21,0.782696,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",80727780.38,113514886.24
2023-12-22,0.839458,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",76850174.41,113045567.63
2023-12-23,0.943327,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",76503915.0,122415776.84
2023-12-24,0.91738,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",76171580.22,119325366.78
2023-12-25,0.898655,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",76105787.19,117420202.57
2023-12-26,0.831395,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",76063269.96,111169402.21
2023-12-27,0.865178,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",75251500.63,113002484.26
2023-12-28,0.941581,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",75047182.04,119913028.31
2023-12-29,0.886356,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",74973578.22,114526163.26
2023-12-30,0.884175,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",74927314.27,114253723.22
2023-12-31,0.832778,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",74905236.67,109597854.17
2024-01-01,0.838274,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",74779230.47,109895115.94
2024-01-02,0.851098,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",74244867.78,110236375.57
2024-01-03,0.854077,"w1=0.46, w2=0.39, w3=0.16, w4=0.0",73764045.53,109784632.72
