Date,F,weights,Votable Supply,IVS
2023-12-04,0.928363,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",82765569.72,136947549.76
2023-12-05,0.86014,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",82498452.48,126384762.87
2023-12-06,0.831409,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",82944352.75,123074340.98
2023-12-07,0.84048,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",82127363.78,123092783.85
2023-12-08,0.864134,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",82158482.04,126426974.08
2023-12-09,0.843545,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",82051659.44,123398440.34
2023-12-10,0.83036,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",82000609.04,121532931.69
2023-12-11,0.815554,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",81792099.12,119260534.02
2023-12-12,0.868857,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",81534903.35,126132329.74
2023-12-13,0.825353,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",81700583.44,120420339.76
2023-12-14,0.816563,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",81731496.13,119304538.64
2023-12-15,0.80365,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",81707088.7,117589879.83
2023-12-16,0.798495,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",81642104.65,116835313.27
2023-12-17,0.80069,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",81603284.22,117060494.81
2023-12-18,0.803244,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",81058572.53,116604690.32
2023-12-19,0.815413,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",80957551.86,118025378.81
2023-12-20,0.801539,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",80819116.73,116043380.06
2023-12-21,0.803766,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",80727780.38,116195259.48
2023-12-22,0.843128,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",76850174.41,115522356.68
2023-12-23,0.889091,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",76503915.0,121071215.76
2023-12-24,0.872764,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",76171580.22,118352497.64
2023-12-25,0.855695,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",76105787.19,116014507.45
2023-12-26,0.815928,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",76063269.96,110953005.93
2023-12-27,0.83763,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",75251500.63,112431319.2
2023-12-28,0.876587,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",75047182.04,117106747.49
2023-12-29,0.847981,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",74973578.22,113310921.63
2023-12-30,0.839632,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",74927314.27,112195732.67
2023-12-31,0.81249,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",74905236.67,108851537.98
2024-01-01,0.815085,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",74779230.47,108978881.64
2024-01-02,0.818623,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",74244867.78,108622248.81
2024-01-03,0.826473,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",73764045.53,108857010.0
2024-01-04,0.882822,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",73792060.55,115957979.35
2024-01-05,0.837013,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",73800200.2,110187595.67
2024-01-06,0.832092,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",73760674.07,109530152.61
2024-01-07,0.824353,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",73837490.38,108710712.56
2024-01-08,0.825917,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",73918490.82,109017988.75
2024-01-09,0.860477,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",73805710.74,113110348.71
2024-01-10,0.862929,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",73861336.12,113506152.03
2024-01-11,0.892731,"w1=0.38, w2=0.26, w3=0.25, w4=0.11",73690653.49,117098908.45
