Date,F,weights,Votable Supply,IVS
2023-12-04,0.84142,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",82765569.72,121385622.62
2023-12-05,0.845745,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",82498452.48,121410557.37
2023-12-06,0.801481,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",82944352.75,117867144.2
2023-12-07,0.809331,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",82127363.78,117429677.86
2023-12-08,0.876997,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",82158482.04,123965127.69
2023-12-09,0.850116,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",82051659.44,121173775.21
2023-12-10,0.829159,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",82000609.04,119099663.14
2023-12-11,0.810277,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",81792099.12,117037532.96
2023-12-12,0.899467,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",81534903.35,125265934.22
2023-12-13,0.837494,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",81700583.44,119450707.75
2023-12-14,0.82099,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",81731496.13,117943980.81
2023-12-15,0.801134,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",81707088.7,116077261.75
2023-12-16,0.786152,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",81642104.65,114628999.54
2023-12-17,0.790431,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",81603284.22,114959420.58
2023-12-18,0.787989,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",81058572.53,113973634.6
2023-12-19,0.809734,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",80957551.86,115793796.1
2023-12-20,0.782907,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",80819116.73,113185516.42
2023-12-21,0.78846,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",80727780.38,113550431.55
2023-12-22,0.845762,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",76850174.41,113099681.09
2023-12-23,0.952833,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",76503915.0,122734258.25
2023-12-24,0.925999,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",76171580.22,119562890.64
2023-12-25,0.906691,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",76105787.19,117608121.5
2023-12-26,0.837301,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",76063269.96,111191614.15
2023-12-27,0.871854,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",75251500.63,113076741.68
2023-12-28,0.950593,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",75047182.04,120177468.39
2023-12-29,0.893638,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",74973578.22,114646080.91
2023-12-30,0.891378,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",74927314.27,114367219.7
2023-12-31,0.838363,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",74905236.67,109591111.18
2024-01-01,0.84397,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",74779230.47,109895186.21
2024-01-02,0.85699,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",74244867.78,110246971.56
2024-01-03,0.859906,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",73764045.53,109788119.52
2024-01-04,0.939971,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",73792060.55,117149697.08
2024-01-05,0.877749,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",73800200.2,111420842.31
2024-01-06,0.860304,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",73760674.07,109817981.91
2024-01-07,0.840193,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",73837490.38,108186025.69
2024-01-08,0.838935,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",73918490.82,108196563.97
2024-01-09,0.889128,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",73805710.74,112451617.08
2024-01-10,0.899116,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",73861336.12,113444580.38
2024-01-11,0.956504,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",73690653.49,118575731.29
2024-01-12,0.921332,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",73449269.83,114854594.92
2024-01-13,0.956859,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",73344587.06,118053091.96
2024-01-14,0.87148,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",73244324.19,110027713.37
2024-01-15,0.869221,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",72737503.78,109069038.11
2024-01-16,0.879046,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",72712126.07,109892319.32
2024-01-17,0.870285,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",72639280.18,109014512.52
2024-01-18,0.745521,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",89035209.01,121113376.99
2024-01-19,0.751821,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",88970519.92,121618251.07
2024-01-20,0.760683,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",88872382.18,122323769.72
2024-01-21,0.737949,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",88793799.87,120078961.91
2024-01-22,0.735714,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",88756442.89,119821197.9
2024-01-23,0.765823,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",88749073.24,122643947.92
2024-01-24,0.794842,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",88788223.61,125514973.97
2024-01-25,0.754354,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",88757109.48,121565427.3
2024-01-26,0.756161,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",88995782.29,122063594.74
2024-01-27,0.768536,"w1=0.45, w2=0.4, w3=0.16, w4=0.0",88979751.1,123223041.85
