Date,F,weights,Votable Supply,IVS
2023-12-04,0.787061,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",82765569.72,127680689.28
2023-12-05,0.760827,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",82498452.48,123616069.68
2023-12-06,0.73702,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",82944352.75,121069782.95
2023-12-07,0.746017,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",82127363.78,121067250.82
2023-12-08,0.76628,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",82158482.04,123851459.27
2023-12-09,0.752597,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",82051659.44,121834969.34
2023-12-10,0.743406,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",82000609.04,120533997.18
2023-12-11,0.731677,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",81792099.12,118691331.37
2023-12-12,0.774375,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",81534903.35,124019477.77
2023-12-13,0.740574,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",81700583.44,119720106.3
2023-12-14,0.734159,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",81731496.13,118926058.52
2023-12-15,0.72386,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",81707088.7,117559541.98
2023-12-16,0.72029,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",81642104.65,117009628.2
2023-12-17,0.721249,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",81603284.22,117076307.44
2023-12-18,0.72438,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",81058572.53,116692662.15
2023-12-19,0.733079,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",80957551.86,117660690.36
2023-12-20,0.722798,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",80819116.73,116147286.22
2023-12-21,0.723668,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",80727780.38,116126189.61
2023-12-22,0.761684,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",76850174.41,115261791.92
2023-12-23,0.794445,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",76503915.0,118997671.17
2023-12-24,0.783727,"w1=0.5, w2=0.22, w3=0.15, w4=0.12",76171580.22,117072580.56
