Date,F,weights,Votable Supply,IVS
2023-12-04,0.836455,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",82765569.72,125705557.74
2023-12-05,0.832142,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",82498452.48,124773911.1
2023-12-06,0.794219,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",82944352.75,120921255.37
2023-12-07,0.803214,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",82127363.78,120773981.85
2023-12-08,0.850151,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",82158482.04,126465888.64
2023-12-09,0.828392,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",82051659.44,123645669.15
2023-12-10,0.812327,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",82000609.04,121655615.53
2023-12-11,0.793914,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",81792099.12,119206390.51
2023-12-12,0.866491,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",81534903.35,127536261.63
2023-12-13,0.813197,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",81700583.44,121312733.99
2023-12-14,0.801269,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",81731496.13,119966215.54
2023-12-15,0.784211,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",81707088.7,117975945.92
2023-12-16,0.774846,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",81642104.65,116827788.83
2023-12-17,0.776952,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",81603284.22,117008132.48
2023-12-18,0.777182,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",81058572.53,116252717.63
2023-12-19,0.792849,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",80957551.86,117869094.43
2023-12-20,0.772761,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",80819116.73,115419429.47
2023-12-21,0.775126,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",80727780.38,115550404.52
2023-12-22,0.820619,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",76850174.41,114935342.65
2023-12-23,0.888821,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",76503915.0,122334792.21
2023-12-24,0.868904,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",76171580.22,119430431.88
2023-12-25,0.849704,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",76105787.19,117097732.57
2023-12-26,0.79719,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",76063269.96,111207680.75
2023-12-27,0.824104,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",75251500.63,112926223.24
2023-12-28,0.878413,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",75047182.04,118776298.78
2023-12-29,0.839664,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",74973578.22,114228292.7
2023-12-30,0.831726,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",74927314.27,113277088.04
2023-12-31,0.79441,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",74905236.67,109221451.5
2024-01-01,0.79753,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",74779230.47,109366223.06
2024-01-02,0.803001,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",74244867.78,109159756.09
2024-01-03,0.810839,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",73764045.53,109278264.11
2024-01-04,0.880835,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",73792060.55,117069641.06
2024-01-05,0.825285,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",73800200.2,110875600.1
2024-01-06,0.816787,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",73760674.07,109905141.88
2024-01-07,0.803916,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",73837490.38,108656837.33
2024-01-08,0.80409,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",73918490.82,108794329.92
2024-01-09,0.843266,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",73805710.74,112845500.14
2024-01-10,0.847804,"w1=0.42, w2=0.34, w3=0.15, w4=0.1",73861336.12,113433105.55
