Date,F,weights,Votable Supply,IVS
2023-12-04,0.825562,"w1=0.5, w2=0.27, w3=0.19, w4=0.04",82765569.72,125438507.63
2023-12-05,0.791708,"w1=0.5, w2=0.27, w3=0.19, w4=0.04",82498452.48,121096714.31
2023-12-06,0.762792,"w1=0.5, w2=0.27, w3=0.19, w4=0.04",82944352.75,118498941.47
2023-12-07,0.771021,"w1=0.5, w2=0.27, w3=0.19, w4=0.04",82127363.78,118236501.67
2023-12-08,0.805396,"w1=0.5, w2=0.27, w3=0.19, w4=0.04",82158482.04,122163219.49
2023-12-09,0.786585,"w1=0.5, w2=0.27, w3=0.19, w4=0.04",82051659.44,119862474.05
2023-12-10,0.773186,"w1=0.5, w2=0.27, w3=0.19, w4=0.04",82000609.04,118293214.05
2023-12-11,0.760722,"w1=0.5, w2=0.27, w3=0.19, w4=0.04",81792099.12,116627543.27
2023-12-12,0.816301,"w1=0.5, w2=0.27, w3=0.19, w4=0.04",81534903.35,122492709.29
2023-12-13,0.774821,"w1=0.5, w2=0.27, w3=0.19, w4=0.04",81700583.44,118040803.29
2023-12-14,0.764827,"w1=0.5, w2=0.27, w3=0.19, w4=0.04",81731496.13,116988000.15
2023-12-15,0.752247,"w1=0.5, w2=0.27, w3=0.19, w4=0.04",81707088.7,115591145.37
2023-12-16,0.744564,"w1=0.5, w2=0.27, w3=0.19, w4=0.04",81642104.65,114678445.49
2023-12-17,0.747399,"w1=0.5, w2=0.27, w3=0.19, w4=0.04",81603284.22,114925726.79
2023-12-18,0.748667,"w1=0.5, w2=0.27, w3=0.19, w4=0.04",81058572.53,114293012.39
2023-12-19,0.762308,"w1=0.5, w2=0.27, w3=0.19, w4=0.04",80957551.86,115608311.74
2023-12-20,0.746812,"w1=0.5, w2=0.27, w3=0.19, w4=0.04",80819116.73,113759370.32
2023-12-21,0.750327,"w1=0.5, w2=0.27, w3=0.19, w4=0.04",80727780.38,114002179.64
2023-12-22,0.79712,"w1=0.5, w2=0.27, w3=0.19, w4=0.04",76850174.41,113381832.59
