Date,F,weights,Votable Supply,IVS
2023-12-04,0.872541,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",82765569.72,131647188.59
2023-12-05,0.819085,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",82498452.48,123939663.99
2023-12-06,0.791948,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",82944352.75,121094295.87
2023-12-07,0.800772,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",82127363.78,121019036.86
2023-12-08,0.825528,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",82158482.04,124274962.67
2023-12-09,0.80699,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",82051659.44,121702435.65
2023-12-10,0.794746,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",82000609.04,120068811.11
2023-12-11,0.781607,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",81792099.12,118124936.17
2023-12-12,0.832111,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",81534903.35,124197340.39
2023-12-13,0.791926,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",81700583.44,119275704.76
2023-12-14,0.783448,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",81731496.13,118265048.23
2023-12-15,0.771477,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",81707088.7,116760282.66
2023-12-16,0.766125,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",81642104.65,116018791.01
2023-12-17,0.768296,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",81603284.22,116226033.63
2023-12-18,0.770743,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",81058572.53,115744944.05
2023-12-19,0.782452,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",80957551.86,117023096.78
2023-12-20,0.769233,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",80819116.73,115221566.4
2023-12-21,0.771612,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",80727780.38,115377080.13
2023-12-22,0.812878,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",76850174.41,114698337.82
2023-12-23,0.859446,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",76503915.0,119986609.94
2023-12-24,0.844515,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",76171580.22,117571574.63
2023-12-25,0.829267,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",76105787.19,115577519.59
2023-12-26,0.791467,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",76063269.96,110992228.96
2023-12-27,0.812925,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",75251500.63,112317908.47
2023-12-28,0.851249,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",75047182.04,116672809.96
2023-12-29,0.82349,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",74973578.22,113161944.17
2023-12-30,0.816643,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",74927314.27,112274685.37
2023-12-31,0.790328,"w1=0.44, w2=0.25, w3=0.22, w4=0.09",74905236.67,109171843.47
