Date,F,weights,Votable Supply,IVS
2023-12-04,0.879471,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",82765569.72,130090189.11
2023-12-05,0.835884,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",82498452.48,123965752.71
2023-12-06,0.805011,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",82944352.75,120770826.9
2023-12-07,0.813691,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",82127363.78,120641279.11
2023-12-08,0.846496,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",82158482.04,124807725.05
2023-12-09,0.826039,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",82051659.44,122057986.36
2023-12-10,0.811994,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",82000609.04,120247192.91
2023-12-11,0.797247,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",81792099.12,118159123.04
2023-12-12,0.855811,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",81534903.35,125054708.94
2023-12-13,0.810701,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",81700583.44,119649726.75
2023-12-14,0.80069,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",81731496.13,118484247.59
2023-12-15,0.786954,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",81707088.7,116814239.76
2023-12-16,0.779866,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",81642104.65,115890168.63
2023-12-17,0.782356,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",81603284.22,116126014.86
2023-12-18,0.783876,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",81058572.53,115527756.55
2023-12-19,0.797495,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",80957551.86,116982893.68
2023-12-20,0.781549,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",80819116.73,114916605.64
2023-12-21,0.784378,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",80727780.38,115114561.75
2023-12-22,0.827759,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",76850174.41,114521605.77
2023-12-23,0.884757,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",76503915.0,120910936.41
2023-12-24,0.867404,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",76171580.22,118236778.32
2023-12-25,0.85088,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",76105787.19,116135933.21
2023-12-26,0.80694,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",76063269.96,110968848.3
2023-12-27,0.830721,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",75251500.63,112479643.94
2023-12-28,0.876229,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",75047182.04,117562019.17
2023-12-29,0.843241,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",74973578.22,113512544.37
2023-12-30,0.836656,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",74927314.27,112678196.23
2023-12-31,0.805459,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",74905236.67,109115126.59
2024-01-01,0.808599,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",74779230.47,109279644.6
2024-01-02,0.814264,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",74244867.78,109125911.14
2024-01-03,0.821014,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",73764045.53,109167824.05
2024-01-04,0.879445,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",73792060.55,115982573.72
2024-01-05,0.832585,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",73800200.2,110521106.05
2024-01-06,0.825294,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",73760674.07,109641011.01
2024-01-07,0.815168,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",73837490.38,108627112.62
2024-01-08,0.815906,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",73918490.82,108828068.88
2024-01-09,0.854451,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",73805710.74,113041331.82
2024-01-10,0.858337,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",73861336.12,113581029.36
2024-01-11,0.89248,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",73690653.49,117405557.15
2024-01-12,0.868846,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",73449269.83,114181455.72
2024-01-13,0.893637,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",73344587.06,116995320.18
2024-01-14,0.837985,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",73244324.19,110297518.97
2024-01-15,0.843278,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",72737503.78,110131239.16
2024-01-16,0.850561,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",72712126.07,110920821.35
2024-01-17,0.842466,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",72639280.18,109890793.55
2024-01-18,0.73013,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",89035209.01,120260152.3
2024-01-19,0.73796,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",88970519.92,121109478.98
2024-01-20,0.744435,"w1=0.42, w2=0.28, w3=0.21, w4=0.08",88872382.18,121757071.88
