Date,F,weights,Votable Supply,IVS
2023-12-04,0.848368,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",82765569.72,127578103.87
2023-12-05,0.789723,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",82498452.48,120157555.13
2023-12-06,0.765525,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",82944352.75,118047952.27
2023-12-07,0.773474,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",82127363.78,117773432.73
2023-12-08,0.799144,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",82158482.04,120749162.28
2023-12-09,0.781274,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",82051659.44,118544344.11
2023-12-10,0.769173,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",82000609.04,117110699.09
2023-12-11,0.759352,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",81792099.12,115727170.68
2023-12-12,0.805734,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",81534903.35,120594762.72
2023-12-13,0.769846,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",81700583.44,116757023.91
2023-12-14,0.761021,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",81731496.13,115824853.43
2023-12-15,0.750692,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",81707088.7,114661580.45
2023-12-16,0.74432,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",81642104.65,113881943.91
2023-12-17,0.747498,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",81603284.22,114170296.04
2023-12-18,0.74953,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",81058572.53,113626444.38
2023-12-19,0.761962,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",80957551.86,114830676.16
2023-12-20,0.749099,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",80819116.73,113244577.77
2023-12-21,0.75308,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",80727780.38,113543820.23
2023-12-22,0.799131,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",76850174.41,112946077.13
2023-12-23,0.854092,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",76503915.0,118586659.86
2023-12-24,0.839412,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",76171580.22,116394367.45
2023-12-25,0.827364,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",76105787.19,114941566.09
2023-12-26,0.790178,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",76063269.96,110833142.9
2023-12-27,0.812378,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",75251500.63,112016311.04
2023-12-28,0.85387,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",75047182.04,116303400.27
2023-12-29,0.823646,"w1=0.51, w2=0.23, w3=0.23, w4=0.02",74973578.22,112824577.34
