Date,F,weights,Votable Supply,IVS
2023-12-04,0.815266,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",82765569.72,127395696.9
2023-12-05,0.773941,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",82498452.48,121718644.88
2023-12-06,0.749466,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",82944352.75,119375894.76
2023-12-07,0.757997,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",82127363.78,119224656.16
2023-12-08,0.781719,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",82158482.04,122182114.63
2023-12-09,0.765751,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",82051659.44,120055340.94
2023-12-10,0.754931,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",82000609.04,118671637.58
2023-12-11,0.743917,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",81792099.12,117060020.11
2023-12-12,0.789374,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",81534903.35,122207112.15
2023-12-13,0.753918,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",81700583.44,118116296.14
2023-12-14,0.746161,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",81731496.13,117238401.19
2023-12-15,0.735629,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",81707088.7,115966320.58
2023-12-16,0.730522,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",81642104.65,115280935.2
2023-12-17,0.732593,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",81603284.22,115466055.07
2023-12-18,0.735129,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",81058572.53,114988050.91
2023-12-19,0.745863,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",80957551.86,116093310.67
2023-12-20,0.734025,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",80819116.73,114521177.48
2023-12-21,0.736449,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",80727780.38,114670940.53
2023-12-22,0.778802,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",76850174.41,113948212.26
2023-12-23,0.823276,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",76503915.0,118735624.73
2023-12-24,0.810395,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",76171580.22,116658859.88
2023-12-25,0.7974,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",76105787.19,115011608.97
2023-12-26,0.763267,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",76063269.96,111013013.38
2023-12-27,0.783793,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",75251500.63,112147640.58
2023-12-28,0.819572,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",75047182.04,116029792.83
2023-12-29,0.794042,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",74973578.22,112911206.91
2023-12-30,0.78874,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",74927314.27,112230623.39
2023-12-31,0.764556,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",74905236.67,109466013.61
2024-01-01,0.767324,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",74779230.47,109589540.77
2024-01-02,0.772904,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",74244867.78,109425672.27
2024-01-03,0.779543,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",73764045.53,109455004.44
2024-01-04,0.825569,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",73792060.55,114798703.84
2024-01-05,0.788462,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",73800200.2,110510931.73
2024-01-06,0.783033,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",73760674.07,109840563.08
2024-01-07,0.775187,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",73837490.38,109078552.47
2024-01-08,0.775754,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",73918490.82,109261308.72
2024-01-09,0.815632,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",73805710.74,113647260.39
2024-01-10,0.818428,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",73861336.12,114061549.37
2024-01-11,0.845723,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",73690653.49,117063871.82
2024-01-12,0.827671,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",73449269.83,114514274.4
2024-01-13,0.847567,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",73344587.06,116738018.71
2024-01-14,0.803908,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",73244324.19,111429491.56
2024-01-15,0.809785,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",72737503.78,111329521.76
2024-01-16,0.815672,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",72712126.07,111967960.39
2024-01-17,0.809365,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",72639280.18,111131115.73
2024-01-18,0.685442,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",89035209.01,120197532.16
2024-01-19,0.691795,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88970519.92,120867973.03
2024-01-20,0.696989,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88872382.18,121358283.68
2024-01-21,0.685774,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88793799.87,119910992.73
2024-01-22,0.687335,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88756442.89,120045777.09
2024-01-23,0.706738,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88749073.24,122370541.85
2024-01-24,0.723796,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88788223.61,124528566.75
2024-01-25,0.701826,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88757109.48,121784786.17
2024-01-26,0.70202,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88995782.29,122135833.39
2024-01-27,0.709083,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88979751.1,122975641.48
2024-01-28,0.700238,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88708693.37,121526343.07
2024-01-29,0.708345,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88791756.55,122625582.7
2024-01-30,0.709379,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88719196.5,122651727.13
2024-01-31,0.719517,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88773757.29,123976054.23
2024-02-01,0.721652,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88664662.48,124088544.92
2024-02-02,0.713851,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88595816.08,123028879.12
2024-02-03,0.71483,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88627420.62,123193152.71
2024-02-04,0.715911,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88564328.69,123238470.93
2024-02-05,0.720577,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88626085.64,123901166.0
2024-02-06,0.725827,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88641251.53,124575736.85
2024-02-07,0.746434,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88530066.11,127025493.12
2024-02-08,0.737717,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88507007.1,125881567.16
2024-02-09,0.731691,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88460474.63,125055390.9
2024-02-10,0.737624,"w1=0.51, w2=0.23, w3=0.19, w4=0.07",88391656.46,125705740.05
